Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.72,2.72,2.72,2.72,000,2.618
2015-01-02,2.74,2.75,2.68,2.70,2390200,2.599
2015-01-05,2.73,2.75,2.66,2.69,2720700,2.589
2015-01-06,2.67,2.69,2.65,2.66,2790600,2.56
2015-01-07,2.63,2.69,2.605,2.65,5295200,2.551
2015-01-08,2.66,2.69,2.64,2.66,1945700,2.56
2015-01-09,2.70,2.75,2.67,2.75,2158800,2.647
2015-01-12,2.73,2.74,2.65,2.65,2599500,2.551
2015-01-13,2.64,2.72,2.64,2.69,3262700,2.589
2015-01-14,2.69,2.72,2.67,2.71,2765300,2.608
2015-01-15,2.67,2.70,2.65,2.68,1928400,2.579
2015-01-16,2.65,2.67,2.61,2.63,3193100,2.531
2015-01-19,2.65,2.66,2.62,2.64,1557300,2.541
2015-01-20,2.63,2.65,2.61,2.64,1122600,2.541
2015-01-21,2.64,2.69,2.63,2.69,1845300,2.589
2015-01-22,2.69,2.69,2.64,2.67,1640100,2.57
2015-01-23,2.68,2.71,2.66,2.70,1265700,2.599
2015-01-26,2.70,2.70,2.70,2.70,000,2.599
2015-01-27,2.69,2.75,2.68,2.73,1339200,2.627
2015-01-28,2.68,2.75,2.68,2.75,2193600,2.647
2015-01-29,2.71,2.74,2.70,2.74,2592800,2.637
2015-01-30,2.74,2.75,2.69,2.70,2645500,2.599
2015-02-02,2.68,2.69,2.65,2.67,2733200,2.57
2015-02-03,2.68,2.70,2.66,2.69,2120100,2.589
2015-02-04,2.68,2.68,2.66,2.66,1284300,2.56
2015-02-05,2.69,2.71,2.68,2.69,1848500,2.589
2015-02-06,2.70,2.70,2.62,2.63,3256900,2.531
2015-02-09,2.64,2.68,2.62,2.65,2583500,2.551
2015-02-10,2.66,2.67,2.64,2.65,1355000,2.551
2015-02-11,2.69,2.70,2.66,2.69,2314500,2.589
2015-02-12,2.70,2.70,2.68,2.70,3063100,2.599
2015-02-13,2.70,2.75,2.70,2.75,3001000,2.647
2015-02-16,2.75,2.75,2.73,2.75,1619200,2.647
2015-02-17,2.75,2.75,2.695,2.71,2259200,2.608
2015-02-18,2.72,2.75,2.715,2.75,1823500,2.647
2015-02-19,2.75,2.85,2.73,2.77,2662900,2.666
2015-02-20,2.78,2.835,2.71,2.75,2533100,2.647
2015-02-23,2.78,2.83,2.76,2.80,1273600,2.695
2015-02-24,2.83,2.89,2.80,2.85,3530100,2.743
2015-02-25,2.85,2.94,2.85,2.90,3699100,2.791
2015-02-26,2.90,2.95,2.85,2.93,2646800,2.82
2015-02-27,2.94,2.95,2.88,2.93,8187200,2.82
2015-03-02,2.93,3.06,2.93,3.01,3119700,2.897
2015-03-03,3.03,3.15,3.03,3.04,3196400,2.926
2015-03-04,3.10,3.15,3.06,3.10,4094900,2.984
2015-03-05,3.10,3.10,3.03,3.04,7856100,2.957
2015-03-06,3.04,3.06,3.005,3.04,2823400,2.957
2015-03-09,3.01,3.03,2.995,3.01,4054200,2.928
2015-03-10,3.01,3.07,3.00,3.02,2340500,2.938
2015-03-11,3.01,3.05,2.99,3.01,4214700,2.928
2015-03-12,3.01,3.03,2.97,2.99,2400400,2.909
2015-03-13,2.98,2.985,2.87,2.91,5056800,2.831
2015-03-16,2.90,2.95,2.87,2.92,2170300,2.841
2015-03-17,2.95,2.95,2.86,2.87,4584200,2.792
2015-03-18,2.87,2.92,2.85,2.89,2738700,2.811
2015-03-19,2.90,2.96,2.89,2.95,4593900,2.87
2015-03-20,2.95,2.97,2.93,2.97,6289700,2.889
2015-03-23,2.97,3.00,2.90,2.98,1505600,2.899
2015-03-24,2.99,2.99,2.95,2.98,3396300,2.899
2015-03-25,2.99,3.03,2.98,3.02,1679100,2.938
2015-03-26,3.00,3.06,2.95,3.00,2188800,2.918
2015-03-27,2.97,3.03,2.96,3.01,2678100,2.928
2015-03-30,3.01,3.04,2.945,2.98,2046900,2.899
2015-03-31,3.01,3.075,3.01,3.06,2774900,2.977
2015-04-01,3.05,3.09,2.99,2.99,2017400,2.909
2015-04-02,3.00,3.075,3.00,3.01,1655700,2.928
2015-04-03,3.01,3.01,3.01,3.01,000,2.928
2015-04-06,3.01,3.01,3.01,3.01,000,2.928
2015-04-07,3.03,3.055,2.99,3.01,1628100,2.928
2015-04-08,3.00,3.01,2.97,3.00,2075000,2.918
2015-04-09,3.00,3.02,2.98,2.99,1035200,2.909
2015-04-10,3.00,3.02,2.97,2.99,2146900,2.909
2015-04-13,2.98,2.995,2.90,2.94,2084200,2.86
2015-04-14,2.94,2.99,2.92,2.95,1689800,2.87
2015-04-15,2.94,2.95,2.86,2.87,2398200,2.792
2015-04-16,2.90,2.985,2.89,2.98,3123500,2.899
2015-04-17,2.98,2.98,2.93,2.93,1480100,2.85
2015-04-20,2.87,2.89,2.83,2.84,1937700,2.763
2015-04-21,2.88,2.90,2.85,2.86,1682400,2.782
2015-04-22,2.86,2.90,2.79,2.87,2274600,2.792
2015-04-23,2.88,2.90,2.86,2.89,2891400,2.811
2015-04-24,2.84,2.91,2.84,2.91,2265200,2.831
2015-04-27,2.92,2.95,2.92,2.94,2536700,2.86
2015-04-28,2.94,2.94,2.88,2.89,2299400,2.811
2015-04-29,2.90,2.90,2.84,2.85,2818300,2.773
2015-04-30,2.81,2.86,2.80,2.84,3672500,2.763
2015-05-01,2.84,2.84,2.78,2.80,2012100,2.724
2015-05-04,2.80,2.84,2.77,2.78,2151100,2.704
2015-05-05,2.78,2.87,2.78,2.83,5454400,2.753
2015-05-06,2.79,2.82,2.77,2.78,4120300,2.704
2015-05-07,2.75,2.80,2.75,2.76,2659400,2.685
2015-05-08,2.79,2.83,2.77,2.81,1520600,2.734
2015-05-11,2.85,2.86,2.81,2.82,1387000,2.743
2015-05-12,2.82,2.83,2.76,2.78,2138400,2.704
2015-05-13,2.80,2.86,2.79,2.83,3239400,2.753
2015-05-14,2.81,2.82,2.77,2.82,1890900,2.743
2015-05-15,2.87,2.87,2.82,2.87,2066000,2.792
2015-05-18,2.88,2.89,2.80,2.80,1686000,2.724
2015-05-19,2.78,2.81,2.75,2.75,2503100,2.675
2015-05-20,2.75,2.76,2.685,2.72,4462100,2.646
2015-05-21,2.71,2.73,2.71,2.72,8648700,2.646
2015-05-22,2.71,2.75,2.71,2.73,9630500,2.656
2015-05-25,2.74,2.80,2.74,2.80,3089800,2.724
2015-05-26,2.80,2.845,2.79,2.84,2293400,2.763
2015-05-27,2.80,2.81,2.78,2.80,3932000,2.724
2015-05-28,2.82,2.84,2.775,2.79,2709000,2.714
2015-05-29,2.80,2.86,2.785,2.79,8361300,2.714
2015-06-01,2.80,2.80,2.73,2.76,3171600,2.685
2015-06-02,2.76,2.78,2.73,2.74,2274500,2.665
2015-06-03,2.71,2.74,2.66,2.73,3632800,2.656
2015-06-04,2.73,2.77,2.72,2.72,2488700,2.646
2015-06-05,2.70,2.78,2.70,2.73,3101900,2.656
2015-06-08,2.73,2.73,2.73,2.73,000,2.656
2015-06-09,2.72,2.74,2.70,2.72,2946600,2.646
2015-06-10,2.70,2.72,2.67,2.70,1622600,2.627
2015-06-11,2.72,2.72,2.67,2.70,3333300,2.627
2015-06-12,2.70,2.75,2.70,2.74,3320600,2.665
2015-06-15,2.73,2.74,2.69,2.71,6225400,2.636
2015-06-16,2.70,2.72,2.67,2.68,1635300,2.607
2015-06-17,2.70,2.72,2.66,2.67,2628900,2.597
2015-06-18,2.65,2.66,2.58,2.60,5158700,2.529
2015-06-19,2.61,2.67,2.595,2.65,3921200,2.578
2015-06-22,2.65,2.67,2.63,2.65,1934300,2.578
2015-06-23,2.67,2.76,2.66,2.74,3599800,2.665
2015-06-24,2.78,2.80,2.74,2.76,3974100,2.685
2015-06-25,2.76,2.76,2.70,2.71,2893700,2.636
2015-06-26,2.65,2.72,2.65,2.70,3001500,2.627
2015-06-29,2.65,2.69,2.62,2.68,2934000,2.607
2015-06-30,2.63,2.735,2.63,2.72,3385600,2.646
2015-07-01,2.73,2.76,2.71,2.75,1197500,2.675
2015-07-02,2.74,2.79,2.73,2.78,1952300,2.704
2015-07-03,2.76,2.77,2.69,2.71,1766800,2.636
2015-07-06,2.67,2.72,2.65,2.69,1554500,2.617
2015-07-07,2.70,2.75,2.68,2.70,2086000,2.627
2015-07-08,2.69,2.74,2.69,2.70,2887100,2.627
2015-07-09,2.67,2.73,2.635,2.70,3000300,2.627
2015-07-10,2.71,2.74,2.695,2.71,1871700,2.636
2015-07-13,2.67,2.75,2.66,2.75,1486000,2.675
2015-07-14,2.77,2.78,2.75,2.77,2692100,2.695
2015-07-15,2.77,2.88,2.77,2.88,3033600,2.802
2015-07-16,2.92,2.92,2.81,2.82,3776700,2.743
2015-07-17,2.84,2.85,2.765,2.82,1722100,2.743
