Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.08,2.08,2.08,2.08,000,1.8669
2015-01-02,2.07,2.07,2.05,2.06,39600,1.849
2015-01-05,2.07,2.07,2.04,2.06,54200,1.849
2015-01-06,2.05,2.05,2.03,2.05,50300,1.84
2015-01-07,2.04,2.08,2.02,2.08,96300,1.8669
2015-01-08,2.08,2.09,2.05,2.05,119000,1.84
2015-01-09,2.09,2.12,2.09,2.10,298100,1.8849
2015-01-12,2.11,2.12,2.05,2.08,223100,1.8669
2015-01-13,2.07,2.07,2.05,2.05,110900,1.84
2015-01-14,2.05,2.07,2.04,2.05,157000,1.84
2015-01-15,2.05,2.06,2.03,2.05,119400,1.84
2015-01-16,2.05,2.06,2.00,2.04,134100,1.831
2015-01-19,2.03,2.05,2.01,2.02,52800,1.8131
2015-01-20,2.03,2.06,2.03,2.04,81300,1.831
2015-01-21,2.04,2.09,2.04,2.09,315200,1.8759
2015-01-22,2.08,2.09,2.05,2.09,52000,1.8759
2015-01-23,2.09,2.09,2.04,2.09,177900,1.8759
2015-01-26,2.09,2.09,2.09,2.09,000,1.8759
2015-01-27,2.09,2.09,2.05,2.07,119200,1.858
2015-01-28,2.05,2.07,2.05,2.06,91500,1.849
2015-01-29,2.06,2.08,2.055,2.08,99200,1.8669
2015-01-30,2.08,2.09,2.07,2.09,213900,1.8759
2015-02-02,2.09,2.09,2.055,2.09,214200,1.8759
2015-02-03,2.09,2.10,2.06,2.08,208700,1.8669
2015-02-04,2.10,2.13,2.10,2.12,278300,1.9028
2015-02-05,2.13,2.18,2.13,2.16,154900,1.9387
2015-02-06,2.16,2.20,2.15,2.17,188900,1.9477
2015-02-09,2.16,2.20,2.16,2.20,142500,1.9746
2015-02-10,2.19,2.20,2.16,2.18,164300,1.9567
2015-02-11,2.19,2.26,2.17,2.22,564600,1.9926
2015-02-12,2.18,2.26,2.16,2.26,547000,2.0285
2015-02-13,2.26,2.33,2.26,2.32,426900,2.0824
2015-02-16,2.32,2.35,2.30,2.30,366200,2.0644
2015-02-17,2.32,2.33,2.30,2.31,265700,2.0734
2015-02-18,2.31,2.42,2.30,2.37,390100,2.1272
2015-02-19,2.38,2.43,2.34,2.43,463800,2.1811
2015-02-20,2.43,2.43,2.38,2.41,112900,2.1631
2015-02-23,2.41,2.42,2.38,2.40,100800,2.1542
2015-02-24,2.40,2.41,2.37,2.39,82800,2.1452
2015-02-25,2.39,2.39,2.34,2.35,110800,2.1093
2015-02-26,2.37,2.44,2.37,2.42,2205500,2.1721
2015-02-27,2.40,2.40,2.31,2.36,517700,2.1183
2015-03-02,2.35,2.36,2.32,2.34,311200,2.1003
2015-03-03,2.29,2.31,2.24,2.30,329600,2.1214
2015-03-04,2.30,2.31,2.26,2.31,265500,2.1306
2015-03-05,2.31,2.33,2.30,2.31,192600,2.1306
2015-03-06,2.31,2.32,2.25,2.28,345600,2.1029
2015-03-09,2.28,2.29,2.24,2.29,215300,2.1122
2015-03-10,2.29,2.29,2.25,2.26,120800,2.0845
2015-03-11,2.24,2.25,2.21,2.24,146100,2.066
2015-03-12,2.22,2.22,2.16,2.16,273200,1.9923
2015-03-13,2.16,2.21,2.16,2.20,304900,2.0292
2015-03-16,2.20,2.24,2.20,2.23,240500,2.0568
2015-03-17,2.22,2.25,2.21,2.24,144400,2.066
2015-03-18,2.21,2.24,2.20,2.23,103200,2.0568
2015-03-19,2.32,2.39,2.32,2.33,613800,2.1491
2015-03-20,2.35,2.39,2.34,2.39,316200,2.2044
2015-03-23,2.39,2.42,2.37,2.37,326000,2.186
2015-03-24,2.38,2.42,2.38,2.42,150900,2.2321
2015-03-25,2.43,2.47,2.43,2.46,336800,2.269
2015-03-26,2.46,2.49,2.42,2.42,337400,2.2321
2015-03-27,2.42,2.47,2.36,2.38,1807900,2.1952
2015-03-30,2.41,2.41,2.30,2.30,260800,2.1214
2015-03-31,2.34,2.36,2.31,2.32,232500,2.1398
2015-04-01,2.36,2.36,2.32,2.33,274900,2.1491
2015-04-02,2.35,2.35,2.32,2.33,243700,2.1491
2015-04-03,2.33,2.33,2.33,2.33,000,2.1491
2015-04-06,2.33,2.33,2.33,2.33,000,2.1491
2015-04-07,2.36,2.37,2.31,2.32,345300,2.1398
2015-04-08,2.36,2.36,2.32,2.32,142800,2.1398
2015-04-09,2.32,2.33,2.29,2.29,319600,2.1122
2015-04-10,2.29,2.29,2.24,2.26,460900,2.0845
2015-04-13,2.27,2.30,2.25,2.25,246200,2.0753
2015-04-14,2.28,2.28,2.25,2.25,205500,2.0753
2015-04-15,2.28,2.28,2.23,2.25,352900,2.0753
2015-04-16,2.28,2.28,2.24,2.24,132400,2.066
2015-04-17,2.26,2.29,2.25,2.26,530300,2.0845
2015-04-20,2.28,2.30,2.27,2.27,1147200,2.0937
2015-04-21,2.27,2.29,2.25,2.27,167500,2.0937
2015-04-22,2.29,2.30,2.27,2.28,163100,2.1029
2015-04-23,2.30,2.30,2.25,2.27,167600,2.0937
2015-04-24,2.25,2.29,2.25,2.27,135000,2.0937
2015-04-27,2.28,2.30,2.26,2.26,104000,2.0845
2015-04-28,2.27,2.28,2.26,2.27,61300,2.0937
2015-04-29,2.26,2.29,2.24,2.25,359700,2.0753
2015-04-30,2.27,2.27,2.21,2.23,284400,2.0568
2015-05-01,2.23,2.28,2.22,2.28,162100,2.1029
2015-05-04,2.28,2.30,2.27,2.29,138000,2.1122
2015-05-05,2.30,2.32,2.27,2.29,216400,2.1122
2015-05-06,2.30,2.32,2.27,2.31,216700,2.1306
2015-05-07,2.30,2.33,2.27,2.33,241700,2.1491
2015-05-08,2.30,2.35,2.30,2.30,208600,2.1214
2015-05-11,2.32,2.33,2.26,2.26,137600,2.0845
2015-05-12,2.26,2.28,2.23,2.24,626600,2.066
2015-05-13,2.26,2.26,2.23,2.24,214000,2.066
2015-05-14,2.24,2.25,2.23,2.24,107000,2.066
2015-05-15,2.24,2.32,2.23,2.30,300600,2.1214
2015-05-18,2.31,2.34,2.24,2.25,267500,2.0753
2015-05-19,2.25,2.28,2.24,2.26,171000,2.0845
2015-05-20,2.26,2.27,2.23,2.23,643000,2.0568
2015-05-21,2.24,2.28,2.23,2.26,174300,2.0845
2015-05-22,2.25,2.31,2.25,2.28,765900,2.1029
2015-05-25,2.29,2.31,2.24,2.26,181700,2.0845
2015-05-26,2.27,2.28,2.25,2.27,199800,2.0937
2015-05-27,2.27,2.28,2.255,2.27,225900,2.0937
2015-05-28,2.27,2.28,2.25,2.25,164300,2.0753
2015-05-29,2.26,2.29,2.26,2.27,217600,2.0937
2015-06-01,2.28,2.29,2.26,2.26,208000,2.0845
2015-06-02,2.28,2.29,2.25,2.25,140900,2.0753
2015-06-03,2.25,2.27,2.24,2.24,168000,2.066
2015-06-04,2.26,2.26,2.23,2.23,113200,2.0568
2015-06-05,2.23,2.25,2.20,2.22,404200,2.0476
2015-06-08,2.22,2.22,2.22,2.22,000,2.0476
2015-06-09,2.25,2.28,2.24,2.27,220200,2.0937
2015-06-10,2.28,2.33,2.26,2.29,316100,2.1122
2015-06-11,2.31,2.34,2.28,2.28,159900,2.1029
2015-06-12,2.30,2.33,2.26,2.32,207500,2.1398
2015-06-15,2.32,2.32,2.23,2.23,189500,2.0568
2015-06-16,2.23,2.26,2.23,2.24,128900,2.066
2015-06-17,2.25,2.26,2.23,2.24,79600,2.066
2015-06-18,2.25,2.26,2.21,2.23,221600,2.0568
2015-06-19,2.26,2.30,2.23,2.29,251100,2.1122
2015-06-22,2.25,2.27,2.24,2.27,119900,2.0937
2015-06-23,2.27,2.27,2.26,2.26,60200,2.0845
2015-06-24,2.27,2.28,2.24,2.24,155200,2.066
2015-06-25,2.25,2.25,2.22,2.22,132700,2.0476
2015-06-26,2.22,2.24,2.21,2.21,143700,2.0384
2015-06-29,2.21,2.22,2.155,2.18,275700,2.0107
2015-06-30,2.17,2.23,2.13,2.23,405100,2.0568
2015-07-01,2.25,2.25,2.18,2.21,153000,2.0384
2015-07-02,2.21,2.24,2.19,2.24,103600,2.066
2015-07-03,2.23,2.23,2.16,2.16,147900,1.9923
2015-07-06,2.16,2.18,2.14,2.14,101200,1.9738
2015-07-07,2.17,2.19,2.13,2.13,286900,1.9646
2015-07-08,2.14,2.18,2.13,2.14,307500,1.9738
2015-07-09,2.14,2.16,2.12,2.16,268400,1.9923
2015-07-10,2.16,2.21,2.15,2.17,150700,2.0015
2015-07-13,2.20,2.20,2.16,2.16,100200,1.9923
2015-07-14,2.17,2.21,2.17,2.18,89700,2.0107
2015-07-15,2.18,2.24,2.18,2.24,157700,2.066
2015-07-16,2.24,2.25,2.21,2.21,76600,2.0384
2015-07-17,2.24,2.27,2.23,2.26,102500,2.0845
2015-07-20,2.27,2.30,2.26,2.29,117800,2.1122
2015-07-21,2.30,2.32,2.29,2.29,112800,2.1122
2015-07-22,2.28,2.31,2.27,2.31,188700,2.1306
2015-07-23,2.31,2.32,2.27,2.27,146700,2.0937
2015-07-24,2.27,2.31,2.25,2.31,130800,2.1306
