Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,27.4445,27.4445,27.4445,27.4445,000,24.61435
2015-01-02,27.2203,27.6688,27.024,27.6034,3012500,24.75686
2015-01-05,27.4632,27.6314,27.3137,27.5473,3715800,24.70654
2015-01-06,26.398,26.4914,26.0709,26.2672,12995400,23.55845
2015-01-07,26.2111,26.4167,26.0242,26.2672,8166900,23.55845
2015-01-08,26.5381,26.6316,26.398,26.5194,6366500,23.78464
2015-01-09,27.0521,27.2577,26.9586,27.2483,7774300,24.43838
2015-01-12,26.725,26.8559,26.5849,26.6409,6534300,23.89361
2015-01-13,26.2672,26.3326,26.0803,26.1363,7274800,23.44105
2015-01-14,26.0522,26.1176,25.3187,25.4168,9999800,22.79575
2015-01-15,25.2299,25.3234,24.7627,25.1365,14412900,22.54435
2015-01-16,25.5663,25.8466,25.1365,25.2766,9815700,22.67001
2015-01-19,26.2204,26.4634,25.856,25.8934,13533900,23.2232
2015-01-20,26.1176,26.1176,25.3794,25.6784,7839400,23.03037
2015-01-21,26.0709,26.2391,25.9962,26.2111,8044100,23.50814
2015-01-22,26.8559,27.1175,26.7811,26.9586,10217100,24.17855
2015-01-23,27.4726,27.6034,27.2577,27.4539,7637900,24.62278
2015-01-26,27.4539,27.4539,27.4539,27.4539,000,24.62278
2015-01-27,26.9586,27.1222,26.697,27.0521,7990400,24.26241
2015-01-28,27.1362,27.3511,26.8559,27.0427,7133000,24.25398
2015-01-29,26.8091,27.1362,26.8091,27.0521,6636400,24.26241
2015-01-30,27.4072,27.5473,27.2016,27.3418,17480800,24.52224
2015-02-02,27.6688,27.9211,27.6221,27.6595,9118500,24.80717
2015-02-03,28.3136,28.7247,28.2388,28.6406,11461800,25.6871
2015-02-04,29.9021,30.089,29.5751,29.8928,15609200,26.81017
2015-02-05,29.4069,29.4349,29.1359,29.3041,8791300,26.28218
2015-02-06,29.6685,29.7152,29.3695,29.4816,5140600,26.44137
2015-02-09,29.0705,29.2854,28.8929,29.1826,5652600,26.17321
2015-02-10,29.5284,29.5564,29.2013,29.3321,6066000,26.30729
2015-02-11,28.977,29.1265,28.8182,28.9396,6801300,25.95527
2015-02-12,28.949,29.248,28.6873,28.6873,8113200,25.72898
2015-02-13,29.4349,30.1638,29.4069,30.061,13507900,26.96103
2015-02-16,30.6964,30.7992,30.2105,30.4254,6896200,27.28785
2015-02-17,30.5375,30.7338,30.2946,30.4161,4714800,27.27951
2015-02-18,30.7338,30.8179,30.332,30.8179,6975600,27.63987
2015-02-19,30.6777,30.7618,30.2852,30.3694,5627700,27.23762
2015-02-20,30.1825,30.2759,29.9862,30.1825,4282400,27.07
2015-02-23,30.1451,30.1825,29.8367,30.0143,5186400,26.91914
2015-02-24,30.089,31.0795,29.818,30.8926,10990200,27.70687
2015-02-25,31.3038,31.5748,31.1823,31.3038,8726300,28.07566
2015-02-26,31.201,31.5654,31.0702,31.3599,6198600,28.12598
2015-02-27,31.2851,31.5935,31.0795,31.444,16089400,28.20141
2015-03-02,31.3879,32.042,31.3879,31.8831,6427800,28.59522
2015-03-03,31.444,31.6308,31.1449,31.3412,9208000,28.10921
2015-03-04,31.2103,31.3318,30.9394,31.1262,5663600,27.91638
2015-03-05,30.7899,31.0048,30.4721,30.9861,12444100,27.79072
2015-03-06,30.5095,30.631,30.3226,30.5002,7037800,27.35493
2015-03-09,29.9021,30.103,29.7433,30.0423,6645900,26.94425
2015-03-10,29.9302,30.1264,29.6498,29.818,8493100,26.74308
2015-03-11,28.3136,28.4631,28.1547,28.3416,13434500,26.44284
2015-03-12,28.1267,28.3603,28.0426,28.2201,8358500,26.32948
2015-03-13,27.9585,27.9772,27.7249,27.809,8298600,25.94592
2015-03-16,27.4539,27.6127,27.1082,27.4726,6778600,25.63206
2015-03-17,27.6595,27.9305,27.6127,27.8183,6776400,25.9546
2015-03-18,28.1828,28.3136,27.9118,28.2201,8318900,26.32948
2015-03-19,28.5752,28.8182,28.407,28.5752,10301300,26.66079
2015-03-20,28.2108,28.6967,28.1547,28.6593,10906500,26.73926
2015-03-23,28.8182,29.1546,28.8088,28.9677,6244700,27.027
2015-03-24,29.2761,29.4256,28.9677,29.1733,7216600,27.21882
2015-03-25,29.1172,29.2761,28.8556,29.0705,6822600,27.12291
2015-03-26,28.9957,29.0611,28.5098,28.7621,8038600,26.83517
2015-03-27,28.6873,29.0331,28.65,28.7341,11689500,26.80905
2015-03-30,28.4631,28.5005,28.0426,28.1267,5873400,26.24234
2015-03-31,28.7808,29.0611,28.7808,28.9957,7872500,27.05312
2015-04-01,28.5565,28.6313,28.2762,28.351,9395000,26.45161
2015-04-02,28.3696,28.3696,28.108,28.2388,7738700,26.34693
2015-04-03,28.2388,28.2388,28.2388,28.2388,000,26.34693
2015-04-06,28.2388,28.2388,28.2388,28.2388,000,26.34693
2015-04-07,28.5939,28.8556,28.2762,28.4537,5940800,26.54743
2015-04-08,28.8556,28.8836,28.6313,28.7247,4643100,26.80028
2015-04-09,28.5005,28.5378,28.2108,28.2108,6294500,26.32081
2015-04-10,28.0332,28.2014,27.8837,28.1641,4701700,26.27723
2015-04-13,28.0145,28.0332,27.4819,27.4913,7414200,25.64951
2015-04-14,27.0521,27.267,26.9213,27.2109,8202000,25.38789
2015-04-15,27.8931,27.9959,27.5193,27.5754,8160400,25.72797
2015-04-16,28.1173,28.2855,28.08,28.2482,8686100,26.3557
2015-04-17,28.08,28.2201,27.7716,28.0052,5477900,26.12898
2015-04-20,27.9585,28.08,27.7809,27.865,5448600,25.99817
2015-04-21,28.379,28.5939,28.3603,28.5939,6838700,26.67824
2015-04-22,28.108,28.2855,27.9164,28.2855,6508800,26.3905
2015-04-23,28.8462,29.0331,28.7808,29.0238,11045200,27.07934
2015-04-24,29.6779,29.9489,29.6685,29.9489,14783600,27.94246
2015-04-27,30.3694,30.631,30.3133,30.4348,7592900,28.39581
2015-04-28,30.5189,30.5843,30.2572,30.2946,6843600,28.265
2015-04-29,30.332,30.5749,29.8554,29.9395,10408200,27.93369
2015-04-30,30.1264,30.2245,29.6779,29.8741,9414600,27.87267
2015-05-01,30.36,30.4815,30.2012,30.3694,7769400,28.33479
2015-05-04,30.8366,31.1636,30.6777,31.1636,11645400,29.07578
2015-05-05,30.9487,31.0795,30.2385,30.4254,10585700,28.38704
2015-05-06,30.2666,30.7431,30.1311,30.2292,8002800,28.20398
2015-05-07,29.9021,30.1544,29.7246,29.7993,7955500,27.80288
2015-05-08,29.5564,29.6779,29.1733,29.248,11108500,27.28852
2015-05-11,29.9021,29.9675,29.6124,29.7339,6712500,27.74186
2015-05-12,30.2759,30.3974,30.1077,30.3974,9135500,28.36091
2015-05-13,30.2572,30.6497,30.2198,30.3694,9089500,28.33479
2015-05-14,29.9021,29.9862,29.7152,29.8741,8429600,27.87267
2015-05-15,30.1825,30.36,30.0049,30.36,5915000,28.32602
2015-05-18,30.39,30.69,30.07,30.13,7456700,28.11143
2015-05-19,30.29,30.33,29.54,29.63,9638100,27.64492
2015-05-20,29.00,29.02,28.52,28.82,10477800,26.88919
2015-05-21,28.82,29.375,28.82,29.24,7365200,27.28105
2015-05-22,29.49,29.64,29.21,29.25,3843500,27.29038
2015-05-25,29.34,29.59,29.20,29.48,3401000,27.50497
2015-05-26,29.56,29.89,29.52,29.82,4606400,27.8222
2015-05-27,29.16,29.35,29.04,29.34,7665100,27.37435
2015-05-28,29.27,29.40,28.92,29.20,5728900,27.24373
2015-05-29,29.26,29.59,29.21,29.59,16585600,27.60761
2015-06-01,29.22,29.28,28.86,29.19,5244300,27.2344
2015-06-02,28.97,29.02,28.33,28.33,8399400,26.43202
2015-06-03,28.87,28.885,28.42,28.53,8765500,26.61862
2015-06-04,28.62,28.62,27.99,28.09,9388700,26.2081
2015-06-05,28.11,28.19,27.70,27.90,6147900,26.03083
2015-06-08,27.90,27.90,27.90,27.90,000,26.03083
2015-06-09,28.03,28.26,27.54,27.60,7885200,25.75093
2015-06-10,27.60,27.83,27.37,27.66,5656900,25.80691
2015-06-11,28.06,28.39,28.00,28.23,5542900,26.33872
2015-06-12,28.00,28.15,27.78,27.90,6156400,26.03083
2015-06-15,27.75,27.95,27.66,27.92,5712400,26.04949
2015-06-16,27.69,28.01,27.55,27.75,5122800,25.89088
2015-06-17,27.75,28.25,27.64,28.17,7700100,26.28274
2015-06-18,28.21,28.21,27.82,27.97,10697700,26.09614
2015-06-19,28.28,28.47,28.22,28.41,7096300,26.50666
2015-06-22,28.24,28.32,27.985,28.32,3947800,26.42269
2015-06-23,28.64,28.70,28.43,28.61,7440600,26.69326
2015-06-24,28.93,28.98,28.52,28.55,7748600,26.63728
2015-06-25,28.70,28.79,28.50,28.51,6181100,26.59996
2015-06-26,27.96,27.98,27.43,27.50,17096700,25.65763
2015-06-29,27.20,27.39,26.79,26.95,7922200,25.14447
2015-06-30,27.10,27.32,26.635,27.05,10644000,25.23777
2015-07-01,26.58,26.65,26.33,26.65,7139600,24.86457
2015-07-02,26.55,27.24,26.40,27.00,7474000,25.19112
2015-07-03,26.96,27.04,26.215,26.59,7540400,24.80859
2015-07-06,26.00,26.21,25.90,26.01,7027000,24.26745
2015-07-07,26.34,26.40,25.91,26.25,9008000,24.49137
2015-07-08,25.98,25.98,25.43,25.43,9614100,23.72631
2015-07-09,25.25,26.05,25.05,25.88,11566900,24.14616
2015-07-10,26.08,26.74,26.05,26.65,8160200,24.86457
2015-07-13,26.65,26.86,26.27,26.41,5173300,24.64065
