Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,8.25,8.25,8.25,8.25,000,8.11099
2015-01-02,8.26,8.33,8.23,8.27,176400,8.13065
2015-01-05,8.28,8.43,8.28,8.41,449500,8.26829
2015-01-06,8.32,8.41,8.25,8.40,528600,8.25846
2015-01-07,8.22,8.45,8.22,8.42,360200,8.27812
2015-01-08,8.45,8.57,8.37,8.54,581500,8.3961
2015-01-09,8.57,8.65,8.535,8.56,810600,8.41576
2015-01-12,8.53,8.73,8.48,8.64,266000,8.49441
2015-01-13,8.60,8.89,8.60,8.88,722500,8.73037
2015-01-14,8.80,8.97,8.79,8.91,3629400,8.75986
2015-01-15,8.85,8.93,8.77,8.90,441100,8.75003
2015-01-16,8.75,8.92,8.49,8.70,808300,8.5534
2015-01-19,8.71,8.82,8.70,8.73,390700,8.5829
2015-01-20,8.69,8.77,8.66,8.72,256700,8.57307
2015-01-21,8.72,8.99,8.70,8.99,414400,8.83852
2015-01-22,8.97,9.14,8.82,9.11,474300,8.95649
2015-01-23,9.11,9.11,8.99,9.08,338100,8.927
2015-01-26,9.08,9.08,9.08,9.08,000,8.927
2015-01-27,9.01,9.28,8.98,9.24,488600,9.0843
2015-01-28,9.16,9.28,9.15,9.27,393200,9.1138
2015-01-29,9.09,9.12,8.80,8.85,906800,8.70088
2015-01-30,8.92,8.99,8.86,8.91,729900,8.75986
2015-02-02,8.89,9.26,8.86,9.23,771000,9.07447
2015-02-03,9.19,9.28,9.04,9.20,615600,9.04498
2015-02-04,9.24,9.28,9.14,9.22,452300,9.06464
2015-02-05,9.00,9.20,8.92,9.08,667200,8.927
2015-02-06,9.14,9.24,9.05,9.16,383700,9.00565
2015-02-09,9.16,9.25,9.15,9.25,473000,9.09413
2015-02-10,9.25,9.37,9.20,9.33,556200,9.17279
2015-02-11,9.35,9.47,9.30,9.37,446000,9.21211
2015-02-12,9.42,9.58,9.37,9.43,746000,9.2711
2015-02-13,9.40,9.69,9.38,9.56,942700,9.39891
2015-02-16,9.43,9.64,9.43,9.60,212700,9.43824
2015-02-17,9.51,9.65,9.51,9.61,212300,9.44807
2015-02-18,9.64,9.85,9.61,9.85,632300,9.68402
2015-02-19,9.95,9.95,9.80,9.88,697100,9.71352
2015-02-20,9.80,9.89,9.71,9.75,703400,9.58571
2015-02-23,9.68,10.07,9.68,10.05,618000,9.88065
2015-02-24,9.90,10.06,9.84,10.00,577500,9.8315
2015-02-25,9.95,10.19,9.95,10.17,510400,9.99863
2015-02-26,10.18,10.18,9.93,10.07,576500,9.90032
2015-02-27,9.62,9.93,9.40,9.87,1653200,9.70369
2015-03-02,9.80,9.86,9.70,9.74,1011000,9.57588
2015-03-03,9.73,9.81,9.68,9.75,575200,9.58571
2015-03-04,9.73,9.79,9.71,9.75,305500,9.58571
2015-03-05,9.72,9.76,9.68,9.74,356700,9.57588
2015-03-06,9.75,9.80,9.66,9.74,287900,9.57588
2015-03-09,9.60,9.70,9.55,9.60,341400,9.43824
2015-03-10,9.57,9.68,9.51,9.55,357500,9.38908
2015-03-11,9.54,9.58,9.45,9.53,407900,9.36942
2015-03-12,9.51,9.62,9.50,9.54,287000,9.37925
2015-03-13,9.53,9.56,9.42,9.51,395800,9.34975
2015-03-16,9.45,9.52,9.42,9.45,240700,9.29076
2015-03-17,9.51,9.59,9.48,9.49,308300,9.33009
2015-03-18,9.47,9.53,9.39,9.48,344200,9.32026
2015-03-19,9.50,9.69,9.48,9.65,581100,9.48739
2015-03-20,9.61,9.83,9.61,9.71,505100,9.54638
2015-03-23,9.64,9.67,9.54,9.54,196100,9.37925
2015-03-24,9.53,9.75,9.53,9.71,312600,9.54638
2015-03-25,9.70,9.71,9.49,9.51,490500,9.34975
2015-03-26,9.38,9.475,9.16,9.43,684700,9.2711
2015-03-27,9.39,9.62,9.39,9.58,476100,9.41857
