Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,0.98,0.98,0.98,0.98,000,0.98
2015-01-02,0.975,0.98,0.975,0.98,174300,0.98
2015-01-05,0.98,0.98,0.975,0.98,110200,0.98
2015-01-06,0.975,0.98,0.975,0.975,275200,0.975
2015-01-07,0.98,0.98,0.975,0.98,344100,0.98
2015-01-08,0.98,0.985,0.975,0.98,360800,0.98
2015-01-09,0.98,0.985,0.98,0.98,66500,0.98
2015-01-12,0.98,0.98,0.975,0.975,148000,0.975
2015-01-13,0.98,0.98,0.975,0.975,27500,0.975
2015-01-14,0.975,0.98,0.97,0.98,384100,0.98
2015-01-15,0.98,0.98,0.97,0.98,255400,0.98
2015-01-16,0.98,0.98,0.97,0.98,102100,0.98
2015-01-19,0.98,0.98,0.97,0.975,151500,0.975
2015-01-20,0.975,0.975,0.97,0.975,172200,0.975
2015-01-21,0.975,0.975,0.965,0.965,94400,0.965
2015-01-22,0.965,0.975,0.965,0.975,133400,0.975
2015-01-23,0.975,0.975,0.97,0.975,133300,0.975
2015-01-26,0.975,0.975,0.975,0.975,000,0.975
2015-01-27,0.97,0.975,0.965,0.965,414800,0.965
2015-01-28,0.965,0.98,0.965,0.98,205600,0.98
2015-01-29,0.97,0.975,0.965,0.965,259000,0.965
2015-01-30,0.977,0.977,0.977,0.977,000,0.977
2015-02-02,0.965,0.975,0.965,0.975,241100,0.975
2015-02-03,0.97,0.975,0.965,0.975,283200,0.975
2015-02-04,0.975,0.98,0.97,0.98,306400,0.98
2015-02-05,0.98,0.98,0.97,0.98,148400,0.98
2015-02-06,0.98,0.98,0.975,0.975,241400,0.975
2015-02-09,0.975,0.985,0.975,0.985,88700,0.985
2015-02-10,0.975,0.985,0.975,0.985,183800,0.985
2015-02-11,0.98,0.985,0.975,0.985,170300,0.985
2015-02-12,0.98,0.985,0.98,0.985,152800,0.985
2015-02-13,0.985,0.985,0.98,0.98,420400,0.98
2015-02-16,0.985,0.985,0.98,0.985,155900,0.985
2015-02-17,0.985,0.99,0.985,0.99,63400,0.99
2015-02-18,0.99,0.99,0.98,0.98,220100,0.98
2015-02-19,0.985,0.985,0.98,0.985,117500,0.985
2015-02-20,0.985,0.99,0.98,0.99,141100,0.99
2015-02-23,0.99,0.99,0.98,0.99,326200,0.99
2015-02-24,0.99,0.99,0.98,0.98,146000,0.98
2015-02-25,0.98,0.985,0.975,0.985,233700,0.985
2015-02-26,0.98,0.985,0.98,0.985,150500,0.985
2015-02-27,0.985,0.99,0.975,0.99,677300,0.99
2015-03-02,0.985,0.985,0.98,0.985,148900,0.985
2015-03-03,0.985,0.99,0.98,0.985,489500,0.985
2015-03-04,0.98,0.98,0.975,0.98,145100,0.98
2015-03-05,0.98,0.98,0.975,0.98,192800,0.98
2015-03-06,0.98,0.985,0.975,0.975,167100,0.975
2015-03-09,0.975,0.98,0.975,0.98,620500,0.98
2015-03-10,0.98,0.98,0.975,0.98,73500,0.98
2015-03-11,0.98,0.98,0.965,0.97,426000,0.97
2015-03-12,0.98,0.985,0.97,0.985,373200,0.985
2015-03-13,0.98,0.985,0.98,0.98,301700,0.98
2015-03-16,0.98,0.985,0.965,0.98,193500,0.98
2015-03-17,0.97,0.98,0.965,0.965,197900,0.965
2015-03-18,0.98,0.98,0.97,0.97,67500,0.97
2015-03-19,0.97,0.975,0.97,0.975,465000,0.975
2015-03-20,0.975,0.98,0.97,0.975,85900,0.975
2015-03-23,0.975,0.985,0.97,0.985,452900,0.985
2015-03-24,0.985,0.99,0.97,0.98,396300,0.98
2015-03-25,0.993,0.993,0.993,0.993,000,0.993
2015-03-26,0.993,0.993,0.993,0.993,000,0.993
2015-03-27,0.993,0.993,0.993,0.993,000,0.993
2015-03-30,0.993,0.993,0.993,0.993,000,0.993
2015-03-31,0.994,0.994,0.994,0.994,000,0.994
2015-04-01,0.993,0.993,0.993,0.993,000,0.993
2015-04-02,0.965,0.98,0.965,0.98,320300,0.98
2015-04-03,0.98,0.98,0.98,0.98,000,0.98
2015-04-06,0.98,0.98,0.98,0.98,000,0.98
2015-04-07,0.993,0.993,0.993,0.993,000,0.993
2015-04-08,0.993,0.993,0.993,0.993,000,0.993
2015-04-09,0.993,0.993,0.993,0.993,000,0.993
2015-04-10,0.96,0.975,0.96,0.965,361400,0.965
2015-04-13,0.993,0.993,0.993,0.993,000,0.993
2015-04-14,0.993,0.993,0.993,0.993,000,0.993
2015-04-15,0.993,0.993,0.993,0.993,000,0.993
2015-04-16,0.993,0.993,0.993,0.993,000,0.993
2015-04-17,0.993,0.993,0.993,0.993,000,0.993
2015-04-20,0.993,0.993,0.993,0.993,000,0.993
2015-04-21,0.975,0.975,0.97,0.97,326900,0.97
2015-04-22,0.993,0.993,0.993,0.993,000,0.993
2015-04-23,0.993,0.993,0.993,0.993,000,0.993
2015-04-24,0.993,0.993,0.993,0.993,000,0.993
2015-04-27,0.993,0.993,0.993,0.993,000,0.993
2015-04-28,0.993,0.993,0.993,0.993,000,0.993
2015-04-29,0.993,0.993,0.993,0.993,000,0.993
2015-04-30,1.00,1.00,1.00,1.00,000,1.00
2015-05-01,0.993,0.993,0.993,0.993,000,0.993
2015-05-04,0.993,0.993,0.993,0.993,000,0.993
2015-05-05,0.993,0.993,0.993,0.993,000,0.993
2015-05-06,0.993,0.993,0.993,0.993,000,0.993
2015-05-07,0.993,0.993,0.993,0.993,000,0.993
2015-05-08,0.993,0.993,0.993,0.993,000,0.993
2015-05-11,0.993,0.993,0.993,0.993,000,0.993
2015-05-12,0.993,0.993,0.993,0.993,000,0.993
2015-05-13,0.993,0.993,0.993,0.993,000,0.993
2015-05-14,0.993,0.993,0.993,0.993,000,0.993
2015-05-15,0.993,0.993,0.993,0.993,000,0.993
2015-05-18,0.993,0.993,0.993,0.993,000,0.993
2015-05-19,0.993,0.993,0.993,0.993,000,0.993
2015-05-20,0.993,0.993,0.993,0.993,000,0.993
2015-05-21,0.993,0.993,0.993,0.993,000,0.993
2015-05-22,0.993,0.993,0.993,0.993,000,0.993
2015-05-25,0.993,0.993,0.993,0.993,000,0.993
2015-05-26,0.993,0.993,0.993,0.993,000,0.993
2015-05-27,0.993,0.993,0.993,0.993,000,0.993
2015-05-28,0.993,0.993,0.993,0.993,000,0.993
2015-05-29,1.006,1.006,1.006,1.006,000,1.006
2015-06-01,0.993,0.993,0.993,0.993,000,0.993
2015-06-02,0.993,0.993,0.993,0.993,000,0.993
2015-06-03,0.993,0.993,0.993,0.993,000,0.993
2015-06-04,1.005,1.005,1.005,1.005,000,1.005
2015-06-05,0.965,0.975,0.965,0.97,243700,0.97
2015-06-09,0.993,0.993,0.993,0.993,000,0.993
2015-06-10,0.993,0.993,0.993,0.993,000,0.993
2015-06-11,0.993,0.993,0.993,0.993,000,0.993
2015-06-12,0.993,0.993,0.993,0.993,000,0.993
2015-06-15,0.993,0.993,0.993,0.993,000,0.993
2015-06-16,0.993,0.993,0.993,0.993,000,0.993
2015-06-17,0.993,0.993,0.993,0.993,000,0.993
2015-06-18,0.993,0.993,0.993,0.993,000,0.993
2015-06-19,0.993,0.993,0.993,0.993,000,0.993
2015-06-22,0.993,0.993,0.993,0.993,000,0.993
2015-06-23,0.993,0.993,0.993,0.993,000,0.993
2015-06-24,0.993,0.993,0.993,0.993,000,0.993
2015-06-25,0.993,0.993,0.993,0.993,000,0.993
2015-06-26,0.993,0.993,0.993,0.993,000,0.993
2015-06-29,0.993,0.993,0.993,0.993,000,0.993
2015-06-30,0.992,0.992,0.992,0.992,000,0.992
2015-07-01,0.993,0.993,0.993,0.993,000,0.993
2015-07-02,0.993,0.993,0.993,0.993,000,0.993
2015-07-03,0.993,0.993,0.993,0.993,000,0.993
2015-07-06,0.993,0.993,0.993,0.993,000,0.993
2015-07-07,0.993,0.993,0.993,0.993,000,0.993
2015-07-08,0.993,0.993,0.993,0.993,000,0.993
2015-07-09,0.993,0.993,0.993,0.993,000,0.993
2015-07-10,0.993,0.993,0.993,0.993,000,0.993
2015-07-13,0.993,0.993,0.993,0.993,000,0.993
2015-07-14,0.993,0.993,0.993,0.993,000,0.993
2015-07-15,0.993,0.993,0.993,0.993,000,0.993
2015-07-16,0.993,0.993,0.993,0.993,000,0.993
2015-07-17,0.993,0.993,0.993,0.993,000,0.993
2015-07-20,0.993,0.993,0.993,0.993,000,0.993
2015-07-21,0.993,0.993,0.993,0.993,000,0.993
2015-07-22,0.993,0.993,0.993,0.993,000,0.993
2015-07-23,0.993,0.993,0.993,0.993,000,0.993
2015-07-24,0.993,0.993,0.993,0.993,000,0.993
2015-07-27,0.993,0.993,0.993,0.993,000,0.993
2015-07-28,0.993,0.993,0.993,0.993,000,0.993
2015-07-29,0.993,0.993,0.993,0.993,000,0.993
2015-07-30,1.039,1.039,1.039,1.039,000,1.039
2015-07-31,1.035,1.035,1.035,1.035,000,1.035
2015-08-03,0.993,0.993,0.993,0.993,000,0.993
2015-08-04,0.993,0.993,0.993,0.993,000,0.993
2015-08-05,0.993,0.993,0.993,0.993,000,0.993
2015-08-06,0.993,0.993,0.993,0.993,000,0.993
2015-08-07,0.993,0.993,0.993,0.993,000,0.993
2015-08-10,0.993,0.993,0.993,0.993,000,0.993
2015-08-11,0.993,0.993,0.993,0.993,000,0.993
2015-08-12,0.993,0.993,0.993,0.993,000,0.993
2015-08-13,0.993,0.993,0.993,0.993,000,0.993
2015-08-14,0.993,0.993,0.993,0.993,000,0.993
2015-08-17,0.993,0.993,0.993,0.993,000,0.993
