Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,8.90,8.90,8.90,8.90,000,7.913
2015-01-02,8.90,8.91,8.79,8.91,159600,7.922
2015-01-05,8.88,8.99,8.85,8.97,315000,7.976
2015-01-06,8.83,8.85,8.75,8.79,1120200,7.816
2015-01-07,8.76,8.83,8.72,8.78,776800,7.807
2015-01-08,8.80,8.90,8.78,8.86,574800,7.878
2015-01-09,9.00,9.09,8.94,9.04,742700,8.038
2015-01-12,9.00,9.05,8.98,8.99,334500,7.993
2015-01-13,8.86,8.96,8.85,8.92,586900,7.931
2015-01-14,8.92,8.99,8.86,8.96,1285600,7.967
2015-01-15,8.94,8.94,8.72,8.82,1597100,7.842
2015-01-16,8.71,8.90,8.64,8.64,994200,7.682
2015-01-19,8.80,8.82,8.65,8.76,1033100,7.789
2015-01-20,8.74,8.85,8.66,8.83,868300,7.851
2015-01-21,8.88,8.93,8.83,8.86,976400,7.878
2015-01-22,8.90,8.91,8.77,8.89,935300,7.905
2015-01-23,8.94,9.24,8.94,9.20,1285700,8.18
2015-01-26,9.20,9.20,9.20,9.20,000,8.18
2015-01-27,9.20,9.33,9.20,9.30,975700,8.269
2015-01-28,9.28,9.43,9.25,9.34,1079300,8.305
2015-01-29,9.34,9.43,9.28,9.39,651400,8.349
2015-01-30,9.42,9.50,9.40,9.44,847700,8.394
2015-02-02,9.42,9.62,9.41,9.48,1001100,8.429
2015-02-03,9.51,9.70,9.48,9.63,1561500,8.563
2015-02-04,9.68,9.77,9.54,9.72,1486800,8.643
2015-02-05,9.67,9.83,9.63,9.81,963500,8.723
2015-02-06,9.77,9.84,9.71,9.81,540900,8.723
2015-02-09,9.82,9.89,9.80,9.89,602300,8.794
2015-02-10,9.86,9.97,9.84,9.95,999400,8.847
2015-02-11,9.95,10.10,9.91,10.00,864300,8.892
2015-02-12,10.00,10.07,9.91,9.91,1633400,8.812
2015-02-13,10.02,10.19,9.98,10.12,941000,8.998
2015-02-16,10.14,10.19,10.09,10.18,492900,9.052
2015-02-17,10.11,10.20,10.08,10.18,600600,9.052
2015-02-18,10.20,10.25,10.12,10.25,814700,9.114
2015-02-19,10.25,10.40,10.23,10.29,617900,9.149
2015-02-20,10.35,10.39,10.24,10.34,654100,9.194
2015-02-23,10.35,10.43,10.31,10.41,419900,9.256
2015-02-24,10.41,10.53,10.38,10.52,732800,9.354
2015-02-25,10.55,10.69,10.51,10.66,1112400,9.478
2015-02-26,10.60,10.60,10.14,10.28,1275700,9.141
2015-02-27,10.28,10.665,10.22,10.61,2220700,9.434
2015-03-02,10.64,10.69,10.51,10.65,2168500,9.469
