Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,4.71,4.71,4.71,4.71,000,4.50375
2015-01-02,4.71,4.76,4.70,4.74,1275400,4.53244
2015-01-05,4.74,4.83,4.72,4.83,4898300,4.6185
2015-01-06,4.78,4.805,4.745,4.79,3825800,4.58025
2015-01-07,4.77,4.84,4.75,4.83,4352700,4.6185
2015-01-08,4.85,4.87,4.81,4.86,4820000,4.64718
2015-01-09,4.88,4.89,4.83,4.88,4235800,4.66631
2015-01-12,4.92,4.93,4.855,4.90,3405900,4.68543
2015-01-13,4.88,4.95,4.88,4.94,3895800,4.72368
2015-01-14,4.94,5.00,4.92,4.97,4966200,4.75236
2015-01-15,5.00,5.00,4.95,4.98,4392200,4.76193
2015-01-16,4.96,5.005,4.96,4.99,5376100,4.77149
2015-01-19,5.00,5.00,4.93,4.95,5678200,4.73324
2015-01-20,4.89,4.95,4.89,4.93,6336500,4.71412
2015-01-21,4.94,5.02,4.94,5.00,5249900,4.78105
2015-01-22,5.00,5.00,4.93,4.94,5489600,4.72368
2015-01-23,4.98,5.00,4.96,5.00,5313100,4.78105
2015-01-26,5.00,5.00,5.00,5.00,000,4.78105
2015-01-27,4.97,5.01,4.96,5.00,5524900,4.78105
2015-01-28,4.96,5.00,4.96,4.99,3275800,4.77149
2015-01-29,4.95,5.00,4.95,5.00,4646900,4.78105
2015-01-30,5.00,5.01,4.965,4.99,7546600,4.77149
2015-02-02,4.99,5.005,4.97,4.99,3293400,4.77149
2015-02-03,4.99,5.02,4.95,5.00,6020500,4.78105
2015-02-04,5.05,5.14,5.03,5.11,9343800,4.88623
2015-02-05,5.15,5.18,5.11,5.15,5121600,4.92448
2015-02-06,5.19,5.20,5.12,5.18,2829600,4.95317
2015-02-09,5.18,5.19,5.11,5.13,3852200,4.90536
2015-02-10,5.16,5.18,5.12,5.14,4826400,4.91492
2015-02-11,5.20,5.20,5.135,5.16,3460500,4.93404
2015-02-12,5.19,5.20,5.11,5.12,4586800,4.8958
2015-02-13,5.18,5.25,5.14,5.24,5558700,5.01054
2015-02-16,5.20,5.20,5.14,5.16,3516000,4.93404
2015-02-17,5.14,5.155,5.08,5.10,4382100,4.87667
2015-02-18,5.13,5.17,5.09,5.17,6414100,4.94361
2015-02-19,5.18,5.20,5.125,5.14,2944400,4.91492
2015-02-20,5.19,5.19,5.10,5.12,2386900,4.8958
2015-02-23,5.12,5.14,5.11,5.13,2590000,4.90536
2015-02-24,5.15,5.15,5.105,5.13,6728800,4.90536
2015-02-25,5.11,5.18,5.10,5.18,5663200,4.95317
2015-02-26,5.10,5.13,4.93,5.00,6872700,4.78105
2015-02-27,5.07,5.17,5.015,5.16,7598600,4.93404
2015-03-02,5.15,5.20,5.125,5.14,4342500,4.91492
2015-03-03,5.20,5.24,5.15,5.20,7042700,4.97229
2015-03-04,5.26,5.26,5.19,5.23,6052700,5.00098
2015-03-05,5.21,5.23,5.16,5.21,4409500,4.98186
2015-03-06,5.23,5.27,5.22,5.25,3253900,5.0201
2015-03-09,5.19,5.225,5.09,5.12,3839100,4.8958
2015-03-10,5.13,5.185,5.13,5.15,8618700,4.92448
2015-03-11,5.13,5.26,5.12,5.24,5959800,5.01054
2015-03-12,5.25,5.31,5.23,5.29,3340900,5.05835
2015-03-13,5.34,5.34,5.20,5.22,3145900,4.99142
2015-03-16,5.19,5.19,5.14,5.18,2734700,4.95317
2015-03-17,5.21,5.23,5.17,5.18,2631900,4.95317
2015-03-18,5.18,5.21,5.17,5.20,8121800,4.97229
2015-03-19,5.30,5.33,5.25,5.31,7016600,5.07748
2015-03-20,5.33,5.38,5.27,5.29,14458700,5.05835
2015-03-23,5.26,5.28,5.22,5.25,3008900,5.0201
2015-03-24,5.27,5.32,5.25,5.28,2983400,5.04879
2015-03-25,5.33,5.34,5.25,5.29,5722400,5.05835
2015-03-26,5.25,5.26,5.20,5.21,7300800,4.98186
2015-03-27,5.25,5.30,5.23,5.25,9968900,5.0201
2015-03-30,5.21,5.26,5.16,5.17,4024200,4.94361
2015-03-31,5.24,5.29,5.17,5.18,5070500,4.95317
2015-04-01,5.24,5.28,5.22,5.27,8282100,5.03923
2015-04-02,5.27,5.29,5.23,5.23,2833000,5.00098
2015-04-03,5.23,5.23,5.23,5.23,000,5.00098
2015-04-06,5.23,5.23,5.23,5.23,000,5.00098
2015-04-07,5.26,5.35,5.245,5.27,4293100,5.03923
2015-04-08,5.32,5.37,5.30,5.36,3606800,5.12529
2015-04-09,5.38,5.39,5.30,5.31,3208200,5.07748
2015-04-10,5.33,5.39,5.32,5.38,3502900,5.14441
2015-04-13,5.40,5.42,5.36,5.39,2075700,5.15397
2015-04-14,5.40,5.445,5.38,5.42,3495100,5.18266
2015-04-15,5.41,5.43,5.33,5.42,4239000,5.18266
2015-04-16,5.45,5.45,5.38,5.40,3282700,5.16354
2015-04-17,5.40,5.42,5.34,5.37,2375100,5.13485
2015-04-20,5.34,5.36,5.30,5.34,2853300,5.10616
2015-04-21,5.39,5.40,5.33,5.37,2723300,5.13485
2015-04-22,5.37,5.43,5.37,5.41,3248700,5.1731
2015-04-23,5.44,5.44,5.39,5.42,3266200,5.18266
2015-04-24,5.45,5.46,5.43,5.46,6832100,5.22091
2015-04-27,5.47,5.47,5.43,5.46,4490100,5.22091
2015-04-28,5.48,5.50,5.44,5.46,3027900,5.22091
2015-04-29,5.46,5.475,5.40,5.41,6341600,5.1731
2015-04-30,5.42,5.42,5.33,5.39,5144800,5.15397
2015-05-01,5.37,5.385,5.28,5.33,5209200,5.0966
2015-05-04,5.38,5.39,5.31,5.34,4799000,5.10616
2015-05-05,5.40,5.40,5.30,5.35,6639300,5.11572
2015-05-06,5.28,5.33,5.19,5.21,5994600,4.98186
2015-05-07,5.20,5.22,5.13,5.17,9696700,4.94361
2015-05-08,5.25,5.25,5.18,5.19,4137600,4.96273
