Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,0.89,0.89,0.89,0.89,000,0.788
2015-01-02,0.895,0.895,0.895,0.895,40000,0.792
2015-01-05,0.90,0.90,0.90,0.90,3300,0.797
2015-01-06,0.895,0.895,0.89,0.89,50000,0.788
2015-01-07,0.89,0.89,0.88,0.88,121700,0.779
2015-01-08,0.88,0.885,0.87,0.87,100700,0.77
2015-01-09,0.875,0.88,0.875,0.88,50000,0.779
2015-01-12,0.875,0.88,0.87,0.87,92400,0.77
2015-01-13,0.87,0.87,0.87,0.87,10000,0.77
2015-01-14,0.87,0.87,0.865,0.865,146200,0.766
2015-01-15,0.87,0.87,0.87,0.87,20000,0.77
2015-01-16,0.865,0.865,0.865,0.865,82000,0.766
2015-01-19,0.865,0.875,0.865,0.875,105300,0.775
2015-01-20,0.87,0.88,0.86,0.86,170600,0.761
2015-01-21,0.86,0.875,0.86,0.875,74000,0.775
2015-01-22,0.865,0.865,0.86,0.86,144800,0.761
2015-01-23,0.86,0.86,0.845,0.85,210600,0.753
2015-01-26,0.85,0.85,0.85,0.85,000,0.753
2015-01-27,0.85,0.855,0.845,0.845,161100,0.748
2015-01-28,0.85,0.855,0.85,0.855,105500,0.757
2015-01-29,0.85,0.85,0.845,0.845,145800,0.748
2015-01-30,0.845,0.85,0.835,0.835,183300,0.739
2015-02-02,0.855,0.855,0.85,0.855,90100,0.757
2015-02-03,0.86,0.86,0.86,0.86,50000,0.761
2015-02-04,0.86,0.86,0.845,0.855,141500,0.757
2015-02-05,0.85,0.855,0.85,0.85,113400,0.753
2015-02-06,0.85,0.86,0.85,0.86,65000,0.761
2015-02-09,0.85,0.85,0.83,0.845,484900,0.748
2015-02-10,0.84,0.85,0.84,0.85,208000,0.753
2015-02-11,0.85,0.85,0.845,0.85,238800,0.753
2015-02-12,0.85,0.85,0.845,0.85,75300,0.753
2015-02-13,0.85,0.85,0.84,0.845,280300,0.748
2015-02-16,0.84,0.845,0.84,0.845,30800,0.748
2015-02-17,0.84,0.85,0.84,0.845,164700,0.748
2015-02-18,0.85,0.85,0.845,0.85,73800,0.753
2015-02-19,0.845,0.855,0.845,0.855,282000,0.757
2015-02-20,0.85,0.86,0.85,0.855,287600,0.757
2015-02-23,0.855,0.865,0.855,0.865,193300,0.766
2015-02-24,0.86,0.86,0.855,0.86,45900,0.761
2015-02-25,0.855,0.855,0.845,0.845,43900,0.748
2015-02-26,0.845,0.85,0.845,0.85,117700,0.753
2015-02-27,0.85,0.855,0.85,0.855,33000,0.757
2015-03-02,0.855,0.86,0.855,0.86,87000,0.761
2015-03-03,0.85,0.85,0.845,0.85,113200,0.753
2015-03-04,0.86,0.86,0.85,0.85,110300,0.753
2015-03-05,0.85,0.86,0.845,0.85,159200,0.753
2015-03-06,0.85,0.85,0.85,0.85,21500,0.753
2015-03-09,0.855,0.855,0.85,0.85,89900,0.753
2015-03-10,0.845,0.845,0.84,0.84,133000,0.744
2015-03-11,0.85,0.85,0.845,0.845,305200,0.748
2015-03-12,0.85,0.86,0.85,0.86,51800,0.761
2015-03-13,0.855,0.855,0.85,0.85,70000,0.753
2015-03-16,0.85,0.85,0.845,0.85,133200,0.753
2015-03-17,0.85,0.86,0.85,0.855,104800,0.757
2015-03-18,0.85,0.85,0.845,0.845,157000,0.748
2015-03-19,0.855,0.86,0.855,0.86,78200,0.761
2015-03-20,0.86,0.86,0.855,0.855,83800,0.757
2015-03-23,0.855,0.865,0.855,0.865,22000,0.766
2015-03-24,0.86,0.865,0.855,0.855,146600,0.757
2015-03-25,0.865,0.87,0.855,0.86,88600,0.761
2015-03-26,0.85,0.85,0.84,0.84,32000,0.767
2015-03-27,0.855,0.86,0.845,0.86,123000,0.785
2015-03-30,0.86,0.86,0.85,0.86,55000,0.785
2015-03-31,0.85,0.86,0.85,0.855,89300,0.781
2015-04-01,0.86,0.865,0.85,0.85,75000,0.776
2015-04-02,0.855,0.865,0.84,0.865,156500,0.79
2015-04-03,0.865,0.865,0.865,0.865,000,0.79
2015-04-06,0.865,0.865,0.865,0.865,000,0.79
2015-04-07,0.84,0.865,0.84,0.865,76500,0.79
2015-04-08,0.875,0.895,0.875,0.89,66300,0.812
2015-04-09,0.89,0.90,0.88,0.90,61500,0.822
2015-04-10,0.90,0.90,0.90,0.90,21000,0.822
2015-04-13,0.89,0.89,0.88,0.88,143900,0.803
2015-04-14,0.885,0.885,0.88,0.88,84500,0.803
2015-04-15,0.895,0.895,0.88,0.88,108300,0.803
2015-04-16,0.88,0.88,0.875,0.88,84800,0.803
2015-04-17,0.87,0.88,0.865,0.88,80500,0.803
2015-04-20,0.875,0.875,0.87,0.87,72300,0.794
2015-04-21,0.87,0.89,0.87,0.89,155000,0.812
2015-04-22,0.885,0.89,0.875,0.89,128600,0.812
2015-04-23,0.89,0.90,0.89,0.90,189400,0.822
2015-04-24,0.885,0.90,0.885,0.90,47800,0.822
2015-04-27,0.885,0.90,0.885,0.90,77900,0.822
2015-04-28,0.90,0.90,0.90,0.90,000,0.822
2015-04-29,0.895,0.895,0.885,0.885,48200,0.808
2015-04-30,0.89,0.89,0.885,0.885,96100,0.808
2015-05-01,0.885,0.89,0.875,0.89,166200,0.812
2015-05-04,0.88,0.89,0.875,0.89,102500,0.812
2015-05-05,0.885,0.885,0.875,0.88,87900,0.803
2015-05-06,0.875,0.88,0.865,0.88,303200,0.803
2015-05-07,0.87,0.88,0.87,0.87,93000,0.794
2015-05-08,0.87,0.88,0.865,0.88,60000,0.803
2015-05-11,0.88,0.88,0.865,0.88,36500,0.803
2015-05-12,0.88,0.885,0.87,0.87,102800,0.794
2015-05-13,0.88,0.885,0.865,0.885,98700,0.808
2015-05-14,0.885,0.89,0.875,0.875,24500,0.799
2015-05-15,0.875,0.88,0.865,0.88,160800,0.803
2015-05-18,0.88,0.88,0.87,0.87,29500,0.794
2015-05-19,0.88,0.88,0.865,0.88,56500,0.803
2015-05-20,0.87,0.87,0.85,0.85,115000,0.776
2015-05-21,0.87,0.87,0.86,0.87,261000,0.794
2015-05-22,0.87,0.87,0.865,0.865,200000,0.79
2015-05-25,0.87,0.87,0.865,0.865,169000,0.79
2015-05-26,0.87,0.87,0.87,0.87,11000,0.794
2015-05-27,0.87,0.87,0.865,0.865,27000,0.79
2015-05-28,0.865,0.865,0.865,0.865,137100,0.79
2015-05-29,0.865,0.87,0.865,0.865,240200,0.79
2015-06-01,0.865,0.865,0.865,0.865,20000,0.79
2015-06-02,0.865,0.865,0.85,0.86,76500,0.785
2015-06-03,0.87,0.87,0.87,0.87,5700,0.794
2015-06-04,0.855,0.86,0.845,0.855,97800,0.781
2015-06-05,0.85,0.85,0.84,0.84,293000,0.767
2015-06-08,0.84,0.84,0.84,0.84,000,0.767
