Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,0.94,0.94,0.94,0.94,000,0.88779
2015-01-02,0.95,0.95,0.945,0.95,12700,0.89724
2015-01-05,0.95,0.96,0.945,0.955,41900,0.90196
2015-01-06,0.955,0.955,0.95,0.955,36900,0.90196
2015-01-07,0.95,0.97,0.95,0.96,245200,0.90668
2015-01-08,0.955,0.97,0.955,0.97,196100,0.91613
2015-01-09,0.965,0.99,0.962,0.99,154800,0.93502
2015-01-12,0.99,0.99,0.97,0.985,22600,0.9303
2015-01-13,0.97,0.975,0.965,0.965,153100,0.91141
2015-01-14,0.99,0.99,0.96,0.96,603700,0.90668
2015-01-15,0.962,0.965,0.96,0.96,140500,0.90668
2015-01-16,0.96,0.96,0.945,0.96,175900,0.90668
2015-01-19,0.96,0.97,0.96,0.97,19400,0.91613
2015-01-20,0.967,0.97,0.96,0.965,75300,0.91141
2015-01-21,0.97,0.97,0.95,0.965,139500,0.91141
2015-01-22,0.97,0.97,0.955,0.965,117400,0.91141
2015-01-23,0.96,0.965,0.95,0.95,114900,0.89724
2015-01-26,0.95,0.95,0.95,0.95,000,0.89724
2015-01-27,0.945,0.965,0.945,0.965,27200,0.91141
2015-01-28,0.955,0.965,0.95,0.96,54200,0.90668
2015-01-29,0.957,0.957,0.925,0.95,208700,0.89724
2015-01-30,0.955,0.96,0.91,0.91,487700,0.85946
2015-02-02,0.92,0.95,0.92,0.95,565900,0.89724
2015-02-03,0.96,0.965,0.95,0.965,104700,0.91141
2015-02-04,0.97,0.99,0.965,0.98,342100,0.92557
2015-02-05,0.98,1.01,0.975,1.00,392800,0.94446
2015-02-06,1.00,1.03,1.00,1.02,266600,0.96335
2015-02-09,1.035,1.037,1.027,1.035,198200,0.97752
2015-02-10,1.03,1.045,1.03,1.035,268100,0.97752
2015-02-11,1.035,1.05,1.03,1.05,99700,0.99169
2015-02-12,1.05,1.07,1.035,1.065,243100,1.00585
2015-02-13,1.07,1.08,1.07,1.075,321800,1.0153
2015-02-16,1.075,1.14,1.075,1.14,441700,1.07669
2015-02-17,1.15,1.15,1.092,1.12,594100,1.0578
2015-02-18,1.12,1.13,1.08,1.092,212100,1.03135
2015-02-19,1.10,1.11,1.03,1.03,340100,0.9728
2015-02-20,1.04,1.085,1.035,1.08,326600,1.02002
2015-02-23,1.08,1.085,1.072,1.075,787400,1.0153
2015-02-24,1.075,1.075,1.05,1.05,172800,0.99169
2015-02-25,1.06,1.06,1.04,1.045,116400,0.98696
2015-02-26,1.04,1.04,0.985,1.00,388400,0.94446
2015-02-27,1.00,1.045,0.995,1.04,215900,0.98224
2015-03-02,1.04,1.04,1.01,1.01,45800,0.95391
2015-03-03,1.03,1.04,1.02,1.03,198800,0.9728
2015-03-04,1.03,1.05,1.03,1.05,151900,0.99169
2015-03-05,1.05,1.06,1.04,1.055,117100,0.99641
2015-03-06,1.05,1.055,1.035,1.04,265900,0.98224
2015-03-09,1.04,1.055,1.02,1.055,222000,0.99641
2015-03-10,1.055,1.055,1.02,1.02,101400,0.96335
2015-03-11,1.035,1.06,1.02,1.06,206400,1.00113
2015-03-12,1.06,1.09,1.055,1.065,202800,1.00585
2015-03-13,1.065,1.07,1.035,1.04,148300,0.98224
