Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,9.77,9.77,9.77,9.77,000,8.974
2015-01-02,9.78,10.22,9.75,10.22,56500,9.388
2015-01-05,10.28,10.50,10.27,10.45,70500,9.599
2015-01-06,10.35,10.49,10.26,10.30,52300,9.461
2015-01-07,10.37,10.38,10.25,10.31,28000,9.47
2015-01-08,10.33,10.35,10.22,10.28,21500,9.443
2015-01-09,10.30,10.45,10.22,10.44,65800,9.59
2015-01-12,10.40,10.44,10.23,10.27,40100,9.434
2015-01-13,10.20,10.20,9.99,10.17,66400,9.342
2015-01-14,10.20,10.55,10.15,10.55,80200,9.691
2015-01-15,10.49,10.49,10.26,10.40,62000,9.553
2015-01-16,10.44,10.44,10.15,10.42,24900,9.571
2015-01-19,10.49,10.76,10.48,10.65,57400,9.783
2015-01-20,10.69,10.77,10.57,10.75,81200,9.875
2015-01-21,10.75,10.92,10.71,10.92,122600,10.031
2015-01-22,10.92,10.95,10.74,10.84,23100,9.957
2015-01-23,10.85,11.10,10.85,11.07,73100,10.169
2015-01-26,11.07,11.07,11.07,11.07,000,10.169
2015-01-27,11.07,11.20,11.07,11.07,75500,10.169
2015-01-28,11.05,11.19,10.93,11.19,26500,10.279
2015-01-29,11.15,11.65,10.95,11.60,142500,10.655
2015-01-30,11.50,11.80,11.44,11.70,159600,10.747
2015-02-02,11.71,12.10,11.71,11.90,122200,10.931
2015-02-03,11.88,11.90,11.22,11.48,157000,10.545
2015-02-04,11.60,11.95,11.60,11.82,158200,10.857
2015-02-05,11.84,11.84,11.70,11.80,85800,10.839
2015-02-06,11.80,11.80,11.41,11.50,89100,10.564
2015-02-09,11.50,11.81,11.50,11.80,107800,10.839
2015-02-10,11.74,11.85,11.65,11.84,44200,10.876
2015-02-11,11.75,11.96,11.74,11.83,66400,10.867
2015-02-12,11.86,12.00,11.84,11.99,83000,11.014
2015-02-13,12.00,12.07,11.90,11.93,74900,10.959
2015-02-16,11.99,12.00,11.94,11.94,73200,10.968
2015-02-17,11.92,11.98,11.75,11.90,104300,10.931
2015-02-18,11.85,12.05,11.78,12.05,181600,11.069
2015-02-19,12.05,12.12,12.00,12.00,80300,11.023
2015-02-20,12.14,12.14,11.65,11.65,88800,10.701
2015-02-23,11.50,11.59,11.19,11.45,180500,10.72
2015-02-24,11.35,11.54,11.35,11.52,51900,10.786
2015-02-25,11.47,11.55,11.37,11.50,85200,10.767
2015-02-26,11.45,11.69,11.45,11.57,41300,10.832
2015-02-27,11.56,11.58,11.48,11.54,42500,10.804
2015-03-02,11.58,11.74,11.51,11.67,52700,10.926
2015-03-03,11.68,11.75,11.68,11.75,55600,11.001
2015-03-04,11.75,12.00,11.68,11.90,155800,11.141
2015-03-05,11.94,11.94,11.77,11.82,70400,11.066
2015-03-06,11.75,11.75,11.11,11.25,78500,10.533
2015-03-09,11.17,11.23,10.66,10.87,123100,10.177
2015-03-10,10.87,10.97,10.83,10.96,99300,10.261
2015-03-11,10.84,10.96,10.78,10.78,83000,10.093
2015-03-12,10.78,11.16,10.78,11.09,50000,10.383
2015-03-13,11.09,11.19,10.95,11.04,53600,10.336
2015-03-16,11.04,11.04,10.85,10.86,26300,10.168
2015-03-17,10.86,10.92,10.81,10.83,32900,10.14
2015-03-18,10.78,10.83,10.70,10.80,131000,10.111
2015-03-19,10.85,10.86,10.73,10.81,48600,10.121
2015-03-20,10.81,11.20,10.76,11.12,162600,10.411
2015-03-23,11.28,11.73,11.27,11.47,97400,10.739
2015-03-24,11.48,11.50,11.30,11.48,132900,10.748
2015-03-25,11.50,11.56,11.43,11.56,191700,10.823
2015-03-26,11.70,11.70,11.56,11.68,60700,10.935
2015-03-27,11.62,11.70,11.48,11.55,88200,10.814
2015-03-30,11.61,11.67,11.45,11.57,66000,10.832
2015-03-31,11.61,11.67,11.49,11.56,61100,10.823
2015-04-01,11.54,11.67,11.42,11.48,142800,10.748
2015-04-02,11.56,11.80,11.56,11.72,162800,10.973
2015-04-03,11.72,11.72,11.72,11.72,000,10.973
2015-04-06,11.72,11.72,11.72,11.72,000,10.973
2015-04-07,11.80,11.82,11.19,11.43,66700,10.701
2015-04-08,11.75,11.75,11.39,11.49,38500,10.758
2015-04-09,11.50,11.525,11.32,11.36,73300,10.636
2015-04-10,11.15,11.25,11.10,11.19,36600,10.477
2015-04-13,11.19,11.28,11.10,11.25,75000,10.533
2015-04-14,11.25,11.25,10.82,10.94,122600,10.243
2015-04-15,10.97,10.99,10.90,10.95,44200,10.252
2015-04-16,10.98,11.01,10.92,10.92,78800,10.224
2015-04-17,10.84,10.89,10.79,10.82,108900,10.13
2015-04-20,10.83,10.83,10.49,10.55,135600,9.877
2015-04-21,10.58,10.73,10.53,10.73,147100,10.046
2015-04-22,10.75,11.23,10.75,11.18,117900,10.467
2015-04-23,11.23,11.25,11.11,11.20,35900,10.486
2015-04-24,11.20,11.29,11.09,11.29,41800,10.57
2015-04-27,11.29,11.44,11.25,11.34,67500,10.617
2015-04-28,11.35,11.50,11.35,11.48,69200,10.748
2015-04-29,11.46,11.50,11.40,11.45,77700,10.72
2015-04-30,11.50,11.65,11.38,11.48,123900,10.748
2015-05-01,11.48,11.48,11.27,11.29,90000,10.57
2015-05-04,11.32,11.74,11.32,11.58,60600,10.842
2015-05-05,11.52,11.58,11.34,11.40,59000,10.673
2015-05-06,11.70,11.70,11.34,11.40,43800,10.673
2015-05-07,11.35,11.40,11.35,11.36,26200,10.636
2015-05-08,11.39,11.40,11.30,11.34,46400,10.617
2015-05-11,11.34,11.44,11.19,11.23,92600,10.514
2015-05-12,11.28,11.28,11.12,11.18,57400,10.467
2015-05-13,11.27,11.33,11.24,11.30,87700,10.58
2015-05-14,11.30,11.33,11.21,11.28,111600,10.561
2015-05-15,11.40,11.49,11.35,11.41,59400,10.683
2015-05-18,11.41,11.75,11.41,11.65,52500,10.907
2015-05-19,11.67,11.71,11.60,11.71,55100,10.963
2015-05-20,11.70,11.92,11.67,11.85,67200,11.095
2015-05-21,11.85,12.00,11.82,11.97,80000,11.207
2015-05-22,11.91,12.20,11.75,11.80,181800,11.048
2015-05-25,11.91,12.11,11.76,11.80,63500,11.048
2015-05-26,11.72,11.87,11.72,11.80,77600,11.048
2015-05-27,11.76,11.80,11.72,11.77,48300,11.02
2015-05-28,11.77,11.80,11.71,11.76,82200,11.01
2015-05-29,11.75,11.83,11.62,11.80,64900,11.048
2015-06-01,11.80,11.80,11.76,11.80,101100,11.048
2015-06-02,11.80,11.80,11.74,11.75,67500,11.001
2015-06-03,11.75,11.75,11.20,11.32,115800,10.598
2015-06-04,11.44,11.61,11.44,11.54,83200,10.804
2015-06-05,11.59,11.75,11.56,11.70,156500,10.954
2015-06-08,11.70,11.70,11.70,11.70,000,10.954
2015-06-09,11.69,11.74,11.58,11.74,95500,10.992
2015-06-10,11.76,11.76,11.62,11.63,126900,10.889
2015-06-11,11.70,11.94,11.63,11.82,206800,11.066
