Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,9.39,9.39,9.39,9.39,000,8.29623
2015-01-02,9.38,9.45,9.30,9.41,208500,8.3139
2015-01-05,9.35,9.70,9.32,9.62,464100,8.49944
2015-01-06,9.48,9.49,9.05,9.31,925500,8.22555
2015-01-07,9.25,9.26,8.89,8.96,667600,7.91632
2015-01-08,9.11,9.13,8.78,8.97,332300,7.92515
2015-01-09,9.20,9.30,9.01,9.20,343300,8.12836
2015-01-12,9.06,9.42,9.02,9.10,320500,8.04001
2015-01-13,9.03,9.08,8.81,8.88,439700,7.84564
2015-01-14,8.94,8.94,8.62,8.70,656100,7.6866
2015-01-15,8.60,8.63,8.50,8.51,633300,7.51874
2015-01-16,8.50,8.62,8.47,8.50,1150000,7.5099
2015-01-19,8.61,9.19,8.61,8.79,685400,7.76612
2015-01-20,8.79,8.995,8.69,8.84,504700,7.8103
2015-01-21,8.83,9.15,8.76,8.79,766700,7.76612
2015-01-22,8.85,8.92,8.62,8.67,541600,7.6601
2015-01-23,8.91,8.91,8.67,8.81,318200,7.78379
2015-01-26,8.81,8.81,8.81,8.81,000,7.78379
2015-01-27,8.78,8.78,8.41,8.45,566500,7.46572
2015-01-28,8.39,8.52,8.28,8.38,624500,7.40388
2015-01-29,8.32,8.38,8.19,8.31,547900,7.34203
2015-01-30,8.39,8.45,8.11,8.16,1283900,7.2095
2015-02-02,8.17,8.265,7.87,8.06,889400,7.12115
2015-02-03,8.09,8.47,8.08,8.42,687300,7.43922
2015-02-04,8.53,8.91,8.53,8.88,977800,7.84564
2015-02-05,8.90,9.09,8.65,9.04,641600,7.987
2015-02-06,9.11,9.11,8.75,8.93,435100,7.88981
2015-02-09,8.92,9.07,8.88,9.05,405000,7.99584
2015-02-10,9.18,9.445,9.08,9.24,738600,8.1637
2015-02-11,9.30,9.48,8.88,8.97,331800,7.92515
2015-02-12,8.98,9.00,8.20,8.65,644400,7.64243
2015-02-13,8.90,9.09,8.79,8.97,508100,7.92515
2015-02-16,9.25,9.74,9.195,9.54,788700,8.42876
2015-02-17,9.82,10.30,9.385,9.51,1588300,8.40225
2015-02-18,9.50,9.58,9.00,9.53,1703200,8.41992
