Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.41,2.41,2.41,2.41,000,2.274
2015-01-02,2.41,2.43,2.39,2.43,4714400,2.293
2015-01-05,2.42,2.43,2.35,2.39,24195800,2.256
2015-01-06,2.34,2.35,2.31,2.35,14458900,2.218
2015-01-07,2.35,2.39,2.34,2.39,11495400,2.256
2015-01-08,2.39,2.40,2.38,2.39,10413600,2.256
2015-01-09,2.39,2.40,2.39,2.40,7645700,2.265
2015-01-12,2.39,2.40,2.38,2.40,6464400,2.265
2015-01-13,2.38,2.39,2.37,2.38,6591800,2.246
2015-01-14,2.37,2.37,2.33,2.35,15881600,2.218
2015-01-15,2.34,2.36,2.32,2.35,5602400,2.218
2015-01-16,2.35,2.35,2.31,2.31,5840600,2.18
2015-01-19,2.32,2.36,2.32,2.36,5195100,2.227
2015-01-20,2.36,2.37,2.32,2.32,5152500,2.189
2015-01-21,2.33,2.37,2.32,2.37,10788200,2.237
2015-01-22,2.37,2.37,2.33,2.35,9185100,2.218
2015-01-23,2.36,2.36,2.33,2.34,6642400,2.208
2015-01-26,2.34,2.34,2.34,2.34,000,2.208
2015-01-27,2.34,2.35,2.33,2.33,4145000,2.199
2015-01-28,2.33,2.37,2.32,2.37,13529600,2.237
2015-01-29,2.36,2.37,2.34,2.35,6799000,2.218
2015-01-30,2.35,2.38,2.35,2.38,9227100,2.246
2015-02-02,2.37,2.40,2.355,2.40,8469500,2.265
2015-02-03,2.40,2.42,2.39,2.42,13967800,2.284
2015-02-04,2.42,2.43,2.37,2.40,12135400,2.265
2015-02-05,2.38,2.41,2.375,2.39,10200700,2.256
2015-02-06,2.40,2.42,2.39,2.39,10508200,2.256
2015-02-09,2.39,2.41,2.38,2.41,6928800,2.274
2015-02-10,2.40,2.45,2.39,2.45,13987000,2.312
2015-02-11,2.46,2.50,2.45,2.50,10138400,2.359
2015-02-12,2.50,2.53,2.48,2.50,15702600,2.359
2015-02-13,2.49,2.53,2.47,2.52,7832700,2.378
2015-02-16,2.52,2.54,2.49,2.53,6943700,2.388
2015-02-17,2.51,2.54,2.51,2.52,7987000,2.378
2015-02-18,2.51,2.57,2.50,2.54,12276800,2.397
2015-02-19,2.55,2.59,2.54,2.56,14537900,2.416
2015-02-20,2.56,2.56,2.37,2.47,34135900,2.331
2015-02-23,2.45,2.50,2.42,2.46,14641300,2.322
2015-02-24,2.44,2.45,2.395,2.42,16204900,2.284
2015-02-25,2.42,2.505,2.42,2.48,21162500,2.34
2015-02-26,2.48,2.50,2.46,2.46,8154400,2.322
2015-02-27,2.46,2.56,2.45,2.56,24280600,2.416
2015-03-02,2.55,2.565,2.51,2.55,17079200,2.407
2015-03-03,2.53,2.54,2.47,2.47,110779700,2.331
2015-03-04,2.48,2.53,2.48,2.51,18802500,2.369
2015-03-05,2.50,2.505,2.44,2.46,14986800,2.322
2015-03-06,2.47,2.48,2.46,2.48,8302900,2.34
2015-03-09,2.47,2.47,2.43,2.43,6510900,2.293
2015-03-10,2.44,2.47,2.44,2.46,9233000,2.322
2015-03-11,2.43,2.44,2.41,2.43,9070600,2.293
2015-03-12,2.42,2.45,2.42,2.44,8388500,2.303
2015-03-13,2.44,2.45,2.42,2.42,6053600,2.284
2015-03-16,2.41,2.43,2.41,2.42,5398800,2.284
2015-03-17,2.43,2.435,2.40,2.42,11107900,2.284
2015-03-18,2.41,2.41,2.325,2.34,21936400,2.208
2015-03-19,2.33,2.36,2.31,2.33,18962100,2.199
2015-03-20,2.33,2.38,2.32,2.38,71433500,2.246
2015-03-23,2.39,2.395,2.36,2.37,12058500,2.237
2015-03-24,2.36,2.39,2.35,2.38,7211400,2.246
2015-03-25,2.38,2.39,2.33,2.34,9830100,2.208
2015-03-26,2.33,2.37,2.32,2.35,7488100,2.218
2015-03-27,2.34,2.35,2.33,2.34,6085100,2.208
2015-03-30,2.32,2.325,2.275,2.28,13336100,2.152
2015-03-31,2.31,2.32,2.29,2.32,7346600,2.189
2015-04-01,2.30,2.38,2.30,2.37,10787900,2.237
2015-04-02,2.36,2.38,2.36,2.38,5039800,2.246
2015-04-03,2.38,2.38,2.38,2.38,000,2.246
2015-04-06,2.38,2.38,2.38,2.38,000,2.246
2015-04-07,2.39,2.395,2.35,2.38,5710600,2.246
2015-04-08,2.36,2.39,2.35,2.38,5653200,2.246
2015-04-09,2.38,2.40,2.36,2.37,5205100,2.237
2015-04-10,2.38,2.39,2.365,2.39,4653300,2.256
2015-04-13,2.39,2.39,2.37,2.38,3636300,2.246
2015-04-14,2.37,2.375,2.34,2.36,7596400,2.227
2015-04-15,2.35,2.35,2.32,2.32,6482500,2.189
2015-04-16,2.33,2.37,2.31,2.36,6201000,2.227
2015-04-17,2.36,2.37,2.30,2.32,10082600,2.189
2015-04-20,2.31,2.31,2.26,2.28,10958500,2.152
2015-04-21,2.30,2.30,2.23,2.24,12432500,2.114
2015-04-22,2.24,2.25,2.18,2.19,12657000,2.067
2015-04-23,2.19,2.24,2.18,2.21,14432100,2.086
2015-04-24,2.21,2.25,2.21,2.24,7752800,2.114
2015-04-27,2.24,2.29,2.23,2.29,10940000,2.161
2015-04-28,2.28,2.285,2.24,2.25,7324700,2.123
2015-04-29,2.26,2.27,2.22,2.22,7263400,2.095
2015-04-30,2.22,2.23,2.20,2.21,9593600,2.086
2015-05-01,2.20,2.21,2.165,2.18,13888700,2.057
2015-05-04,2.18,2.19,2.135,2.15,16859800,2.029
2015-05-05,2.15,2.22,2.145,2.18,17287900,2.057
2015-05-06,2.16,2.17,2.14,2.16,8627300,2.038
2015-05-07,2.15,2.195,2.13,2.18,13758800,2.057
2015-05-08,2.18,2.195,2.15,2.15,10103000,2.029
2015-05-11,2.16,2.19,2.16,2.17,6420700,2.048
2015-05-12,2.16,2.17,2.13,2.15,10277200,2.029
2015-05-13,2.12,2.16,2.095,2.15,17577000,2.029
2015-05-14,2.14,2.16,2.14,2.16,11691400,2.038
2015-05-15,2.16,2.17,2.15,2.16,8137300,2.038
2015-05-18,2.15,2.17,2.13,2.13,10173000,2.01
2015-05-19,2.13,2.135,2.10,2.10,13936300,1.982
2015-05-20,2.10,2.18,2.095,2.17,13576900,2.048
2015-05-21,2.16,2.23,2.155,2.22,15225200,2.095
2015-05-22,2.22,2.22,2.16,2.18,6705200,2.057
2015-05-25,2.18,2.21,2.16,2.18,5945000,2.057
2015-05-26,2.19,2.20,2.15,2.19,6562500,2.067
2015-05-27,2.18,2.20,2.15,2.17,9712400,2.048
2015-05-28,2.18,2.20,2.15,2.15,7852600,2.029
2015-05-29,2.15,2.18,2.13,2.14,47751400,2.02
2015-06-01,2.13,2.14,2.08,2.08,14674700,1.963
2015-06-02,2.08,2.09,2.03,2.05,19241100,1.935
2015-06-03,2.05,2.06,2.04,2.05,9291000,1.935
2015-06-04,2.05,2.07,2.03,2.05,12526900,1.935
2015-06-05,2.05,2.07,2.04,2.06,9894300,1.944
2015-06-08,2.06,2.06,2.06,2.06,000,1.944
2015-06-09,2.06,2.07,2.04,2.04,7164200,1.925
2015-06-10,2.04,2.05,2.04,2.05,5963000,1.935
2015-06-11,2.06,2.105,2.06,2.10,11016300,1.982
2015-06-12,2.10,2.14,2.10,2.13,8211900,2.01
2015-06-15,2.12,2.12,2.08,2.09,6226000,1.972
2015-06-16,2.08,2.11,2.08,2.10,6709500,1.982
2015-06-17,2.11,2.11,2.07,2.09,9161400,1.972
2015-06-18,2.08,2.10,2.07,2.08,12217100,1.963
2015-06-19,2.08,2.09,2.06,2.07,16735400,1.954
2015-06-22,2.06,2.07,2.06,2.07,3146000,1.954
2015-06-23,2.08,2.10,2.07,2.08,10034900,1.963
2015-06-24,2.09,2.09,2.06,2.06,8302000,1.944
2015-06-25,2.05,2.06,2.03,2.04,14025700,1.925
2015-06-26,2.04,2.05,2.03,2.03,6883400,1.916
2015-06-29,2.02,2.025,2.01,2.01,6432400,1.897
2015-06-30,2.00,2.03,2.00,2.01,9973000,1.897
2015-07-01,2.03,2.08,2.025,2.07,10008200,1.954
2015-07-02,2.08,2.10,2.07,2.10,8791100,1.982
2015-07-03,2.08,2.10,2.06,2.10,7224500,1.982
2015-07-06,2.06,2.10,2.06,2.10,7485800,1.982
2015-07-07,2.10,2.11,2.08,2.10,7259400,1.982
2015-07-08,2.08,2.10,2.07,2.09,10021500,1.972
2015-07-09,2.08,2.10,2.045,2.09,9551800,1.972
2015-07-10,2.10,2.10,2.07,2.09,7455400,1.972
2015-07-13,2.08,2.10,2.05,2.07,7104300,1.954
2015-07-14,2.09,2.11,2.08,2.11,8145700,1.991
2015-07-15,2.11,2.14,2.10,2.13,10670600,2.01
2015-07-16,2.13,2.14,2.10,2.12,15722200,2.001
2015-07-17,2.12,2.12,2.05,2.07,16932800,1.954
2015-07-20,2.07,2.07,2.04,2.06,6873900,1.944
2015-07-21,2.05,2.10,2.05,2.09,12265400,1.972
2015-07-22,2.08,2.09,2.07,2.09,7377100,1.972
2015-07-23,2.08,2.085,2.05,2.05,6827800,1.935
2015-07-24,2.05,2.07,2.02,2.03,11004500,1.916
2015-07-27,2.02,2.05,2.02,2.04,7356100,1.925
2015-07-28,2.03,2.06,2.025,2.06,12286400,1.944
2015-07-29,2.07,2.10,2.065,2.08,8256700,1.963
2015-07-30,2.09,2.10,2.08,2.10,4744800,1.982
2015-07-31,2.10,2.12,2.09,2.09,12188200,1.972
2015-08-03,2.10,2.11,2.09,2.11,5173600,1.991
2015-08-04,2.10,2.12,2.09,2.11,7293600,1.991
2015-08-05,2.11,2.12,2.105,2.11,10036900,1.991
2015-08-06,2.11,2.14,2.09,2.09,8171100,1.972
2015-08-07,2.09,2.10,2.05,2.05,9336600,1.935
2015-08-10,2.04,2.06,2.035,2.04,5122800,1.925
