Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,7.24,7.24,7.24,7.24,000,6.45452
2015-01-02,7.24,7.34,7.23,7.30,53900,6.50801
2015-01-05,7.32,7.48,7.29,7.48,230900,6.66848
2015-01-06,7.37,7.47,7.34,7.44,133300,6.63282
2015-01-07,7.38,7.44,7.30,7.42,127700,6.61499
2015-01-08,7.43,7.43,7.13,7.20,162200,6.41886
2015-01-09,7.31,7.36,7.15,7.36,95800,6.5615
2015-01-12,7.35,7.41,7.20,7.21,97500,6.42777
2015-01-13,7.20,7.32,7.14,7.14,118000,6.36537
2015-01-14,7.17,7.17,7.06,7.09,179500,6.32079
2015-01-15,7.10,7.21,7.04,7.15,156700,6.37428
2015-01-16,7.07,7.14,6.90,7.00,153500,6.24056
2015-01-19,7.00,7.00,6.645,6.80,153000,6.06225
2015-01-20,6.75,7.275,6.68,7.18,425700,6.40103
2015-01-21,7.16,7.35,7.06,7.31,350200,6.51692
2015-01-22,7.29,7.44,7.28,7.38,357400,6.57933
2015-01-23,7.38,7.44,7.36,7.42,84300,6.61499
2015-01-26,7.42,7.42,7.42,7.42,000,6.61499
2015-01-27,7.41,7.58,7.34,7.47,355200,6.65956
2015-01-28,7.44,7.70,7.38,7.65,238500,6.82004
2015-01-29,7.66,7.99,7.62,7.81,294200,6.96268
2015-01-30,7.87,7.91,7.82,7.85,230800,6.99834
2015-02-02,7.85,7.96,7.75,7.80,220000,6.95376
2015-02-03,7.75,7.895,7.66,7.77,332700,6.92702
2015-02-04,7.84,8.00,7.81,8.00,193100,7.13206
2015-02-05,7.99,8.13,7.90,8.06,225900,7.18556
2015-02-06,8.08,8.15,7.94,8.11,154800,7.23013
2015-02-09,8.11,8.11,7.89,7.96,200100,7.0964
2015-02-10,7.93,7.99,7.88,7.90,199900,7.04291
2015-02-11,7.95,8.035,7.81,7.89,153100,7.034
2015-02-12,7.98,8.09,7.84,7.85,342700,6.99834
2015-02-13,8.07,8.12,7.86,8.03,234000,7.15881
2015-02-16,8.00,8.06,7.87,8.02,180000,7.14989
2015-02-17,8.01,8.04,7.83,7.90,207300,7.04291
2015-02-18,7.71,7.75,7.54,7.70,338800,7.1222
2015-02-19,7.78,7.82,7.58,7.62,172200,7.0482
2015-02-20,7.55,7.60,7.49,7.51,82800,6.94645
2015-02-23,7.54,7.61,7.51,7.54,176100,6.9742
2015-02-24,7.56,7.67,7.54,7.61,185700,7.03895
2015-02-25,7.61,7.77,7.60,7.77,140200,7.18694
2015-02-26,7.76,7.81,7.65,7.72,68600,7.14069
2015-02-27,7.72,7.80,7.66,7.77,233300,7.18694
2015-03-02,7.80,7.80,7.62,7.70,198100,7.1222
2015-03-03,7.74,7.82,7.65,7.75,289300,7.16844
2015-03-04,7.76,7.86,7.73,7.82,111500,7.23319
2015-03-05,7.83,7.88,7.78,7.88,121400,7.28869
2015-03-06,7.88,8.00,7.88,8.00,331400,7.39968
2015-03-09,7.95,7.96,7.73,7.77,107000,7.18694
2015-03-10,7.78,7.79,7.68,7.70,297200,7.1222
2015-03-11,7.64,7.70,7.58,7.64,248300,7.0667
2015-03-12,7.64,7.85,7.62,7.68,301800,7.1037
2015-03-13,7.71,7.825,7.64,7.78,176600,7.19619
2015-03-16,7.76,7.84,7.66,7.69,218500,7.11295
2015-03-17,7.71,7.98,7.69,7.94,237500,7.34419
2015-03-18,7.92,7.92,7.66,7.85,191100,7.26094
