Date,Open,High,Low,Close,Volume,Adj Close
2016-05-05,2.93,2.93,2.86,2.86,5307500,2.86
2016-05-06,2.86,2.90,2.85,2.88,4230400,2.88


2016-05-09,2.86,2.89,2.86,2.87,2428700,2.87
2016-05-10,2.88,2.89,2.86,2.87,2670200,2.87
2016-05-11,2.87,2.90,2.855,2.88,3497400,2.88
2016-05-12,2.87,2.90,2.85,2.88,2053700,2.88
2016-05-13,2.88,2.90,2.86,2.86,2279500,2.86


2016-05-16,2.88,2.88,2.84,2.86,1510200,2.86
2016-05-17,2.85,2.90,2.85,2.87,2684000,2.87
2016-05-18,2.87,2.88,2.85,2.86,1114700,2.86
2016-05-19,2.86,2.96,2.85,2.93,2025700,2.93
2016-05-20,2.96,2.98,2.93,2.95,772000,2.95


2016-05-23,2.93,2.96,2.90,2.93,3014900,2.93
2016-05-24,2.94,2.99,2.88,2.99,4085700,2.99
2016-05-25,3.00,3.16,2.98,3.12,1643500,3.12
2016-05-26,3.10,3.22,3.09,3.17,1012500,3.17
2016-05-27,3.13,3.18,3.09,3.11,796700,3.11


2016-05-30,3.11,3.18,3.10,3.14,501400,3.14
2016-05-31,3.13,3.14,3.07,3.13,673600,3.13
2016-06-01,3.10,3.12,3.07,3.10,1344300,3.10
2016-06-02,3.12,3.12,3.05,3.05,822500,3.05
2016-06-03,3.06,3.07,3.01,3.04,520800,3.04


2016-06-06,3.03,3.10,3.02,3.03,326400,3.03
2016-06-07,3.05,3.07,3.03,3.06,700300,3.06
2016-06-08,3.12,3.15,3.11,3.13,1738400,3.13
2016-06-09,3.12,3.18,3.12,3.16,908300,3.16
2016-06-10,3.15,3.16,3.12,3.14,618300,3.14


2016-06-13,3.14,3.14,3.14,3.14,000,3.14
2016-06-14,3.10,3.145,3.09,3.11,1171100,3.11
