Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.31074,1.31074,1.31074,1.31074,000,1.18365
2015-01-02,1.31074,1.34351,1.2967,1.33415,2156600,1.20479
2015-01-05,1.33883,1.34351,1.30138,1.32479,3291500,1.19634
2015-01-06,1.30138,1.31542,1.28266,1.28734,2798700,1.16252
2015-01-07,1.28734,1.2967,1.26393,1.27798,4691300,1.15407
2015-01-08,1.28734,1.2967,1.27329,1.28734,5317200,1.16252
2015-01-09,1.29202,1.36224,1.29202,1.33415,7662900,1.20479
2015-01-12,1.32479,1.36224,1.30793,1.34351,3075500,1.21324
2015-01-13,1.34819,1.34819,1.31542,1.32011,3285000,1.19211
2015-01-14,1.32011,1.34819,1.30138,1.30606,3506400,1.17943
2015-01-15,1.31074,1.32011,1.28266,1.31542,3807200,1.18788
2015-01-16,1.32011,1.35287,1.31074,1.35287,4210900,1.2217
2015-01-19,1.36692,1.42309,1.34819,1.39501,5494100,1.25975
2015-01-20,1.39501,1.40905,1.36692,1.38564,2333400,1.25129
2015-01-21,1.38096,1.41373,1.3716,1.40437,3103300,1.2682
2015-01-22,1.41373,1.49331,1.40437,1.45118,9698600,1.31048
2015-01-23,1.46522,1.47927,1.40905,1.41373,7773200,1.27666
2015-01-26,1.41373,1.41373,1.41373,1.41373,000,1.27666
2015-01-27,1.43246,1.44182,1.38564,1.39969,8989600,1.26398
2015-01-28,1.40437,1.43246,1.39032,1.41373,4978900,1.27666
2015-01-29,1.42309,1.45586,1.41373,1.44182,10053800,1.30202
2015-01-30,1.46054,1.46054,1.40905,1.45586,16094300,1.3147
2015-02-02,1.44182,1.47646,1.43714,1.45586,3741500,1.3147
2015-02-03,1.46991,1.54012,1.45586,1.52608,6018200,1.37811
2015-02-04,1.5448,1.60098,1.54012,1.58225,8824000,1.42884
2015-02-05,1.59162,1.68056,1.59162,1.6712,9406500,1.50916
2015-02-06,1.6946,1.71801,1.66652,1.69929,7994500,1.53453
2015-02-09,1.70397,1.70397,1.64779,1.68992,4376800,1.52607
2015-02-10,1.68992,1.70397,1.6712,1.68056,2155400,1.51761
2015-02-11,1.6946,1.73205,1.67775,1.72269,3651600,1.55566
2015-02-12,1.73205,1.76014,1.68992,1.69929,5737900,1.53453
2015-02-13,1.73205,1.74142,1.72269,1.73674,2834500,1.56835
2015-02-16,1.74142,1.77887,1.73674,1.77419,3132000,1.60217
2015-02-17,1.7695,1.77419,1.72737,1.74142,1855700,1.57257
2015-02-18,1.7461,1.7695,1.73205,1.76014,2359200,1.58948
2015-02-19,1.7695,1.77887,1.75078,1.7695,1885000,1.59793
2015-02-20,1.77887,1.78074,1.75546,1.77419,4380100,1.60217
2015-02-23,1.7695,1.77887,1.75733,1.76482,820500,1.59371
2015-02-24,1.76482,1.77419,1.7461,1.76014,2519800,1.58948
2015-02-25,1.75078,1.77419,1.74142,1.7695,3727400,1.59793
2015-02-26,1.76014,1.77419,1.7461,1.77419,2425400,1.60217
2015-02-27,1.77887,1.77887,1.73205,1.73674,4292000,1.56835
2015-03-02,1.64779,1.65903,1.51204,1.54949,18838600,1.39925
2015-03-03,1.57289,1.58225,1.51672,1.5214,16077000,1.37389
2015-03-04,1.5214,1.52608,1.45586,1.50267,8138200,1.35697
2015-03-05,1.49799,1.56353,1.48395,1.56353,4680700,1.41193
2015-03-06,1.56353,1.59162,1.52608,1.59162,4921400,1.4373
2015-03-09,1.56353,1.57523,1.53076,1.57289,2899000,1.42038
2015-03-10,1.57757,1.58225,1.55417,1.58225,3323500,1.42884
2015-03-11,1.55417,1.57289,1.50736,1.5214,4418600,1.37389
2015-03-12,1.51204,1.55417,1.48863,1.49331,4289600,1.34852
2015-03-13,1.49331,1.49799,1.46522,1.46991,4789500,1.32739
2015-03-16,1.46054,1.49799,1.45586,1.48863,3409800,1.34429
2015-03-17,1.48863,1.49799,1.4465,1.46522,5390200,1.32315
2015-03-18,1.45118,1.46054,1.42309,1.43246,14080200,1.29357
2015-03-19,1.26861,1.35756,1.24989,1.28734,20764100,1.16252
2015-03-20,1.29202,1.29436,1.25925,1.25925,23701000,1.13715
2015-03-23,1.26393,1.27798,1.26112,1.26393,9641600,1.14138
2015-03-24,1.27798,1.27798,1.25925,1.26861,11587700,1.14561
