Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.16,2.16,2.16,2.16,000,2.12058
2015-01-02,2.17,2.17,2.125,2.16,91800,2.12058
2015-01-05,2.18,2.20,2.16,2.20,190400,2.15985
2015-01-06,2.15,2.16,2.125,2.13,2413400,2.09113
2015-01-07,2.13,2.14,2.10,2.12,914200,2.08131
2015-01-08,2.19,2.26,2.19,2.26,1858200,2.21876
2015-01-09,2.27,2.32,2.26,2.32,1035300,2.27766
2015-01-12,2.29,2.31,2.27,2.30,693400,2.25803
2015-01-13,2.28,2.33,2.27,2.30,552900,2.25803
2015-01-14,2.30,2.31,2.27,2.28,1673300,2.23839
2015-01-15,2.30,2.30,2.28,2.30,1047400,2.25803
2015-01-16,2.20,2.27,2.20,2.26,774900,2.21876
2015-01-19,2.29,2.30,2.26,2.27,264900,2.22858
2015-01-20,2.27,2.27,2.22,2.25,865300,2.20894
2015-01-21,2.25,2.30,2.25,2.29,543200,2.24821
2015-01-22,2.30,2.30,2.25,2.27,568500,2.22858
2015-01-23,2.27,2.28,2.24,2.26,1082800,2.21876
2015-01-26,2.26,2.26,2.26,2.26,000,2.21876
2015-01-27,2.28,2.32,2.27,2.30,1063800,2.25803
2015-01-28,2.28,2.32,2.26,2.29,407200,2.24821
2015-01-29,2.27,2.305,2.26,2.29,861800,2.24821
2015-01-30,2.29,2.305,2.26,2.28,546400,2.23839
2015-02-02,2.29,2.30,2.275,2.29,594800,2.24821
2015-02-03,2.29,2.30,2.26,2.28,650900,2.23839
2015-02-04,2.30,2.315,2.28,2.31,560700,2.26785
2015-02-05,2.29,2.31,2.29,2.30,883200,2.25803
2015-02-06,2.30,2.30,2.28,2.29,417400,2.24821
2015-02-09,2.29,2.31,2.215,2.25,595700,2.20894
2015-02-10,2.26,2.30,2.26,2.29,12739400,2.24821
2015-02-11,2.30,2.315,2.30,2.31,480500,2.26785
2015-02-12,2.32,2.435,2.31,2.35,1081700,2.30712
2015-02-13,2.40,2.41,2.36,2.37,804700,2.32675
2015-02-16,2.39,2.39,2.36,2.38,1074500,2.33657
2015-02-17,2.37,2.39,2.33,2.38,672400,2.33657
2015-02-18,2.44,2.54,2.42,2.49,4446600,2.44456
2015-02-19,2.49,2.56,2.48,2.56,3868400,2.51328
2015-02-20,2.55,2.60,2.545,2.60,1325300,2.55255
2015-02-23,2.59,2.62,2.59,2.61,518000,2.56237
2015-02-24,2.61,2.625,2.585,2.62,1424100,2.57219
2015-02-25,2.62,2.65,2.61,2.65,895800,2.60164
2015-02-26,2.64,2.65,2.61,2.61,785200,2.56237
2015-02-27,2.63,2.635,2.57,2.60,761800,2.55255
2015-03-02,2.60,2.63,2.595,2.62,1058900,2.57219
2015-03-03,2.62,2.62,2.59,2.61,861000,2.56237
2015-03-04,2.62,2.62,2.59,2.61,585600,2.56237
2015-03-05,2.61,2.62,2.58,2.62,510600,2.57219
2015-03-06,2.61,2.62,2.60,2.61,279700,2.56237
2015-03-09,2.60,2.62,2.57,2.61,308500,2.56237
2015-03-10,2.60,2.60,2.56,2.57,617800,2.5231
2015-03-11,2.54,2.58,2.52,2.55,274100,2.50347
2015-03-12,2.55,2.60,2.54,2.59,303500,2.54274
2015-03-13,2.59,2.60,2.55,2.59,371900,2.54274
2015-03-16,2.59,2.60,2.515,2.58,408100,2.53292
2015-03-17,2.58,2.58,2.545,2.57,590700,2.5231
2015-03-18,2.57,2.59,2.55,2.58,669700,2.53292
2015-03-19,2.60,2.62,2.58,2.60,1120400,2.55255
2015-03-20,2.59,2.60,2.58,2.60,781900,2.55255
2015-03-23,2.58,2.62,2.58,2.60,431900,2.55255
2015-03-24,2.61,2.65,2.61,2.65,681700,2.60164
2015-03-25,2.65,2.83,2.635,2.76,2744300,2.70963
2015-03-26,2.69,2.73,2.65,2.71,834000,2.66055
2015-03-27,2.70,2.74,2.675,2.70,661500,2.65073
2015-03-30,2.67,2.675,2.58,2.59,1243900,2.54274
2015-03-31,2.62,2.67,2.62,2.66,998400,2.61146
2015-04-01,2.64,2.67,2.62,2.64,1048100,2.59182
2015-04-02,2.63,2.66,2.63,2.65,401400,2.60164
2015-04-03,2.65,2.65,2.65,2.65,000,2.60164
2015-04-06,2.65,2.65,2.65,2.65,000,2.60164
2015-04-07,2.64,2.675,2.615,2.63,974300,2.58201
2015-04-08,2.63,2.66,2.61,2.66,297800,2.61146
2015-04-09,2.73,2.76,2.68,2.75,1514900,2.69982
2015-04-10,2.75,2.755,2.71,2.74,663900,2.69
2015-04-13,2.74,2.83,2.72,2.78,956900,2.72927
2015-04-14,2.75,2.76,2.71,2.74,1312100,2.69
2015-04-15,2.74,2.74,2.69,2.70,622100,2.65073
2015-04-16,2.75,2.83,2.74,2.83,664800,2.77836
2015-04-17,2.82,2.87,2.74,2.74,392100,2.69
2015-04-20,2.73,2.73,2.64,2.72,484900,2.67036
2015-04-21,2.73,2.75,2.68,2.71,842700,2.66055
2015-04-22,2.70,2.82,2.70,2.80,687300,2.7489
2015-04-23,2.80,2.81,2.74,2.80,579100,2.7489
2015-04-24,2.84,2.86,2.80,2.80,491900,2.7489
2015-04-27,2.79,2.83,2.78,2.82,341600,2.76854
2015-04-28,2.84,2.84,2.73,2.75,551600,2.69982
2015-04-29,2.75,2.75,2.705,2.73,287100,2.68018
2015-04-30,2.66,2.78,2.66,2.77,723200,2.71945
2015-05-01,2.70,2.76,2.68,2.72,1038900,2.67036
2015-05-04,2.71,2.77,2.695,2.76,2511600,2.70963
2015-05-05,2.72,2.84,2.72,2.83,1574200,2.77836
2015-05-06,2.72,2.78,2.72,2.73,640300,2.68018
2015-05-07,2.73,2.77,2.70,2.77,722600,2.71945
2015-05-08,2.78,2.80,2.71,2.72,499700,2.67036
2015-05-11,2.77,2.78,2.71,2.72,334300,2.67036
2015-05-12,2.72,2.78,2.67,2.78,698700,2.72927
2015-05-13,2.76,2.83,2.76,2.83,371200,2.77836
2015-05-14,2.79,2.81,2.76,2.81,339000,2.75872
2015-05-15,2.83,2.84,2.77,2.77,1268700,2.71945
2015-05-18,2.76,2.82,2.72,2.74,1219700,2.69
2015-05-19,2.72,2.76,2.64,2.69,1070500,2.64091
2015-05-20,2.69,2.70,2.64,2.68,829800,2.63109
2015-05-21,2.71,2.75,2.70,2.73,1169700,2.68018
2015-05-22,2.76,2.81,2.75,2.80,472900,2.7489
2015-05-25,2.81,2.85,2.80,2.84,883800,2.78818
2015-05-26,2.84,2.85,2.795,2.80,456800,2.7489
2015-05-27,2.79,2.90,2.78,2.85,1673200,2.79799
2015-05-28,2.87,2.92,2.85,2.88,1073900,2.82745
2015-05-29,2.88,2.885,2.85,2.85,938900,2.79799
2015-06-01,2.83,2.83,2.77,2.78,917700,2.72927
2015-06-02,2.78,2.88,2.76,2.78,777900,2.72927
2015-06-03,2.78,2.79,2.75,2.75,1019400,2.69982
