Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,13.36,13.36,13.36,13.36,000,12.29721
2015-01-02,13.60,13.60,13.34,13.47,359500,12.39846
2015-01-05,13.41,13.69,13.41,13.64,1038000,12.55494
2015-01-06,13.41,13.59,13.37,13.46,1198900,12.38925
2015-01-07,13.25,13.57,13.12,13.51,1431000,12.43528
2015-01-08,13.59,13.65,13.50,13.57,1131100,12.4905
2015-01-09,13.52,13.74,13.52,13.73,1412900,12.63778
2015-01-12,13.57,13.72,13.52,13.71,925500,12.61937
2015-01-13,13.55,13.73,13.55,13.68,934500,12.59175
2015-01-14,13.68,13.74,13.55,13.66,963800,12.57334
2015-01-15,13.73,13.77,13.53,13.76,1724800,12.66539
2015-01-16,13.60,13.78,13.54,13.60,1617400,12.51812
2015-01-19,13.55,13.73,13.52,13.59,1090900,12.50891
2015-01-20,13.53,13.77,13.50,13.73,1632400,12.63778
2015-01-21,13.80,14.02,13.75,13.99,2222300,12.87709
2015-01-22,14.09,14.175,13.83,13.83,1224700,12.72982
2015-01-23,14.00,14.05,13.85,13.97,973500,12.85868
2015-01-26,13.97,13.97,13.97,13.97,000,12.85868
2015-01-27,14.28,14.29,14.07,14.19,1642100,13.06118
2015-01-28,14.15,14.15,13.85,14.07,1372300,12.95073
2015-01-29,13.96,14.39,13.92,14.39,2228600,13.24527
2015-01-30,14.40,14.40,14.20,14.20,3106900,13.07039
2015-02-02,14.20,14.41,14.16,14.37,1464600,13.22686
2015-02-03,14.43,14.56,14.27,14.46,1993800,13.3097
2015-02-04,14.54,14.68,14.42,14.64,1917000,13.47539
2015-02-05,14.35,14.64,14.27,14.51,1229000,13.35573
2015-02-06,14.54,14.73,14.48,14.66,1122100,13.49379
2015-02-09,14.58,14.58,14.39,14.51,1236000,13.35573
2015-02-10,14.27,14.55,14.27,14.46,1746600,13.3097
2015-02-11,14.65,15.08,14.62,15.08,2773000,13.88038
2015-02-12,15.00,15.07,14.72,14.88,3990000,13.69629
2015-02-13,14.79,15.00,14.75,14.98,1891500,13.78834
2015-02-16,14.98,15.04,14.91,15.03,1730600,13.83436
2015-02-17,15.00,15.18,14.93,15.18,1782100,13.97243
2015-02-18,15.20,15.29,15.07,15.26,2290400,14.04606
2015-02-19,15.45,15.55,15.33,15.51,2151700,14.27618
2015-02-20,15.50,15.53,15.33,15.40,1915700,14.17493
2015-02-23,15.40,15.48,15.32,15.46,1626500,14.23015
2015-02-24,15.15,15.36,15.15,15.32,5024400,14.50334
2015-02-25,15.29,15.29,15.15,15.24,1673600,14.42761
2015-02-26,15.22,15.28,15.04,15.12,1675800,14.314
2015-02-27,15.00,15.11,14.86,15.05,2529400,14.24774
2015-03-02,14.93,15.20,14.93,15.12,1811000,14.314
2015-03-03,15.14,15.19,14.96,15.10,1182800,14.29507
2015-03-04,15.05,15.13,14.96,15.07,1259200,14.26667
2015-03-05,15.01,15.14,14.98,15.14,1301100,14.33294
2015-03-06,15.00,15.06,14.84,15.06,1443400,14.2572
2015-03-09,14.85,14.94,14.70,14.73,1161700,13.94479
2015-03-10,14.74,14.84,14.63,14.71,1313200,13.92586
2015-03-11,14.66,14.70,14.53,14.69,1644100,13.90693
2015-03-12,14.65,14.71,14.55,14.64,1426700,13.85959
2015-03-13,14.56,14.69,14.53,14.58,1122000,13.80279
2015-03-16,14.51,14.59,14.50,14.57,1184900,13.79332
2015-03-17,14.63,14.72,14.47,14.59,1504100,13.81226
2015-03-18,14.47,14.55,14.35,14.52,1627800,13.74599
2015-03-19,14.37,14.70,14.36,14.64,2491800,13.85959
2015-03-20,14.53,14.75,14.52,14.68,1955200,13.89746
2015-03-23,14.58,14.79,14.52,14.73,1906900,13.94479
2015-03-24,14.65,14.87,14.64,14.82,1522400,14.03
2015-03-25,14.85,14.92,14.77,14.82,1507100,14.03
2015-03-26,14.82,14.825,14.60,14.73,1639600,13.94479
2015-03-27,14.87,15.35,14.78,15.31,3186700,14.49388
