Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.125,1.125,1.125,1.125,000,0.98966
2015-01-02,1.13,1.20,1.115,1.19,908000,1.04684
2015-01-05,1.18,1.205,1.175,1.20,551100,1.05564
2015-01-06,1.175,1.19,1.165,1.17,657800,1.02925
2015-01-07,1.175,1.175,1.115,1.125,1108500,0.98966
2015-01-08,1.135,1.135,1.11,1.12,1157100,0.98527
2015-01-09,1.13,1.145,1.10,1.12,1457900,0.98527
2015-01-12,1.11,1.15,1.08,1.12,1051400,0.98527
2015-01-13,1.11,1.15,1.095,1.13,805600,0.99406
2015-01-14,1.115,1.13,1.08,1.085,873400,0.95448
2015-01-15,1.08,1.105,1.005,1.095,1471200,0.96327
2015-01-16,1.105,1.105,1.005,1.07,1110800,0.94128
2015-01-19,1.075,1.095,1.055,1.065,670500,0.93688
2015-01-20,1.055,1.055,0.97,0.995,2365700,0.8753
2015-01-21,0.995,1.035,0.985,1.02,1610800,0.8973
2015-01-22,1.035,1.035,1.01,1.02,542000,0.8973
2015-01-23,1.02,1.04,1.00,1.04,1410300,0.91489
2015-01-26,1.04,1.04,1.04,1.04,000,0.91489
2015-01-27,1.04,1.075,1.02,1.075,1736100,0.94568
2015-01-28,1.065,1.085,1.05,1.06,1225600,0.93248
2015-01-29,1.05,1.08,1.045,1.055,793800,0.92808
2015-01-30,1.065,1.065,1.045,1.055,1118500,0.92808
2015-02-02,1.055,1.055,0.995,1.00,1517100,0.8797
2015-02-03,0.975,1.025,0.965,0.995,2093900,0.8753
2015-02-04,0.99,1.005,0.99,0.995,1173900,0.8753
2015-02-05,0.985,1.01,0.98,1.00,1212500,0.8797
2015-02-06,1.015,1.025,1.00,1.01,573900,0.8885
2015-02-09,1.01,1.02,0.98,1.00,1377900,0.8797
2015-02-10,1.02,1.02,0.985,0.985,444100,0.86651
2015-02-11,1.015,1.015,0.94,0.95,801200,0.83572
2015-02-12,0.975,0.985,0.91,0.915,2896900,0.80493
2015-02-13,0.93,0.96,0.925,0.945,1795100,0.83132
2015-02-16,0.945,0.955,0.93,0.95,939000,0.83572
2015-02-17,0.945,0.955,0.935,0.95,570700,0.83572
2015-02-18,0.95,0.96,0.935,0.945,863800,0.83132
2015-02-19,0.945,0.96,0.935,0.94,1253500,0.82692
2015-02-20,0.94,0.945,0.91,0.92,1576100,0.80933
2015-02-23,0.93,0.955,0.925,0.925,1755000,0.81372
2015-02-24,0.93,0.95,0.92,0.935,2008600,0.82252
2015-02-25,0.94,1.105,0.94,1.105,3468100,0.97207
2015-02-26,1.055,1.10,1.04,1.075,3756800,0.94568
2015-02-27,1.085,1.115,1.075,1.095,3370100,0.96327
2015-03-02,1.11,1.115,1.095,1.10,1358500,0.96767
2015-03-03,1.115,1.115,1.085,1.105,1878000,0.97207
2015-03-04,1.10,1.12,1.07,1.095,2697600,0.96327
2015-03-05,1.085,1.095,1.07,1.09,1017000,0.95887
2015-03-06,1.09,1.097,1.02,1.085,1597600,0.95448
2015-03-09,1.07,1.07,0.935,1.005,5744300,0.8841
2015-03-10,0.99,1.04,0.987,1.00,2231700,0.8797
2015-03-11,0.99,1.02,0.975,1.015,1617400,0.8929
2015-03-12,1.015,1.05,1.015,1.045,1595000,0.91929
2015-03-13,1.02,1.035,0.98,1.01,1987000,0.8885
2015-03-16,1.06,1.065,1.015,1.02,2855000,0.8973
2015-03-17,1.025,1.082,1.022,1.07,5783600,0.94128
2015-03-18,1.065,1.09,1.045,1.085,1942100,0.95448
2015-03-19,1.10,1.11,1.085,1.11,3808200,0.97647
2015-03-20,1.115,1.145,1.095,1.11,1451100,0.97647
2015-03-23,1.08,1.13,1.08,1.12,1083200,0.98527
2015-03-24,1.12,1.145,1.10,1.105,1468900,0.97207
2015-03-25,1.13,1.19,1.11,1.17,2575500,1.02925
2015-03-26,1.15,1.155,1.135,1.145,1610200,1.00726
2015-03-27,1.13,1.15,1.125,1.15,1518000,1.01166
2015-03-30,1.13,1.145,1.13,1.14,791400,1.00286
2015-03-31,1.155,1.155,1.135,1.15,1229600,1.01166
2015-04-01,1.10,1.105,1.045,1.06,1474800,0.96858
2015-04-02,1.05,1.075,1.03,1.075,778400,0.98229
2015-04-03,1.075,1.075,1.075,1.075,000,0.98229
2015-04-06,1.075,1.075,1.075,1.075,000,0.98229
2015-04-07,1.07,1.10,1.055,1.085,759900,0.99142
2015-04-08,1.095,1.135,1.085,1.125,917100,1.02797
2015-04-09,1.12,1.125,1.10,1.11,1841000,1.01427
2015-04-10,1.11,1.12,1.085,1.09,1226400,0.99599
2015-04-13,1.095,1.105,1.005,1.015,2298600,0.92746
2015-04-14,1.005,1.03,0.98,0.995,2051200,0.90919
2015-04-15,1.00,1.05,0.997,1.03,1933100,0.94117
2015-04-16,1.06,1.075,1.04,1.045,1260900,0.95487
2015-04-17,1.05,1.06,1.03,1.04,1044400,0.9503
2015-04-20,1.04,1.052,1.01,1.01,1071000,0.92289
2015-04-21,1.025,1.025,0.96,0.995,3656200,0.90919
2015-04-22,0.995,1.04,0.99,1.025,1621100,0.9366
2015-04-23,1.03,1.04,1.005,1.04,1740600,0.9503
2015-04-24,1.04,1.055,1.025,1.05,2240000,0.95944
2015-04-27,1.055,1.07,1.05,1.06,1031200,0.96858
2015-04-28,1.06,1.07,1.05,1.05,835600,0.95944
2015-04-29,1.065,1.07,1.05,1.05,1290400,0.95944
2015-04-30,1.05,1.115,1.05,1.07,3386000,0.97772
2015-05-01,1.06,1.07,1.05,1.065,680400,0.97315
2015-05-04,1.07,1.08,1.045,1.065,1716400,0.97315
2015-05-05,1.07,1.12,1.065,1.095,2296800,1.00056
2015-05-06,1.10,1.105,1.057,1.075,1023500,0.98229
2015-05-07,1.05,1.095,1.03,1.04,1737900,0.9503
2015-05-08,1.02,1.06,1.02,1.035,487700,0.94574
2015-05-11,1.015,1.03,0.96,1.015,1488600,0.92746
2015-05-12,1.015,1.03,1.00,1.005,1689800,0.91832
2015-05-13,1.01,1.02,1.00,1.005,1015500,0.91832
2015-05-14,1.005,1.025,1.005,1.02,656200,0.93203
2015-05-15,1.025,1.055,1.01,1.055,2195600,0.96401
2015-05-18,1.055,1.065,1.045,1.045,406800,0.95487
2015-05-19,1.045,1.06,1.03,1.045,1002100,0.95487
2015-05-20,1.04,1.06,1.025,1.05,1359100,0.95944
2015-05-21,1.055,1.085,1.05,1.055,2741300,0.96401
2015-05-22,1.06,1.08,1.055,1.07,616100,0.97772
2015-05-25,1.075,1.095,1.065,1.065,1247800,0.97315
2015-05-26,1.075,1.09,1.07,1.085,1442400,0.99142
2015-05-27,1.075,1.09,1.065,1.08,1671800,0.98685
2015-05-28,1.09,1.09,1.045,1.065,774500,0.97315
2015-05-29,1.075,1.085,1.05,1.055,1430800,0.96401
2015-06-01,1.06,1.06,0.985,1.005,1513100,0.91832
2015-06-02,1.03,1.06,0.997,1.05,1804300,0.95944
2015-06-03,1.04,1.045,0.99,1.005,1708200,0.91832
2015-06-04,1.015,1.02,0.98,0.98,969300,0.89548
2015-06-05,0.975,1.02,0.965,1.01,1086900,0.92289
2015-06-08,1.01,1.01,1.01,1.01,000,0.92289
2015-06-09,1.00,1.01,0.95,0.97,1964500,0.88634
2015-06-10,0.98,0.99,0.955,0.98,1122100,0.89548
2015-06-11,0.985,0.995,0.98,0.995,740600,0.90919
2015-06-12,0.985,0.99,0.98,0.99,646300,0.90462
2015-06-15,0.99,0.99,0.97,0.975,891700,0.89091
2015-06-16,0.99,0.99,0.94,0.98,1272900,0.89548
2015-06-17,0.98,0.985,0.955,0.98,1298400,0.89548
2015-06-18,0.955,0.965,0.907,0.96,4222000,0.8772
2015-06-19,0.95,1.01,0.95,0.97,5451400,0.88634
2015-06-22,0.985,0.995,0.96,0.98,1407700,0.89548
2015-06-23,0.99,0.995,0.965,0.99,1475600,0.90462
2015-06-24,0.985,0.995,0.975,0.995,906200,0.90919
2015-06-25,0.99,0.99,0.95,0.965,865900,0.88177
2015-06-26,0.95,0.955,0.92,0.94,1700600,0.85893
2015-06-29,0.92,0.94,0.91,0.92,1982200,0.84065
2015-06-30,0.93,0.98,0.92,0.97,2144000,0.88634
