Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,5.76,5.76,5.76,5.76,000,5.232
2015-01-02,5.75,5.79,5.71,5.77,74000,5.241
2015-01-05,5.76,5.77,5.65,5.71,160200,5.186
2015-01-06,5.66,5.69,5.60,5.61,130400,5.095
2015-01-07,5.61,5.69,5.60,5.62,184300,5.104
2015-01-08,5.64,5.65,5.51,5.57,221200,5.059
2015-01-09,5.62,5.74,5.56,5.74,431200,5.213
2015-01-12,5.68,5.74,5.66,5.70,357500,5.177
2015-01-13,5.63,5.74,5.63,5.72,297800,5.195
2015-01-14,5.72,5.76,5.69,5.74,395200,5.213
2015-01-15,5.78,5.78,5.63,5.66,494900,5.141
2015-01-16,5.62,5.73,5.57,5.69,309400,5.168
2015-01-19,5.75,5.75,5.65,5.71,286000,5.186
2015-01-20,5.70,5.85,5.66,5.83,297900,5.295
2015-01-21,5.84,5.89,5.83,5.87,382200,5.331
2015-01-22,5.86,5.89,5.85,5.86,352800,5.322
2015-01-23,5.88,6.00,5.86,6.00,281800,5.45
2015-01-26,6.00,6.00,6.00,6.00,000,5.45
2015-01-27,6.01,6.22,6.01,6.22,335000,5.649
2015-01-28,6.18,6.25,6.15,6.19,221700,5.622
2015-01-29,6.14,6.26,6.12,6.19,287900,5.622
2015-01-30,6.21,6.21,6.14,6.17,306700,5.604
2015-02-02,6.20,6.26,6.20,6.20,300100,5.631
2015-02-03,6.21,6.29,6.10,6.24,438500,5.668
2015-02-04,6.29,6.30,6.09,6.13,269800,5.568
2015-02-05,6.15,6.28,6.15,6.28,322400,5.704
2015-02-06,6.30,6.44,6.23,6.25,127600,5.677
2015-02-09,6.22,6.30,6.17,6.24,256200,5.668
2015-02-10,6.23,6.29,6.22,6.27,412700,5.695
2015-02-11,6.32,6.35,6.25,6.27,137200,5.695
2015-02-12,6.33,6.42,6.32,6.39,474300,5.804
2015-02-13,6.43,6.48,6.33,6.40,404100,5.813
2015-02-16,6.40,6.49,6.35,6.48,228400,5.886
2015-02-17,6.47,6.47,6.40,6.46,129300,5.867
2015-02-18,6.46,6.58,6.42,6.55,184000,5.949
2015-02-19,6.60,6.69,6.54,6.59,229900,5.985
2015-02-20,6.60,6.62,6.54,6.60,111600,5.995
2015-02-23,6.59,6.64,6.55,6.60,147200,5.995
2015-02-24,6.60,6.63,6.52,6.54,140200,5.94
2015-02-25,6.86,7.54,6.86,7.54,672300,6.848
2015-02-26,7.27,7.60,7.19,7.54,584400,6.848
2015-02-27,7.54,7.62,7.49,7.56,387800,6.866
2015-03-02,7.58,7.77,7.58,7.65,354900,6.948
2015-03-03,7.70,7.78,7.40,7.56,395800,6.866
2015-03-04,7.57,7.72,7.45,7.66,310700,6.957
2015-03-05,7.69,8.00,7.69,7.85,724300,7.13
2015-03-06,7.85,7.91,7.57,7.65,998000,6.948
2015-03-09,7.64,7.65,7.51,7.58,154500,6.885
2015-03-10,7.58,7.59,7.36,7.44,463400,6.757
2015-03-11,7.35,7.59,7.29,7.52,747900,6.83
2015-03-12,7.51,7.60,7.48,7.49,361600,6.803
2015-03-13,7.55,7.60,7.45,7.49,194500,6.803
2015-03-16,7.43,7.52,7.40,7.50,169900,6.812
2015-03-17,7.56,7.57,7.36,7.38,284600,6.703
2015-03-18,7.24,7.25,7.05,7.24,329500,6.726
2015-03-19,7.23,7.31,7.08,7.16,535300,6.651
2015-03-20,7.16,7.255,7.15,7.23,550800,6.716
2015-03-23,7.25,7.33,7.16,7.25,518100,6.735
2015-03-24,7.25,7.33,7.20,7.25,552000,6.735
2015-03-25,7.30,7.30,7.08,7.23,411400,6.716
2015-03-26,7.25,7.25,6.92,6.97,301800,6.475
2015-03-27,7.01,7.08,6.95,7.04,223200,6.54
2015-03-30,7.02,7.03,6.92,6.96,124800,6.465
2015-03-31,6.96,7.12,6.96,7.06,330600,6.558
2015-04-01,7.05,7.12,7.00,7.04,249800,6.54
2015-04-02,7.07,7.11,6.99,6.99,271900,6.493
2015-04-03,6.99,6.99,6.99,6.99,000,6.493
2015-04-06,6.99,6.99,6.99,6.99,000,6.493
2015-04-07,6.99,7.05,6.77,6.85,287000,6.363
2015-04-08,6.85,6.91,6.73,6.90,278200,6.41
2015-04-09,6.90,6.90,6.83,6.83,135900,6.345
2015-04-10,6.85,6.98,6.82,6.93,179400,6.438
2015-04-13,6.94,6.96,6.79,6.81,176800,6.326
2015-04-14,6.80,6.81,6.74,6.78,216200,6.298
2015-04-15,6.80,6.81,6.54,6.61,539700,6.14
2015-04-16,6.65,6.67,6.41,6.60,681100,6.131
2015-04-17,6.60,6.69,6.56,6.57,635500,6.103
2015-04-20,6.55,6.71,6.43,6.63,536200,6.159
2015-04-21,6.68,6.81,6.68,6.78,266900,6.298
2015-04-22,6.81,6.95,6.72,6.83,364700,6.345
2015-04-23,6.94,6.94,6.80,6.91,327400,6.419
2015-04-24,7.00,7.16,6.98,7.16,340100,6.651
2015-04-27,7.20,7.21,7.06,7.13,432100,6.623
2015-04-28,7.14,7.18,6.91,7.00,375600,6.503
2015-04-29,6.97,6.99,6.90,6.95,490700,6.456
2015-04-30,6.87,7.01,6.78,6.95,534800,6.456
2015-05-01,6.86,7.11,6.78,7.09,351600,6.586
2015-05-04,7.12,7.16,7.00,7.08,598900,6.577
2015-05-05,7.19,7.22,6.96,7.01,392200,6.512
2015-05-06,6.98,6.99,6.74,6.79,370100,6.307
2015-05-07,6.65,6.79,6.61,6.71,239900,6.233
2015-05-08,6.62,6.74,6.58,6.60,292300,6.131
2015-05-11,6.65,6.72,6.59,6.66,246300,6.187
2015-05-12,6.59,6.67,6.55,6.64,392000,6.168
2015-05-13,6.62,6.86,6.61,6.81,292500,6.326
2015-05-14,6.74,6.84,6.705,6.84,474900,6.354
2015-05-15,6.90,6.93,6.77,6.81,189900,6.326
2015-05-18,6.80,6.83,6.71,6.75,201700,6.27
2015-05-19,6.76,6.78,6.61,6.64,242500,6.168
2015-05-20,6.65,6.72,6.62,6.67,227000,6.196
2015-05-21,6.70,6.80,6.67,6.77,272100,6.289
2015-05-22,6.82,6.91,6.82,6.87,187200,6.382
2015-05-25,6.90,6.90,6.77,6.80,257500,6.317
2015-05-26,6.79,6.84,6.74,6.77,399700,6.289
2015-05-27,6.75,6.80,6.65,6.76,334200,6.28
2015-05-28,6.78,6.79,6.70,6.74,218900,6.261
2015-05-29,6.76,6.76,6.65,6.65,537100,6.177
2015-06-01,6.65,6.66,6.45,6.49,427700,6.029
2015-06-02,6.56,6.60,6.32,6.36,957500,5.908
2015-06-03,6.30,6.31,5.88,5.95,1623100,5.527
2015-06-04,5.95,5.995,5.61,5.62,1560900,5.221
2015-06-05,5.53,5.63,5.37,5.50,1621200,5.109
2015-06-08,5.50,5.50,5.50,5.50,000,5.109
2015-06-09,5.48,5.67,5.45,5.53,680100,5.137
2015-06-10,5.51,5.56,5.45,5.50,452800,5.109
2015-06-11,5.57,5.85,5.56,5.77,723000,5.36
2015-06-12,5.75,5.82,5.67,5.71,546100,5.304
2015-06-15,5.74,5.78,5.685,5.71,483200,5.304
2015-06-16,5.76,5.79,5.69,5.70,548600,5.295
2015-06-17,5.74,5.91,5.74,5.77,478000,5.36
2015-06-18,5.74,5.75,5.61,5.65,827500,5.248
2015-06-19,5.70,5.775,5.70,5.76,823600,5.351
2015-06-22,5.76,5.84,5.72,5.83,300600,5.416
2015-06-23,5.85,6.01,5.78,5.80,412500,5.388
2015-06-24,5.81,5.81,5.685,5.75,424200,5.341
2015-06-25,5.76,5.78,5.66,5.71,179900,5.304
2015-06-26,5.66,5.76,5.56,5.70,656700,5.295
2015-06-29,5.60,5.60,5.43,5.45,418700,5.063
2015-06-30,5.40,5.48,5.40,5.43,465100,5.044
2015-07-01,5.43,5.63,5.40,5.59,421100,5.193
2015-07-02,5.62,5.73,5.595,5.70,234700,5.295
2015-07-03,5.64,5.67,5.55,5.61,287900,5.211
2015-07-06,5.60,5.605,5.475,5.48,300600,5.091
2015-07-07,5.53,5.63,5.53,5.54,351300,5.146
2015-07-08,5.50,5.57,5.45,5.54,520300,5.146
2015-07-09,5.48,5.58,5.41,5.48,363500,5.091
2015-07-10,5.54,5.54,5.43,5.45,230900,5.063
2015-07-13,5.42,5.52,5.40,5.42,194500,5.035
2015-07-14,5.52,5.58,5.47,5.53,395300,5.137
2015-07-15,5.55,5.55,5.15,5.34,1501500,4.961
2015-07-16,5.80,5.80,5.27,5.40,1368800,5.016
2015-07-17,5.42,5.52,5.39,5.51,240100,5.118
2015-07-20,5.51,5.56,5.42,5.45,263600,5.063
2015-07-21,5.47,5.47,5.36,5.38,296800,4.998
2015-07-22,5.38,5.38,5.25,5.35,957200,4.97
2015-07-23,5.36,5.41,5.31,5.36,369900,4.979
2015-07-24,5.32,5.33,5.13,5.18,540900,4.812
2015-07-27,5.13,5.15,5.03,5.09,567600,4.728
2015-07-28,5.05,5.15,4.95,4.99,1134800,4.635
2015-07-29,5.01,5.27,5.01,5.22,531200,4.849
2015-07-30,5.27,5.29,5.22,5.24,268600,4.868
2015-07-31,5.25,5.34,5.24,5.34,333300,4.961
2015-08-03,5.39,5.42,5.29,5.35,393800,4.97
2015-08-04,5.33,5.44,5.33,5.36,454000,4.979
2015-08-05,5.33,5.36,5.18,5.20,679500,4.83
2015-08-06,5.25,5.31,5.21,5.22,637700,4.849
2015-08-07,5.17,5.24,5.09,5.09,437500,4.728
2015-08-10,5.08,5.115,4.99,5.00,616100,4.645
2015-08-11,5.06,5.07,4.95,4.97,1529200,4.617
2015-08-12,4.97,5.01,4.85,4.89,610700,4.543
2015-08-13,4.91,4.93,4.80,4.81,633400,4.468
2015-08-14,4.80,4.855,4.62,4.67,1491900,4.338
2015-08-17,4.68,4.84,4.68,4.81,499200,4.468
2015-08-18,4.82,4.95,4.805,4.95,816500,4.598
2015-08-19,4.93,4.97,4.86,4.91,1140100,4.561
2015-08-20,4.89,4.94,4.87,4.92,514400,4.57
2015-08-21,4.90,4.93,4.83,4.92,781600,4.57
2015-08-24,4.84,4.84,4.76,4.82,1029500,4.477
