Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.09,1.09,1.09,1.09,000,1.072
2015-01-02,1.10,1.12,1.10,1.12,3500,1.102
2015-01-05,1.145,1.20,1.145,1.15,63300,1.131
2015-01-06,1.165,1.165,1.12,1.12,17000,1.102
2015-01-07,1.12,1.12,1.12,1.12,12300,1.102
2015-01-08,1.15,1.17,1.15,1.15,102700,1.131
2015-01-09,1.13,1.15,1.12,1.15,52000,1.131
2015-01-12,1.145,1.22,1.145,1.205,233200,1.185
2015-01-13,1.22,1.30,1.22,1.27,123300,1.249
2015-01-14,1.30,1.36,1.30,1.33,480300,1.308
2015-01-15,1.33,1.36,1.33,1.34,46200,1.318
2015-01-16,1.34,1.34,1.315,1.33,38200,1.308
2015-01-19,1.34,1.45,1.34,1.39,95400,1.367
2015-01-20,1.40,1.47,1.40,1.46,148100,1.436
2015-01-21,1.47,1.50,1.43,1.44,165600,1.417
2015-01-22,1.44,1.45,1.44,1.45,13100,1.426
2015-01-23,1.44,1.44,1.38,1.40,78200,1.377
2015-01-26,1.40,1.40,1.40,1.40,000,1.377
2015-01-27,1.38,1.38,1.33,1.33,59400,1.308
2015-01-28,1.33,1.33,1.21,1.265,58700,1.244
2015-01-29,1.225,1.36,1.225,1.325,98100,1.303
2015-01-30,1.325,1.375,1.31,1.375,81500,1.353
2015-02-02,1.375,1.50,1.375,1.44,198900,1.417
2015-02-03,1.48,1.53,1.44,1.495,171500,1.471
2015-02-04,1.48,1.48,1.40,1.45,38400,1.426
2015-02-05,1.445,1.445,1.40,1.405,24900,1.382
2015-02-06,1.45,1.45,1.42,1.42,9000,1.397
2015-02-09,1.44,1.45,1.44,1.445,40200,1.421
2015-02-10,1.47,1.49,1.42,1.49,35600,1.466
2015-02-11,1.495,1.50,1.48,1.50,19200,1.476
2015-02-12,1.48,1.50,1.47,1.50,6200,1.476
2015-02-13,1.49,1.50,1.49,1.50,42800,1.476
2015-02-16,1.50,1.51,1.49,1.51,159000,1.485
2015-02-17,1.50,1.50,1.49,1.49,39000,1.466
2015-02-18,1.49,1.49,1.475,1.475,46700,1.451
2015-02-19,1.47,1.47,1.465,1.465,52100,1.441
2015-02-20,1.465,1.50,1.46,1.50,93200,1.476
2015-02-23,1.50,1.505,1.50,1.50,92900,1.476
2015-02-24,1.50,1.50,1.455,1.48,54400,1.456
2015-02-25,1.48,1.50,1.48,1.50,37100,1.476
2015-02-26,1.50,1.50,1.45,1.45,90900,1.426
2015-02-27,1.48,1.48,1.445,1.48,20300,1.456
2015-03-02,1.44,1.45,1.42,1.45,36200,1.426
2015-03-03,1.455,1.50,1.45,1.45,31600,1.426
2015-03-04,1.45,1.46,1.45,1.46,3600,1.446
2015-03-05,1.46,1.50,1.45,1.49,8900,1.476
2015-03-06,1.49,1.49,1.45,1.45,6800,1.436
2015-03-09,1.445,1.445,1.44,1.44,11200,1.426
2015-03-10,1.435,1.435,1.435,1.435,1000,1.421
2015-03-11,1.43,1.43,1.30,1.38,67200,1.367
2015-03-12,1.38,1.38,1.35,1.35,27300,1.337
2015-03-13,1.35,1.35,1.35,1.35,10000,1.337
2015-03-16,1.35,1.35,1.35,1.35,10600,1.337
2015-03-17,1.355,1.39,1.355,1.38,19300,1.367
2015-03-18,1.38,1.38,1.38,1.38,000,1.367
2015-03-19,1.50,1.57,1.48,1.535,357400,1.52
2015-03-20,1.535,1.55,1.52,1.52,158900,1.506
2015-03-23,1.52,1.56,1.52,1.55,93100,1.535
2015-03-24,1.56,1.60,1.56,1.60,146000,1.585
2015-03-25,1.59,1.60,1.58,1.58,132600,1.565
2015-03-26,1.595,1.60,1.585,1.60,37800,1.585
2015-03-27,1.60,1.60,1.59,1.60,33200,1.585
2015-03-30,1.595,1.60,1.585,1.595,62100,1.58
2015-03-31,1.595,1.60,1.58,1.58,45500,1.565
2015-04-01,1.58,1.58,1.555,1.555,46300,1.54
2015-04-02,1.555,1.60,1.55,1.55,40500,1.535
2015-04-03,1.55,1.55,1.55,1.55,000,1.535
2015-04-06,1.55,1.55,1.55,1.55,000,1.535
2015-04-07,1.56,1.60,1.55,1.60,66400,1.585
2015-04-08,1.58,1.58,1.55,1.58,30900,1.565
2015-04-09,1.57,1.58,1.54,1.58,28600,1.565
2015-04-10,1.58,1.58,1.54,1.56,16000,1.545
2015-04-13,1.56,1.56,1.525,1.525,28600,1.511
2015-04-14,1.525,1.535,1.52,1.535,55200,1.52
2015-04-15,1.545,1.545,1.54,1.54,6000,1.525
2015-04-16,1.54,1.55,1.53,1.53,17100,1.516
2015-04-17,1.56,1.56,1.52,1.54,53200,1.525
2015-04-20,1.53,1.53,1.50,1.51,71600,1.496
2015-04-21,1.55,1.70,1.55,1.67,219800,1.654
2015-04-22,1.68,1.725,1.68,1.725,143900,1.709
