Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,13.85,13.96,13.85,13.96,20700,13.89
2015-01-05,14.06,14.06,13.82,14.01,16800,13.94
2015-01-06,13.97,13.97,13.62,13.62,19100,13.55
2015-01-07,13.60,13.79,13.60,13.76,17500,13.69
2015-01-08,13.85,13.87,13.75,13.76,19100,13.69
2015-01-09,14.00,14.00,13.74,13.74,37600,13.67
2015-01-12,13.68,13.68,13.45,13.47,21200,13.40
2015-01-13,13.59,13.64,13.58,13.58,20900,13.51
2015-01-14,13.78,13.88,13.73,13.88,18600,13.81
2015-01-15,13.80,13.82,13.66,13.75,16200,13.68
2015-01-16,13.70,13.77,13.55,13.68,38300,13.61
2015-01-21,13.98,13.98,13.84,13.90,17500,13.83
2015-01-22,14.15,14.16,14.02,14.02,24700,13.95
2015-01-23,14.28,14.33,14.22,14.33,40800,14.25
2015-01-27,14.60,14.73,14.54,14.60,32600,14.52
2015-01-28,14.70,14.70,14.55,14.62,34600,14.54
2015-01-29,14.80,14.82,14.73,14.82,43100,14.74
2015-01-30,14.75,15.16,14.75,15.00,14100,14.92
2015-02-02,14.76,15.00,14.76,14.87,39700,14.79
2015-02-03,14.94,15.02,14.80,15.02,21200,14.94
2015-02-04,14.97,15.02,14.82,14.82,28300,14.74
2015-02-05,15.00,15.05,14.94,14.96,55800,14.88
2015-02-06,14.72,15.15,14.72,14.93,28000,14.85
2015-02-09,14.93,15.00,14.88,14.93,11000,14.85
2015-02-10,14.91,15.10,14.82,14.83,24200,14.75
2015-02-11,15.10,15.13,15.00,15.05,43200,14.97
2015-02-12,15.10,15.30,15.08,15.27,55500,15.19
2015-02-13,15.39,15.60,15.10,15.25,52300,15.17
2015-02-16,15.22,15.75,15.22,15.33,109900,15.25
2015-02-17,15.50,15.60,15.28,15.32,50900,15.24
2015-02-18,15.32,15.40,15.30,15.34,32200,15.26
2015-02-19,15.64,15.70,15.47,15.55,26800,15.47
2015-02-20,15.63,15.78,15.60,15.60,48800,15.52
2015-02-23,15.66,15.72,15.55,15.55,28000,15.47
2015-02-24,15.55,15.78,15.55,15.76,20500,15.68
2015-02-25,15.84,16.28,15.57,15.57,49500,15.49
2015-02-26,15.67,15.75,15.67,15.72,8300,15.64
2015-02-27,16.00,16.00,15.83,15.83,46400,15.75
2015-03-02,16.00,16.00,15.80,15.90,89300,15.82
2015-03-03,16.03,16.03,15.72,15.72,35900,15.64
2015-03-04,15.70,15.88,15.57,15.68,27400,15.60
2015-03-05,15.70,15.75,15.67,15.70,20200,15.62
2015-03-06,15.79,15.91,15.79,15.87,32700,15.79
2015-03-09,16.04,16.04,15.88,15.92,186800,15.84
2015-03-10,16.05,16.05,15.80,15.84,133800,15.76
2015-03-11,15.80,16.07,15.80,16.07,33800,15.99
2015-03-12,16.15,16.45,16.04,16.25,50000,16.16
2015-03-13,16.30,16.30,16.08,16.20,30900,16.12
2015-03-16,16.20,16.48,16.20,16.25,47900,16.16
2015-03-17,16.40,16.75,16.36,16.46,116100,16.37
2015-03-18,16.58,16.58,16.45,16.55,53400,16.46
