Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,3.90,3.90,3.90,3.90,000,3.59176
2015-01-02,3.90,3.95,3.865,3.95,1026100,3.63781
2015-01-05,3.95,3.98,3.89,3.94,1382000,3.6286
2015-01-06,3.88,3.91,3.86,3.88,1463300,3.57334
2015-01-07,3.87,3.87,3.78,3.78,1815800,3.48124
2015-01-08,3.82,3.83,3.79,3.82,1541400,3.51808
2015-01-09,3.82,3.84,3.795,3.80,1667700,3.49966
2015-01-12,3.79,3.83,3.77,3.79,1310200,3.49045
2015-01-13,3.77,3.79,3.75,3.76,769500,3.46282
2015-01-14,3.77,3.77,3.64,3.64,1941400,3.35231
2015-01-15,3.65,3.65,3.58,3.61,2650000,3.32468
2015-01-16,3.58,3.635,3.52,3.60,1359200,3.31547
2015-01-19,3.65,3.65,3.54,3.55,1096700,3.26942
2015-01-20,3.51,3.58,3.49,3.52,2012800,3.24179
2015-01-21,3.51,3.62,3.51,3.52,1734100,3.24179
2015-01-22,3.53,3.60,3.53,3.59,1711400,3.30626
2015-01-23,3.61,3.67,3.59,3.66,1730400,3.37073
2015-01-26,3.66,3.66,3.66,3.66,000,3.37073
2015-01-27,3.68,3.77,3.67,3.73,3824400,3.43519
2015-01-28,3.73,3.89,3.68,3.84,3104900,3.5365
2015-01-29,3.82,4.02,3.81,4.02,4728100,3.70227
2015-01-30,4.05,4.05,3.96,4.00,3201600,3.68385
2015-02-02,3.99,4.11,3.97,4.05,2439500,3.7299
2015-02-03,4.03,4.10,3.98,4.08,1970800,3.75753
2015-02-04,4.14,4.20,4.11,4.20,2058200,3.86805
2015-02-05,4.16,4.22,4.14,4.19,1250500,3.85884
2015-02-06,4.20,4.20,4.13,4.18,1452100,3.84963
2015-02-09,4.18,4.22,4.16,4.21,1154400,3.87726
2015-02-10,4.21,4.22,4.06,4.08,2056600,3.75753
2015-02-11,4.13,4.14,4.02,4.07,1450600,3.74832
2015-02-12,4.12,4.20,4.11,4.19,1902600,3.85884
2015-02-13,4.19,4.32,4.18,4.26,2028200,3.92331
2015-02-16,4.30,4.34,4.265,4.29,2717200,3.95093
2015-02-17,4.29,4.32,4.25,4.32,2665500,3.97856
2015-02-18,4.33,4.35,4.31,4.33,911100,3.98777
2015-02-19,4.35,4.35,4.30,4.31,1026500,3.96935
2015-02-20,4.35,4.35,4.31,4.34,1079100,3.99698
2015-02-23,4.34,4.40,4.31,4.39,808800,4.04303
2015-02-24,4.42,4.43,4.34,4.34,1144100,3.99698
