Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,18.95,18.95,18.95,18.95,000,17.80735
2015-01-02,19.00,19.23,18.89,19.22,363200,18.06106
2015-01-05,19.02,19.25,19.01,19.23,797800,18.07046
2015-01-06,19.08,19.14,18.535,18.76,1788200,17.6288
2015-01-07,18.48,18.81,18.145,18.43,2499800,17.3187
2015-01-08,18.30,18.45,18.03,18.10,1628500,17.0086
2015-01-09,18.40,18.85,18.39,18.80,1332100,17.66639
2015-01-12,18.70,18.70,18.39,18.43,781400,17.3187
2015-01-13,18.18,18.30,17.94,18.10,849700,17.0086
2015-01-14,17.95,18.27,17.77,17.90,875200,16.82066
2015-01-15,17.70,17.81,17.33,17.54,992700,16.48237
2015-01-16,17.40,17.50,17.11,17.22,972200,16.18166
2015-01-19,17.57,17.83,17.44,17.53,1335600,16.47297
2015-01-20,17.51,17.62,17.30,17.34,1416200,16.29443
2015-01-21,17.60,17.69,17.46,17.63,846800,16.56694
2015-01-22,17.70,17.86,17.59,17.66,948200,16.59513
2015-01-23,18.01,18.055,17.85,17.96,1083200,16.87704
2015-01-26,17.96,17.96,17.96,17.96,000,16.87704
2015-01-27,17.81,17.95,17.765,17.91,1244300,16.83005
2015-01-28,17.91,18.30,17.89,18.27,1801200,17.16835
2015-01-29,17.87,18.03,17.72,17.82,1543400,16.74548
2015-01-30,17.96,18.54,17.83,18.14,2086500,17.04619
2015-02-02,18.14,18.70,18.06,18.53,1931600,17.41267
2015-02-03,18.75,18.92,18.59,18.85,1240300,17.71337
2015-02-04,19.41,19.43,19.10,19.34,2643000,18.17383
2015-02-05,19.40,19.56,19.21,19.45,2403100,18.2772
2015-02-06,19.48,19.49,19.27,19.41,1441500,18.23961
2015-02-09,19.41,19.59,19.25,19.59,1084000,18.40875
2015-02-10,19.55,19.55,19.13,19.26,2056400,18.09865
2015-02-11,19.32,19.47,18.92,19.02,1553000,17.87312
2015-02-12,19.26,19.28,18.98,19.07,1649100,17.92011
2015-02-13,19.30,19.83,19.27,19.62,2269100,18.43695
2015-02-16,19.60,19.86,19.53,19.67,842500,18.48393
2015-02-17,19.63,19.84,19.605,19.77,634300,18.5779
2015-02-18,19.76,19.99,19.66,19.77,1797000,18.5779
2015-02-19,19.88,19.99,19.71,19.75,689400,18.55911
2015-02-20,19.85,20.00,19.69,19.75,733700,18.55911
2015-02-23,19.80,19.94,19.62,19.85,773100,18.65308
2015-02-24,19.86,20.07,19.76,19.83,2214400,18.63428
