Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,10.71,10.71,10.71,10.71,000,9.86386
2015-01-02,10.75,10.95,10.69,10.91,129000,10.04806
2015-01-05,10.88,11.13,10.78,10.85,257000,9.9928
2015-01-06,10.73,10.78,10.285,10.41,320600,9.58757
2015-01-07,10.35,10.52,10.29,10.47,363200,9.64283
2015-01-08,10.52,10.63,10.37,10.60,173800,9.76255
2015-01-09,10.69,10.86,10.57,10.81,188900,9.95596
2015-01-12,10.69,10.76,10.635,10.66,83900,9.81781
2015-01-13,10.50,10.53,9.88,9.98,458200,9.19154
2015-01-14,9.98,10.07,9.77,9.93,470500,9.14549
2015-01-15,9.85,9.91,9.70,9.82,372100,9.04418
2015-01-16,9.70,9.75,9.60,9.70,462700,8.93366
2015-01-19,9.62,10.08,9.62,10.00,502600,9.20996
2015-01-20,10.05,10.09,9.64,9.86,628700,9.08102
2015-01-21,9.87,10.02,9.82,9.96,211200,9.17312
2015-01-22,9.98,10.03,9.685,9.83,340400,9.05339
2015-01-23,9.87,9.95,9.80,9.91,273100,9.12707
2015-01-26,9.91,9.91,9.91,9.91,000,9.12707
2015-01-27,9.90,10.37,9.90,10.28,389300,9.46784
2015-01-28,10.23,10.47,10.19,10.29,315500,9.47705
2015-01-29,10.25,10.41,10.245,10.30,327200,9.48626
2015-01-30,10.48,10.48,10.33,10.33,258800,9.51389
2015-02-02,10.32,10.34,10.22,10.24,165000,9.431
2015-02-03,10.26,10.48,10.23,10.41,386200,9.58757
2015-02-04,10.53,10.67,10.23,10.30,404400,9.48626
2015-02-05,10.39,10.71,10.39,10.53,543400,9.69808
2015-02-06,10.58,10.74,10.53,10.57,207900,9.73492
2015-02-09,10.56,10.57,10.38,10.45,349900,9.62441
2015-02-10,10.46,10.63,10.44,10.56,418900,9.72572
2015-02-11,10.65,10.72,10.50,10.55,276600,9.7165
2015-02-12,10.65,10.78,10.59,10.60,388100,9.76255
2015-02-13,10.73,11.03,10.70,10.95,372700,10.0849
2015-02-16,11.00,11.29,10.90,11.20,364400,10.31515
2015-02-17,11.20,11.21,10.90,10.98,316200,10.11253
2015-02-18,10.99,11.21,10.99,11.10,281200,10.22305
2015-02-19,11.02,11.25,11.02,11.11,318700,10.23226
2015-02-20,11.14,11.25,10.96,11.00,261600,10.13095
2015-02-23,11.02,11.02,10.85,10.96,311600,10.09411
2015-02-24,10.97,11.07,10.56,10.64,513200,9.79939
2015-02-25,10.26,10.50,9.76,10.03,4309700,9.23759
2015-02-26,10.05,10.09,9.79,9.86,1554800,9.08102
2015-02-27,9.89,9.89,9.73,9.75,1098800,8.97971
2015-03-02,9.79,9.89,9.69,9.72,750000,8.95208
2015-03-03,9.77,9.84,9.63,9.75,685400,8.97971
2015-03-04,9.76,9.92,9.75,9.82,471200,9.04418
2015-03-05,9.84,10.07,9.83,9.97,504500,9.18233
