Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,16.40,16.40,16.40,16.40,000,15.46303
2015-01-02,16.25,16.52,16.19,16.47,451400,15.52903
2015-01-05,16.63,16.66,16.47,16.53,1272800,15.5856
2015-01-06,16.53,16.68,16.11,16.22,1581300,15.29331
2015-01-07,16.41,16.47,16.15,16.29,1970400,15.35931
2015-01-08,16.46,16.59,16.24,16.34,1696700,15.40646
2015-01-09,16.79,16.79,16.48,16.59,1303600,15.64217
2015-01-12,16.70,16.75,16.375,16.52,975400,15.57617
2015-01-13,16.47,16.665,16.41,16.49,1053100,15.54789
2015-01-14,16.56,16.62,16.27,16.40,1700300,15.46303
2015-01-15,16.35,16.44,15.98,16.12,1827700,15.19903
2015-01-16,16.12,16.22,16.01,16.13,1157700,15.20845
2015-01-19,16.15,16.22,15.75,15.82,1704800,14.91617
2015-01-20,15.85,15.92,15.61,15.70,2006900,14.80302
2015-01-21,15.90,16.17,15.81,16.13,2413900,15.20845
2015-01-22,16.50,16.50,16.05,16.12,1975600,15.19903
2015-01-23,16.64,16.64,16.22,16.53,1948300,15.5856
2015-01-26,16.53,16.53,16.53,16.53,000,15.5856
2015-01-27,16.70,16.95,16.66,16.79,1876200,15.83075
2015-01-28,16.62,16.67,16.38,16.53,1971600,15.5856
2015-01-29,16.31,16.52,16.27,16.41,1605300,15.47246
2015-01-30,16.76,16.90,16.57,16.68,2191600,15.72703
2015-02-02,16.75,16.82,16.45,16.56,1174700,15.61389
2015-02-03,16.70,16.82,16.46,16.75,1698900,15.79303
2015-02-04,17.14,17.18,16.69,16.83,2370000,15.86846
2015-02-05,17.26,17.26,16.89,17.02,1897800,16.04761
2015-02-06,17.29,17.33,17.045,17.08,1411400,16.10418
2015-02-09,17.30,17.45,16.93,17.06,1399100,16.08532
2015-02-10,17.20,17.20,16.89,17.00,1392700,16.02875
2015-02-11,17.27,17.40,16.84,16.92,969100,15.95332
2015-02-12,17.29,17.31,16.69,16.72,2626700,15.76475
2015-02-13,17.06,17.21,16.92,17.05,1322300,16.07589
2015-02-16,17.00,17.18,16.93,17.12,900300,16.14189
2015-02-17,17.25,17.31,16.80,16.85,1422500,15.88732
2015-02-18,17.06,17.15,16.85,16.98,1390800,16.00989
2015-02-19,17.02,17.22,16.82,16.88,1274700,15.9156
2015-02-20,17.18,17.19,16.73,16.85,758400,15.88732
2015-02-23,17.08,17.08,16.82,17.00,1448600,16.02875
2015-02-24,17.22,17.58,17.08,17.44,2916800,16.44361
2015-02-25,17.72,17.72,17.44,17.56,2862200,16.55676
2015-02-26,17.40,17.40,17.15,17.36,5302200,16.62379
2015-02-27,17.49,17.54,17.27,17.35,2004600,16.61421
2015-03-02,17.44,17.61,17.40,17.48,1081200,16.7387
2015-03-03,17.70,17.70,17.02,17.23,1484400,16.4993
2015-03-04,17.11,17.19,16.82,16.87,2087300,16.15457
2015-03-05,16.83,16.83,16.31,16.50,2368300,15.80026
2015-03-06,16.70,17.10,16.68,17.05,1828400,16.32693
2015-03-09,17.05,17.19,16.50,16.65,1622200,15.9439
2015-03-10,16.75,16.89,16.50,16.62,2477700,15.91517
2015-03-11,16.53,16.60,16.10,16.21,2634100,15.52256
2015-03-12,16.45,16.80,16.42,16.76,2136800,16.04923
2015-03-13,16.76,16.88,16.39,16.42,1619600,15.72365
2015-03-16,16.35,16.41,16.08,16.10,1303200,15.41722
2015-03-17,16.34,16.34,15.97,16.03,1250900,15.35019
2015-03-18,16.34,16.34,15.77,15.93,2428600,15.25443
2015-03-19,16.25,16.66,16.19,16.62,3077500,15.91517
2015-03-20,16.60,16.64,16.42,16.64,1824800,15.93432
2015-03-23,16.65,16.79,16.56,16.60,1375500,15.89602
2015-03-24,16.43,16.66,16.27,16.36,1319300,15.6662
2015-03-25,16.68,16.77,16.51,16.66,1855200,15.95347
2015-03-26,16.50,16.50,16.31,16.42,1313100,15.72365
2015-03-27,16.50,16.66,16.41,16.47,3817000,15.77153
2015-03-30,16.29,16.49,16.21,16.37,1086600,15.67577
