Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,11.80,11.80,11.80,11.80,000,11.14679
2015-01-02,11.80,11.94,11.69,11.92,289600,11.26015
2015-01-05,11.90,12.06,11.79,11.88,673300,11.22236
2015-01-06,11.70,11.74,11.56,11.64,870500,10.99565
2015-01-07,11.64,11.68,11.50,11.63,973000,10.9862
2015-01-08,11.73,11.93,11.67,11.92,1695000,11.26015
2015-01-09,12.06,12.34,12.05,12.34,1494800,11.6569
2015-01-12,12.20,12.31,12.13,12.21,834400,11.53409
2015-01-13,12.11,12.26,12.06,12.18,913600,11.50575
2015-01-14,12.10,12.24,12.01,12.02,1169700,11.35461
2015-01-15,12.07,12.155,11.92,12.13,1188200,11.45852
2015-01-16,11.96,12.02,11.66,11.81,1145200,11.15624
2015-01-19,11.90,11.98,11.66,11.73,1320400,11.08066
2015-01-20,11.66,11.695,11.48,11.53,2116700,10.89174
2015-01-21,11.63,11.78,11.61,11.68,1455700,11.03343
2015-01-22,11.80,11.80,11.48,11.51,1933900,10.87284
2015-01-23,11.65,11.75,11.50,11.73,1043800,11.08066
2015-01-26,11.73,11.73,11.73,11.73,000,11.08066
2015-01-27,11.70,11.91,11.65,11.86,1396100,11.20347
2015-01-28,11.87,11.96,11.76,11.86,1122400,11.20347
2015-01-29,11.73,11.77,11.60,11.64,1453800,10.99565
2015-01-30,11.70,11.77,11.58,11.63,2686600,10.9862
2015-02-02,11.60,11.65,11.41,11.51,1804800,10.87284
2015-02-03,11.59,11.61,11.43,11.48,2034700,10.8445
2015-02-04,11.60,11.63,11.47,11.56,2625800,10.92008
2015-02-05,11.59,11.68,11.42,11.60,1897900,10.95786
2015-02-06,11.73,11.73,11.52,11.54,2090900,10.90118
2015-02-09,11.54,11.84,11.53,11.65,1580900,11.00509
2015-02-10,11.65,11.71,11.43,11.47,1757900,10.83506
2015-02-11,11.05,11.63,11.04,11.53,5167800,10.89174
2015-02-12,11.70,11.87,11.56,11.74,3712300,11.09011
2015-02-13,11.83,12.14,11.80,12.05,2421900,11.38295
2015-02-16,12.10,12.18,12.03,12.15,1498200,11.47741
2015-02-17,12.10,12.14,11.93,12.03,1359600,11.36406
2015-02-18,12.00,12.31,11.98,12.24,2330100,11.56243
