Date,Open,High,Low,Close,Volume,Adj Close
2015-07-02,1.015,1.025,1.00,1.025,641700,0.9543
2015-07-03,1.025,1.025,1.01,1.01,138600,0.9404
2015-07-06,1.02,1.02,1.00,1.00,219000,0.931
2015-07-07,1.00,1.005,0.97,1.00,185000,0.931
2015-07-08,0.98,1.00,0.98,0.99,299900,0.9217
2015-07-09,0.99,1.00,0.97,1.00,96700,0.931
2015-07-10,1.00,1.00,0.985,0.995,76400,0.9264
2015-07-13,0.975,1.00,0.975,0.98,144800,0.9124
2015-07-14,0.98,0.98,0.98,0.98,19300,0.9124
2015-07-15,1.00,1.00,0.99,0.99,76400,0.9217
2015-07-16,0.99,0.995,0.985,0.995,59500,0.9264
2015-07-17,1.00,1.00,0.995,1.00,429300,0.931
2015-07-20,1.005,1.03,1.005,1.015,490300,0.945
2015-07-21,1.02,1.02,1.015,1.02,241400,0.9497
2015-07-22,1.015,1.02,1.015,1.02,187700,0.9497
2015-07-23,1.015,1.025,1.015,1.02,223800,0.9497
2015-07-24,1.015,1.015,1.005,1.015,241400,0.945
2015-07-27,1.015,1.02,1.005,1.02,192400,0.9497
2015-07-28,1.017,1.0175,1.01,1.01,291000,0.9404
2015-07-29,1.005,1.015,1.005,1.005,290100,0.9357
2015-07-30,1.00,1.01,1.00,1.01,127900,0.9404
2015-07-31,1.005,1.01,1.005,1.005,198100,0.9357
2015-08-03,1.005,1.015,1.005,1.005,322000,0.9357
2015-08-04,1.00,1.00,0.995,1.00,747300,0.931
2015-08-05,1.00,1.005,0.995,1.005,183900,0.9357
2015-08-06,0.995,1.01,0.995,1.01,257500,0.9404
2015-08-07,1.00,1.01,0.995,1.00,128500,0.931
2015-08-10,1.00,1.00,0.995,0.995,77200,0.9264
2015-08-11,0.995,1.00,0.995,1.00,105000,0.931
2015-08-12,1.00,1.00,1.00,1.00,50000,0.931
2015-08-13,1.00,1.01,0.99,1.01,170800,0.9404
2015-08-14,1.01,1.01,1.00,1.00,372900,0.931
2015-08-17,1.00,1.00,0.99,1.00,47300,0.931
2015-08-18,0.99,0.99,0.99,0.99,104200,0.9217
2015-08-19,0.985,0.985,0.985,0.985,36800,0.9171
2015-08-20,0.99,1.00,0.985,0.995,200300,0.9264
2015-08-21,0.99,1.00,0.99,0.99,114200,0.9217
2015-08-24,0.99,0.99,0.965,0.965,428700,0.8985
2015-08-25,0.96,0.98,0.96,0.975,95100,0.9078
2015-08-26,0.98,0.99,0.98,0.99,174800,0.9217
2015-08-27,0.985,1.00,0.985,0.99,80000,0.9217
2015-08-28,0.985,1.00,0.985,1.00,20000,0.931
2015-08-31,0.985,1.00,0.985,0.985,250600,0.9171
2015-09-01,0.985,1.00,0.985,0.99,56500,0.9217
2015-09-02,0.99,1.00,0.985,1.00,177100,0.931
2015-09-03,1.00,1.01,1.00,1.00,130000,0.931
2015-09-04,0.99,1.00,0.975,0.99,68100,0.9217
2015-09-07,0.97,0.97,0.96,0.97,21000,0.9031
2015-09-08,0.97,0.98,0.96,0.97,161200,0.9031
2015-09-09,0.985,0.985,0.96,0.96,54500,0.8938
2015-09-10,0.96,0.975,0.96,0.97,27200,0.9031
2015-09-11,0.975,0.985,0.975,0.98,46300,0.9124
2015-09-14,0.98,1.00,0.975,1.00,458900,0.931
2015-09-15,1.00,1.00,0.995,0.995,277100,0.9264
2015-09-16,0.99,1.01,0.99,1.01,247600,0.9404
2015-09-17,1.005,1.01,1.00,1.00,164000,0.931
2015-09-18,0.99,0.99,0.97,0.97,39600,0.9031
2015-09-21,1.00,1.00,1.00,1.00,70000,0.931
2015-09-22,0.98,0.99,0.98,0.99,43000,0.9217
2015-09-23,0.985,0.99,0.98,0.98,45300,0.9124
2015-09-24,0.98,0.99,0.98,0.99,37900,0.9217
2015-09-25,0.99,0.995,0.975,0.99,103700,0.9217
2015-09-28,0.97,0.99,0.95,0.955,26500,0.9098
2015-09-29,0.97,0.97,0.96,0.96,141800,0.9146
2015-09-30,0.96,1.00,0.96,0.96,465000,0.9146
2015-10-01,0.96,0.99,0.96,0.985,80400,0.9384
2015-10-02,0.985,0.99,0.985,0.99,49000,0.9432
2015-10-05,0.99,0.99,0.96,0.96,7200,0.9146
2015-10-06,0.965,0.98,0.96,0.97,140400,0.9241
2015-10-07,0.98,0.99,0.98,0.99,17600,0.9432
2015-10-08,0.98,0.985,0.98,0.98,30800,0.9336
2015-10-09,0.985,1.00,0.985,1.00,130000,0.9527
2015-10-12,0.99,0.99,0.98,0.98,49100,0.9336
2015-10-13,0.98,0.985,0.97,0.985,115500,0.9384
2015-10-14,0.985,0.985,0.98,0.985,54400,0.9384
2015-10-15,0.98,0.985,0.97,0.97,195100,0.9241
2015-10-16,0.97,0.98,0.97,0.98,80600,0.9336
2015-10-19,0.97,0.98,0.95,0.98,79200,0.9336
2015-10-20,0.965,0.98,0.96,0.96,123300,0.9146
2015-10-21,0.965,0.98,0.955,0.965,94400,0.9194
2015-10-22,0.965,0.98,0.965,0.967,202800,0.9213
2015-10-23,0.97,0.98,0.97,0.98,24900,0.9336
2015-10-26,0.98,0.98,0.965,0.965,387300,0.9194
2015-10-27,0.965,0.975,0.965,0.97,98800,0.9241
2015-10-28,0.97,0.97,0.965,0.965,55900,0.9194
2015-10-29,0.965,0.98,0.965,0.98,22100,0.9336
2015-10-30,0.965,0.98,0.96,0.98,213000,0.9336
2015-11-02,0.97,0.99,0.97,0.975,50500,0.9289
2015-11-03,0.975,0.98,0.975,0.98,54900,0.9336
2015-11-04,0.975,1.00,0.975,0.99,1724600,0.9432
2015-11-05,0.975,0.975,0.975,0.975,5400,0.9289
2015-11-06,0.985,0.99,0.975,0.975,324600,0.9289
2015-11-09,0.96,0.97,0.96,0.965,35900,0.9194
2015-11-10,0.97,0.97,0.965,0.965,26400,0.9194
2015-11-11,0.965,0.975,0.965,0.965,110800,0.9194
2015-11-12,0.975,0.975,0.97,0.97,145200,0.9241
2015-11-13,0.98,1.00,0.975,0.98,86600,0.9336
2015-11-16,0.98,0.98,0.98,0.98,36600,0.9336
2015-11-17,0.98,0.98,0.975,0.98,67300,0.9336
2015-11-18,0.975,0.98,0.975,0.975,59400,0.9289
2015-11-19,0.97,0.975,0.965,0.97,82000,0.9241
2015-11-20,0.98,0.98,0.97,0.97,29400,0.9241
2015-11-23,0.97,0.98,0.95,0.96,180800,0.9146
2015-11-24,0.96,0.96,0.96,0.96,69900,0.9146
2015-11-25,0.96,0.96,0.95,0.95,315400,0.9051
2015-11-26,0.95,0.965,0.95,0.965,255700,0.9194
2015-11-27,0.965,0.965,0.96,0.965,223800,0.9194
2015-11-30,0.97,0.97,0.955,0.96,1206200,0.9146
2015-12-01,0.96,0.96,0.955,0.955,430100,0.9098
2015-12-02,0.955,0.955,0.95,0.95,486200,0.9051
2015-12-03,0.95,0.97,0.95,0.97,93100,0.9241
2015-12-04,0.96,0.97,0.96,0.97,100000,0.9241
2015-12-07,0.985,0.985,0.97,0.985,179600,0.9384
2015-12-08,0.98,0.98,0.97,0.97,39500,0.9241
2015-12-09,0.97,0.97,0.97,0.97,7200,0.9241
2015-12-10,0.98,0.98,0.97,0.97,103700,0.9241
2015-12-11,0.97,0.97,0.95,0.95,340700,0.9051
2015-12-14,0.95,0.96,0.95,0.95,321900,0.9051
2015-12-15,0.95,0.95,0.95,0.95,92500,0.9051
2015-12-16,0.95,0.955,0.95,0.955,269900,0.9098
2015-12-17,0.955,0.96,0.95,0.96,758600,0.9146
2015-12-18,0.955,0.955,0.945,0.95,1019600,0.9051
2015-12-21,0.94,0.95,0.94,0.945,157500,0.9003
2015-12-22,0.945,0.95,0.945,0.945,153300,0.9003
2015-12-23,0.95,0.955,0.945,0.945,61000,0.9003
2015-12-24,0.95,0.95,0.95,0.95,80100,0.9051
2015-12-25,0.95,0.95,0.95,0.95,000,0.9051
2015-12-28,0.95,0.95,0.95,0.95,000,0.9051
2015-12-29,0.95,0.95,0.93,0.94,87900,0.9173
2015-12-30,0.94,0.94,0.935,0.94,185500,0.9173
2015-12-31,0.94,0.94,0.94,0.94,000,0.9173
2016-01-01,0.94,0.94,0.94,0.94,000,0.9173
2016-01-04,0.95,0.95,0.93,0.94,35900,0.9173
2016-01-05,0.935,0.94,0.935,0.94,77600,0.9173
2016-01-06,0.94,0.94,0.935,0.94,83300,0.9173
2016-01-07,0.935,0.94,0.93,0.94,115100,0.9173
2016-01-08,0.935,0.935,0.93,0.935,44200,0.9124
2016-01-11,0.935,0.94,0.93,0.94,102100,0.9173
2016-01-12,0.935,0.94,0.93,0.94,100000,0.9173
2016-01-13,0.93,0.94,0.93,0.94,92200,0.9173
2016-01-14,0.93,0.95,0.925,0.95,66900,0.927
2016-01-15,0.94,0.94,0.925,0.925,73100,0.9026
2016-01-18,0.925,0.925,0.925,0.925,000,0.9026
2016-01-19,0.932,0.932,0.925,0.925,24100,0.9026
2016-01-20,0.94,0.94,0.925,0.925,68100,0.9026
2016-01-21,0.925,0.93,0.925,0.93,129300,0.9075
2016-01-22,0.93,0.94,0.925,0.93,355100,0.9075
2016-01-25,0.93,0.94,0.93,0.93,325800,0.9075
2016-01-26,0.93,0.93,0.93,0.93,000,0.9075
2016-01-27,0.93,0.935,0.93,0.93,115300,0.9075
2016-01-28,0.93,0.93,0.925,0.925,344000,0.9026
2016-01-29,0.93,0.94,0.925,0.94,87200,0.9173
2016-02-01,0.94,0.94,0.94,0.94,132000,0.9173
2016-02-02,0.935,0.94,0.935,0.94,112200,0.9173
2016-02-03,0.94,0.94,0.935,0.935,38200,0.9124
2016-02-04,0.935,0.94,0.93,0.94,187500,0.9173
2016-02-05,0.94,0.94,0.935,0.94,111500,0.9173
2016-02-08,0.94,0.94,0.93,0.935,52500,0.9124
2016-02-09,0.935,0.94,0.935,0.935,49100,0.9124
2016-02-10,0.935,0.935,0.925,0.925,85600,0.9026
2016-02-11,0.935,0.94,0.925,0.935,166300,0.9124
2016-02-12,0.93,0.937,0.93,0.935,124400,0.9124
2016-02-15,0.935,0.94,0.93,0.935,93300,0.9124
2016-02-16,0.93,0.93,0.925,0.925,40500,0.9026
2016-02-17,0.925,0.925,0.925,0.925,000,0.9026
2016-02-18,0.94,0.94,0.93,0.935,159700,0.9124
2016-02-19,0.935,0.935,0.935,0.935,333000,0.9124
2016-02-22,0.925,0.935,0.925,0.925,91200,0.9026
2016-02-23,0.925,0.935,0.925,0.935,26800,0.9124
2016-02-24,0.925,0.94,0.925,0.94,70200,0.9173
2016-02-25,0.935,0.935,0.925,0.925,56100,0.9026
2016-02-26,0.93,0.935,0.93,0.935,152800,0.9124
2016-02-29,0.93,0.93,0.92,0.925,296100,0.9026
2016-03-01,0.92,0.93,0.92,0.92,26300,0.8977
2016-03-02,0.925,0.93,0.925,0.93,160200,0.9075
2016-03-03,0.93,0.935,0.925,0.93,81300,0.9075
2016-03-04,0.925,0.93,0.925,0.925,105200,0.9026
2016-03-07,0.925,0.93,0.92,0.925,140000,0.9026
2016-03-08,0.925,0.935,0.92,0.935,446000,0.9124
2016-03-09,0.93,0.93,0.925,0.925,32600,0.9026
2016-03-10,0.925,0.93,0.90,0.915,64900,0.8929
2016-03-11,0.93,0.93,0.92,0.92,7400,0.8977
2016-03-14,0.925,0.93,0.925,0.925,49700,0.9026
2016-03-15,0.93,0.93,0.925,0.925,68900,0.9026
2016-03-16,0.925,0.925,0.925,0.925,000,0.9026
2016-03-17,0.93,0.93,0.93,0.93,65800,0.9075
2016-03-18,0.925,0.93,0.925,0.925,100500,0.9026
2016-03-21,0.93,0.93,0.925,0.93,75500,0.9075
2016-03-22,0.93,0.935,0.93,0.935,190900,0.9124
2016-03-23,0.93,0.94,0.93,0.93,128300,0.9075
2016-03-24,0.935,0.945,0.935,0.94,293400,0.9173
2016-03-25,0.94,0.94,0.94,0.94,000,0.9173
2016-03-28,0.94,0.94,0.94,0.94,000,0.9173
2016-03-29,0.945,0.945,0.93,0.93,103000,0.9075
2016-03-30,0.90,0.905,0.90,0.905,3000,0.905
2016-03-31,0.92,0.925,0.91,0.91,131800,0.91
2016-04-01,0.91,0.92,0.905,0.92,143600,0.92
2016-04-04,0.92,0.92,0.905,0.915,288700,0.915
2016-04-05,0.915,0.915,0.915,0.915,15700,0.915
2016-04-06,0.91,0.92,0.91,0.92,33100,0.92
2016-04-07,0.92,0.92,0.91,0.92,210800,0.92
2016-04-08,0.92,0.925,0.91,0.925,255900,0.925
2016-04-11,0.94,0.94,0.925,0.925,137200,0.925
2016-04-12,0.925,0.93,0.925,0.93,161900,0.93
2016-04-13,0.93,0.935,0.93,0.935,145200,0.935
2016-04-14,0.93,0.94,0.93,0.94,77200,0.94
2016-04-15,0.94,0.95,0.94,0.95,92000,0.95


2016-04-18,0.94,0.95,0.94,0.95,124900,0.95
2016-04-19,0.955,0.96,0.945,0.945,21100,0.945
2016-04-20,0.945,0.945,0.94,0.94,65000,0.94
2016-04-21,0.945,0.97,0.925,0.97,75200,0.97
2016-04-22,0.95,0.95,0.935,0.935,22900,0.935


2016-04-25,0.935,0.935,0.935,0.935,000,0.935
2016-04-26,0.935,0.95,0.93,0.95,33000,0.95
2016-04-27,0.935,0.935,0.935,0.935,518800,0.935
2016-04-28,0.935,0.94,0.925,0.94,38900,0.94
2016-04-29,0.965,0.965,0.945,0.945,27600,0.945


2016-05-02,0.955,0.96,0.955,0.96,18300,0.96
2016-05-03,0.96,0.97,0.955,0.965,57200,0.965
2016-05-04,1.00,1.00,0.97,0.97,208400,0.97
2016-05-05,0.97,0.97,0.955,0.955,77100,0.955
2016-05-06,0.955,0.955,0.94,0.94,101800,0.94


2016-05-09,0.935,0.94,0.93,0.93,163800,0.93
2016-05-10,0.94,0.945,0.935,0.94,230400,0.94
2016-05-11,0.94,0.945,0.935,0.935,180300,0.935
2016-05-12,0.935,0.95,0.935,0.94,91700,0.94
2016-05-13,0.95,0.95,0.95,0.95,199200,0.95


2016-05-16,0.95,0.96,0.945,0.95,285600,0.95
2016-05-17,0.945,0.95,0.945,0.95,168500,0.95
2016-05-18,0.94,0.965,0.94,0.965,163700,0.965
2016-05-19,0.97,0.98,0.97,0.98,57300,0.98
2016-05-20,0.98,0.995,0.97,0.985,65800,0.985


2016-05-23,0.98,0.985,0.97,0.97,105300,0.97
2016-05-24,0.98,0.98,0.97,0.975,36400,0.975
2016-05-25,0.98,1.00,0.975,0.975,59400,0.975
2016-05-26,1.00,1.00,0.97,0.98,63100,0.98
2016-05-27,0.98,1.00,0.97,0.98,343800,0.98


2016-05-30,0.99,0.99,0.99,0.99,15000,0.99
2016-05-31,0.97,0.99,0.97,0.98,183600,0.98
2016-06-01,0.97,0.97,0.97,0.97,50000,0.97
2016-06-02,0.97,0.97,0.96,0.96,34700,0.96
2016-06-03,1.00,1.00,0.98,0.995,2127200,0.995


2016-06-06,0.995,1.01,0.995,1.01,135600,1.01
2016-06-07,1.01,1.03,1.01,1.03,49800,1.03
2016-06-08,1.015,1.05,1.015,1.05,22200,1.05
2016-06-09,1.05,1.05,1.01,1.02,62100,1.02
2016-06-10,1.025,1.055,1.025,1.055,172800,1.055


2016-06-13,1.055,1.055,1.055,1.055,000,1.055
2016-06-14,1.04,1.04,1.02,1.02,107500,1.02
