Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,0.63122,0.63122,0.63122,0.63122,000,0.63122
2015-01-02,0.64093,0.66035,0.63608,0.64093,82400,0.64093
2015-01-05,0.64093,0.64579,0.63608,0.64579,231000,0.64579
2015-01-06,0.64093,0.66521,0.63608,0.66035,453800,0.66035
2015-01-07,0.67006,0.67006,0.64093,0.66035,548700,0.66035
2015-01-08,0.6555,0.66035,0.65064,0.66035,264800,0.66035
2015-01-09,0.67006,0.67006,0.64093,0.66035,733100,0.66035
2015-01-12,0.65064,0.66035,0.63122,0.63122,257900,0.63122
2015-01-13,0.64093,0.64336,0.63122,0.63122,1449000,0.63122
2015-01-14,0.63608,0.64579,0.62151,0.62151,773900,0.62151
2015-01-15,0.62151,0.62636,0.59723,0.62151,1978400,0.62151
2015-01-16,0.62151,0.62636,0.59238,0.61665,449800,0.61665
2015-01-19,0.60209,0.61665,0.58752,0.59723,636000,0.59723
2015-01-20,0.60694,0.60694,0.59238,0.59238,1930100,0.59238
2015-01-21,0.60209,0.61665,0.59238,0.60694,18100,0.60694
2015-01-22,0.60694,0.61665,0.60209,0.60209,509300,0.60209
2015-01-23,0.60694,0.6118,0.59723,0.60209,383800,0.60209
2015-01-26,0.60209,0.60209,0.60209,0.60209,000,0.60209
2015-01-27,0.60209,0.60694,0.58266,0.60209,364100,0.60209
2015-01-28,0.59238,0.60694,0.59238,0.59723,797600,0.59723
2015-01-29,0.60209,0.60209,0.59238,0.59238,218500,0.59238
2015-01-30,0.60209,0.60694,0.59723,0.60694,757500,0.60694
2015-02-02,0.6118,0.61665,0.60694,0.6118,939200,0.6118
2015-02-03,0.6118,0.6623,0.6118,0.66035,1408700,0.66035
2015-02-04,0.67006,0.68949,0.67006,0.67978,1512200,0.67978
2015-02-05,0.67978,0.68949,0.67006,0.68463,588400,0.68463
2015-02-06,0.68463,0.68949,0.67492,0.67978,391500,0.67978
2015-02-09,0.67978,0.68949,0.67006,0.67978,634600,0.67978
2015-02-10,0.67978,0.67978,0.67978,0.67978,000,0.67978
2015-02-11,0.67978,0.67978,0.67978,0.67978,000,0.67978
2015-02-12,0.81,0.855,0.80,0.83,11079800,0.83
2015-02-13,0.845,0.87,0.845,0.855,5795500,0.855
2015-02-16,0.85,0.85,0.835,0.85,2130900,0.85
2015-02-17,0.855,0.86,0.85,0.86,2358100,0.86
2015-02-18,0.855,0.87,0.85,0.87,1719100,0.87
2015-02-19,0.87,0.87,0.845,0.845,2405000,0.845
2015-02-20,0.85,0.86,0.83,0.84,2342100,0.84
2015-02-23,0.845,0.85,0.83,0.84,1375600,0.84
2015-02-24,0.855,0.855,0.825,0.83,1303800,0.83
2015-02-25,0.83,0.96,0.83,0.88,5293200,0.88
2015-02-26,0.885,0.9325,0.875,0.915,2207400,0.915
2015-02-27,0.925,0.94,0.91,0.925,1448900,0.925
2015-03-02,0.925,0.935,0.915,0.93,1721000,0.93
2015-03-03,0.94,0.975,0.91,0.97,4020900,0.97
2015-03-04,0.96,0.99,0.95,0.975,3486500,0.975
2015-03-05,0.98,1.02,0.96,0.98,4058500,0.98
2015-03-06,0.98,0.98,0.96,0.97,939200,0.97
2015-03-09,0.97,0.995,0.96,0.975,742500,0.975
