Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,6.25,6.25,6.25,6.25,000,5.585
2015-01-02,6.25,6.33,6.23,6.30,1752100,5.63
2015-01-05,6.36,6.42,6.32,6.36,4880700,5.684
2015-01-06,6.30,6.35,6.22,6.26,4659700,5.594
2015-01-07,6.21,6.26,6.17,6.21,4392500,5.55
2015-01-08,6.25,6.32,6.24,6.30,7028300,5.63
2015-01-09,6.38,6.44,6.38,6.44,4492800,5.755
2015-01-12,6.44,6.47,6.42,6.46,4007100,5.773
2015-01-13,6.39,6.42,6.35,6.38,3211100,5.701
2015-01-14,6.40,6.41,6.365,6.38,3466100,5.701
2015-01-15,6.36,6.37,6.26,6.36,5228600,5.684
2015-01-16,6.30,6.34,6.25,6.28,5500700,5.612
2015-01-19,6.33,6.35,6.225,6.26,4502400,5.594
2015-01-20,6.23,6.32,6.23,6.28,5050900,5.612
2015-01-21,6.28,6.32,6.26,6.28,6343600,5.612
2015-01-22,6.30,6.35,6.27,6.28,5905600,5.612
2015-01-23,6.29,6.31,6.19,6.22,9980300,5.558
2015-01-26,6.22,6.22,6.22,6.22,000,5.558
2015-01-27,6.25,6.30,6.24,6.28,11437800,5.612
2015-01-28,6.26,6.30,6.23,6.28,4730500,5.612
2015-01-29,6.27,6.42,6.26,6.41,11853000,5.728
2015-01-30,6.47,6.50,6.40,6.40,11331200,5.719
2015-02-02,6.45,6.48,6.43,6.45,7211700,5.764
2015-02-03,6.48,6.50,6.42,6.44,8300200,5.755
2015-02-04,6.48,6.49,6.42,6.46,8287400,5.773
2015-02-05,6.47,6.53,6.45,6.50,6561600,5.809
2015-02-06,6.55,6.56,6.51,6.53,5875200,5.836
2015-02-09,6.51,6.57,6.48,6.53,4185900,5.836
2015-02-10,6.58,6.58,6.45,6.47,7023100,5.782
2015-02-11,6.50,6.51,6.26,6.28,9963000,5.612
2015-02-12,6.33,6.38,6.17,6.18,16095200,5.523
2015-02-13,6.24,6.28,6.195,6.26,10104700,5.594
2015-02-16,6.26,6.36,6.25,6.36,7268600,5.684
2015-02-17,6.36,6.43,6.35,6.39,4999100,5.71
2015-02-18,6.08,6.08,5.73,5.85,36039300,5.228
2015-02-19,5.85,6.08,5.85,6.03,23212200,5.389
2015-02-20,5.99,6.015,5.86,5.95,15389300,5.317
2015-02-23,5.99,6.00,5.875,6.00,8991400,5.362
2015-02-24,6.00,6.01,5.88,5.97,10311600,5.335
2015-02-25,5.97,5.995,5.91,5.96,12226700,5.326
2015-02-26,5.97,6.03,5.94,6.01,9529600,5.371
2015-02-27,6.05,6.12,6.03,6.10,12363100,5.451
2015-03-02,6.00,6.01,5.89,5.90,7487900,5.438
2015-03-03,5.93,5.94,5.68,5.76,15212700,5.309
2015-03-04,5.83,5.86,5.74,5.80,12292700,5.346
2015-03-05,5.84,5.895,5.82,5.88,7201500,5.42
2015-03-06,5.86,5.99,5.84,5.99,10666200,5.521
2015-03-09,5.95,6.04,5.935,6.01,10369500,5.539
2015-03-10,6.05,6.09,5.96,5.97,5930200,5.503
2015-03-11,5.90,5.94,5.84,5.88,11720000,5.42
2015-03-12,5.83,5.95,5.79,5.93,10280700,5.466
2015-03-13,5.93,5.99,5.89,5.92,5382200,5.457
2015-03-16,5.93,5.99,5.92,5.94,4069500,5.475
2015-03-17,6.00,6.01,5.97,5.99,7030800,5.521
2015-03-18,5.98,6.00,5.91,6.00,6159800,5.53
2015-03-19,6.10,6.20,6.07,6.20,18857300,5.715
2015-03-20,6.15,6.195,6.12,6.16,10987800,5.678
2015-03-23,6.15,6.19,6.08,6.10,4443300,5.622
2015-03-24,6.15,6.20,6.11,6.20,7166200,5.715
2015-03-25,6.15,6.16,6.105,6.14,5434300,5.659
2015-03-26,6.10,6.12,6.03,6.05,5307800,5.576
2015-03-27,6.05,6.11,6.03,6.10,5966800,5.622
2015-03-30,6.04,6.07,5.98,6.02,7656500,5.549
2015-03-31,6.09,6.14,6.07,6.10,7806600,5.622
2015-04-01,6.00,6.05,5.97,6.00,9502600,5.53
2015-04-02,6.07,6.09,6.00,6.04,4917000,5.567
2015-04-03,6.04,6.04,6.04,6.04,000,5.567
2015-04-06,6.04,6.04,6.04,6.04,000,5.567
2015-04-07,6.10,6.12,6.03,6.05,8340100,5.576
2015-04-08,6.05,6.08,6.00,6.02,8607200,5.549
2015-04-09,6.04,6.07,5.92,5.93,7858900,5.466
2015-04-10,5.99,6.03,5.94,6.01,5456300,5.539
2015-04-13,6.05,6.115,6.03,6.08,5559600,5.604
2015-04-14,6.11,6.11,6.03,6.04,8039800,5.567
2015-04-15,6.05,6.08,6.04,6.07,6653700,5.595
2015-04-16,6.10,6.14,6.07,6.07,6857100,5.595
2015-04-17,6.05,6.09,6.03,6.04,5461300,5.567
2015-04-20,6.00,6.01,5.91,5.95,6420000,5.484
2015-04-21,5.98,6.00,5.92,5.93,3850400,5.466
2015-04-22,5.90,5.905,5.81,5.87,6268800,5.41
2015-04-23,5.91,5.94,5.85,5.90,6172500,5.438
2015-04-24,5.94,6.00,5.94,5.98,7025300,5.512
2015-04-27,5.98,5.98,5.88,5.90,5526100,5.438
2015-04-28,5.89,5.90,5.86,5.89,7407000,5.429
2015-04-29,5.56,5.755,5.53,5.65,34010000,5.208
2015-04-30,5.71,5.82,5.67,5.81,30074700,5.355
2015-05-01,5.82,5.84,5.70,5.75,8719200,5.30
2015-05-04,5.72,5.74,5.62,5.64,11781900,5.198
2015-05-05,5.71,5.71,5.59,5.64,14340100,5.198
2015-05-06,5.60,5.61,5.55,5.56,9200800,5.125
2015-05-07,5.51,5.55,5.47,5.51,8522900,5.079
2015-05-08,5.53,5.56,5.495,5.50,4902800,5.069
2015-05-11,5.57,5.57,5.44,5.47,7608300,5.042
2015-05-12,5.46,5.535,5.43,5.48,8384600,5.051
2015-05-13,5.50,5.62,5.48,5.59,6664100,5.152
2015-05-14,5.58,5.66,5.53,5.66,8935500,5.217
2015-05-15,5.72,5.74,5.69,5.74,5749300,5.291
2015-05-18,5.74,5.77,5.65,5.69,7990800,5.245
2015-05-19,5.75,5.77,5.52,5.54,11601300,5.106
2015-05-20,5.59,5.62,5.53,5.56,8067400,5.125
2015-05-21,5.51,5.565,5.51,5.54,8825100,5.106
