Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.06,2.06,2.06,2.06,000,1.8936
2015-01-02,2.05,2.06,2.05,2.06,100300,1.8936
2015-01-05,2.06,2.07,2.06,2.07,60700,1.9028
2015-01-06,2.07,2.07,2.06,2.06,229000,1.8936
2015-01-07,2.06,2.06,2.06,2.06,783400,1.8936
2015-01-08,2.07,2.07,2.06,2.07,483000,1.9028
2015-01-09,2.07,2.08,2.06,2.07,60700,1.9028
2015-01-12,2.07,2.07,2.07,2.07,50200,1.9028
2015-01-13,2.07,2.07,2.07,2.07,000,1.9028
2015-01-14,2.07,2.07,2.07,2.07,000,1.9028
2015-01-15,2.08,2.08,2.07,2.07,12700,1.9028
2015-01-16,2.07,2.07,2.07,2.07,000,1.9028
2015-01-19,2.07,2.07,2.07,2.07,59200,1.9028
2015-01-20,2.07,2.09,2.07,2.09,160500,1.9211
2015-01-21,2.09,2.12,2.08,2.12,23900,1.9487
2015-01-22,2.11,2.13,2.10,2.10,52500,1.9303
2015-01-23,2.13,2.13,2.12,2.13,25400,1.9579
2015-01-26,2.13,2.13,2.13,2.13,000,1.9579
2015-01-27,2.135,2.15,2.13,2.13,59300,1.9579
2015-01-28,2.13,2.13,2.13,2.13,25500,1.9579
2015-01-29,2.13,2.14,2.11,2.13,78800,1.9579
2015-01-30,2.11,2.13,2.11,2.11,54500,1.9395
2015-02-02,2.12,2.14,2.11,2.12,39300,1.9487
2015-02-03,2.125,2.15,2.12,2.15,15200,1.9763
2015-02-04,2.14,2.15,2.13,2.14,10900,1.9671
2015-02-05,2.14,2.20,2.14,2.16,1319100,1.9855
2015-02-06,2.16,2.16,2.14,2.14,26300,1.9671
2015-02-09,2.20,2.20,2.14,2.15,4800,1.9763
2015-02-10,2.20,2.20,2.15,2.15,3100,1.9763
2015-02-11,2.19,2.19,2.15,2.16,65700,1.9855
2015-02-12,2.16,2.16,2.16,2.16,000,1.9855
2015-02-13,2.18,2.20,2.17,2.17,44700,1.9947
2015-02-16,2.18,2.20,2.18,2.19,3500,2.0131
2015-02-17,2.20,2.23,2.20,2.22,41400,2.0406
2015-02-18,2.22,2.24,2.19,2.21,62100,2.0315
2015-02-19,2.20,2.20,2.15,2.15,154700,1.9763
2015-02-20,2.17,2.17,2.15,2.15,79900,1.9763
2015-02-23,2.15,2.17,2.15,2.15,107900,1.9763
2015-02-24,2.16,2.16,2.16,2.16,7600,1.9855
2015-02-25,2.17,2.17,2.16,2.16,34100,1.9855
2015-02-26,2.17,2.18,2.16,2.18,1107700,2.0039
2015-02-27,2.18,2.18,2.14,2.14,17900,1.9671
2015-03-02,2.15,2.15,2.13,2.15,52900,1.9763
2015-03-03,2.13,2.18,2.13,2.14,65900,1.9671
2015-03-04,2.14,2.15,2.13,2.13,89900,1.9579
2015-03-05,2.15,2.15,2.11,2.11,59500,1.9395
2015-03-06,2.10,2.14,2.10,2.13,27500,1.9579
2015-03-09,2.14,2.14,2.12,2.12,22800,1.9487
