Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.06,2.06,2.06,2.06,000,1.909
2015-01-02,2.03,2.08,2.01,2.08,79600,1.927
2015-01-05,2.06,2.08,2.00,2.01,483200,1.862
2015-01-06,1.975,2.02,1.975,2.00,363400,1.853
2015-01-07,2.00,2.01,1.97,1.975,525200,1.83
2015-01-08,1.985,2.00,1.92,1.995,492800,1.848
2015-01-09,2.00,2.02,1.965,2.00,785600,1.853
2015-01-12,1.99,2.02,1.985,2.01,1104800,1.862
2015-01-13,2.01,2.02,1.99,2.01,242000,1.862
2015-01-14,2.02,2.04,2.01,2.02,458300,1.872
2015-01-15,2.02,2.04,2.01,2.03,444400,1.881
2015-01-16,2.01,2.04,2.00,2.01,626900,1.862
2015-01-19,2.02,2.03,2.00,2.01,882700,1.862
2015-01-20,2.01,2.03,2.00,2.01,1898000,1.862
2015-01-21,2.01,2.03,1.97,2.00,1139600,1.853
2015-01-22,1.965,1.965,1.927,1.95,1582700,1.807
2015-01-23,1.95,1.96,1.90,1.91,1078200,1.77
2015-01-26,1.91,1.91,1.91,1.91,000,1.77
2015-01-27,1.90,1.915,1.825,1.835,1263400,1.70
2015-01-28,1.83,1.90,1.83,1.89,1251200,1.751
2015-01-29,1.88,1.90,1.87,1.88,960700,1.742
2015-01-30,1.89,1.955,1.855,1.94,4294100,1.797
2015-02-02,1.945,1.95,1.88,1.945,1481300,1.802
2015-02-03,1.955,1.97,1.94,1.955,1350500,1.811
2015-02-04,1.98,2.02,1.97,2.00,1575400,1.853
2015-02-05,2.00,2.04,1.99,2.02,1489000,1.872
2015-02-06,2.04,2.17,2.04,2.12,2562800,1.964
2015-02-09,2.11,2.18,2.06,2.15,1783000,1.992
2015-02-10,2.16,2.19,2.14,2.19,1177400,2.029
2015-02-11,2.20,2.22,2.18,2.18,999800,2.02
2015-02-12,2.22,2.22,2.19,2.21,1682500,2.048
2015-02-13,2.24,2.25,2.21,2.24,717300,2.075
2015-02-16,2.24,2.26,2.22,2.23,526100,2.066
2015-02-17,2.23,2.25,2.22,2.23,339900,2.066
2015-02-18,2.23,2.30,2.22,2.27,390200,2.103
2015-02-19,2.28,2.28,2.25,2.27,596600,2.103
2015-02-20,2.31,2.38,2.26,2.28,1750100,2.113
2015-02-23,2.28,2.37,2.26,2.36,636300,2.187
2015-02-24,2.36,2.39,2.33,2.38,701100,2.205
2015-02-25,2.38,2.47,2.38,2.46,1500700,2.279
2015-02-26,2.60,2.69,2.56,2.64,3891300,2.446
2015-02-27,2.66,2.72,2.64,2.65,1967100,2.455
2015-03-02,2.66,2.68,2.62,2.63,1739200,2.437
2015-03-03,2.67,2.70,2.66,2.67,1953600,2.474
2015-03-04,2.65,2.68,2.63,2.64,991300,2.446
2015-03-05,2.66,2.70,2.65,2.68,822400,2.483
2015-03-06,2.68,2.70,2.63,2.63,536200,2.437
2015-03-09,2.60,2.64,2.59,2.63,663200,2.437
2015-03-10,2.64,2.66,2.57,2.59,816100,2.40
2015-03-11,2.55,2.63,2.50,2.61,702100,2.418
2015-03-12,2.61,2.62,2.57,2.59,1020900,2.40
2015-03-13,2.60,2.60,2.49,2.56,873900,2.372
2015-03-16,2.55,2.59,2.52,2.57,269200,2.381
2015-03-17,2.58,2.595,2.495,2.51,931000,2.326
2015-03-18,2.49,2.515,2.48,2.50,1752000,2.316
2015-03-19,2.57,2.60,2.56,2.58,1296600,2.39
2015-03-20,2.59,2.62,2.58,2.60,1310500,2.409
2015-03-23,2.64,2.64,2.55,2.60,560600,2.409
2015-03-24,2.58,2.64,2.58,2.63,359900,2.437
2015-03-25,2.63,2.64,2.59,2.64,480600,2.446
2015-03-26,2.61,2.64,2.565,2.64,657700,2.446
2015-03-27,2.63,2.67,2.62,2.67,603400,2.474
2015-03-30,2.68,2.69,2.62,2.64,444500,2.446
2015-03-31,2.67,2.72,2.66,2.70,840000,2.502
2015-04-01,2.69,2.72,2.68,2.70,496100,2.502
2015-04-02,2.70,2.74,2.68,2.72,769400,2.52
2015-04-03,2.72,2.72,2.72,2.72,000,2.52
2015-04-06,2.72,2.72,2.72,2.72,000,2.52
2015-04-07,2.67,2.72,2.65,2.65,632100,2.506
2015-04-08,2.67,2.67,2.58,2.60,726300,2.459
2015-04-09,2.60,2.66,2.59,2.65,290700,2.506
2015-04-10,2.66,2.66,2.62,2.66,206600,2.515
