Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,0.61,0.61,0.61,0.61,000,0.61
2015-01-02,0.605,0.615,0.605,0.61,144000,0.61
2015-01-05,0.61,0.65,0.61,0.65,772400,0.65
2015-01-06,0.65,0.65,0.635,0.645,45800,0.645
2015-01-07,0.645,0.66,0.64,0.66,94500,0.66
2015-01-08,0.66,0.67,0.64,0.65,157800,0.65
2015-01-09,0.64,0.65,0.63,0.64,98700,0.64
2015-01-12,0.625,0.67,0.625,0.67,243500,0.67
2015-01-13,0.67,0.68,0.665,0.67,1097500,0.67
2015-01-14,0.67,0.67,0.66,0.665,313500,0.665
2015-01-15,0.667,0.67,0.66,0.665,319300,0.665
2015-01-16,0.67,0.67,0.645,0.655,191200,0.655
2015-01-19,0.655,0.665,0.65,0.65,328600,0.65
2015-01-20,0.65,0.65,0.62,0.64,139100,0.64
2015-01-21,0.63,0.64,0.605,0.61,264100,0.61
2015-01-22,0.62,0.635,0.605,0.625,632500,0.625
2015-01-23,0.625,0.655,0.62,0.65,332300,0.65
2015-01-26,0.65,0.65,0.65,0.65,000,0.65
2015-01-27,0.65,0.65,0.625,0.64,150500,0.64
2015-01-28,0.64,0.655,0.64,0.655,231500,0.655
2015-01-29,0.652,0.66,0.64,0.65,1001300,0.65
2015-01-30,0.64,0.66,0.64,0.66,115800,0.66
2015-02-02,0.655,0.665,0.655,0.665,804400,0.665
2015-02-03,0.66,0.69,0.66,0.69,570500,0.69
2015-02-04,0.69,0.69,0.667,0.68,247200,0.68
2015-02-05,0.682,0.69,0.68,0.69,135100,0.69
2015-02-06,0.69,0.715,0.67,0.715,721500,0.715
2015-02-09,0.71,0.72,0.70,0.70,128000,0.70
2015-02-10,0.70,0.70,0.687,0.70,218800,0.70
2015-02-11,0.70,0.72,0.69,0.70,107000,0.70
2015-02-12,0.70,0.702,0.697,0.70,218500,0.70
2015-02-13,0.705,0.74,0.70,0.715,536000,0.715
2015-02-16,0.72,0.725,0.715,0.72,218800,0.72
2015-02-17,0.68,0.707,0.675,0.68,976000,0.68
2015-02-18,0.675,0.70,0.67,0.70,534700,0.70
2015-02-19,0.72,0.72,0.69,0.705,579800,0.705
2015-02-20,0.71,0.72,0.705,0.71,440200,0.71
2015-02-23,0.705,0.72,0.705,0.715,249100,0.715
2015-02-24,0.72,0.755,0.72,0.75,3122500,0.75
2015-02-25,0.74,0.78,0.74,0.775,1248300,0.775
2015-02-26,0.78,0.785,0.765,0.77,963500,0.77
2015-02-27,0.76,0.77,0.75,0.755,180300,0.755
2015-03-02,0.76,0.775,0.76,0.775,428200,0.775
2015-03-03,0.77,0.81,0.77,0.81,821200,0.81
2015-03-04,0.81,0.81,0.777,0.79,1314400,0.79
2015-03-05,0.79,0.80,0.78,0.80,49700,0.80
2015-03-06,0.792,0.795,0.777,0.78,111400,0.78
2015-03-09,0.78,0.79,0.777,0.79,252800,0.79
2015-03-10,0.78,0.78,0.74,0.74,177500,0.74
2015-03-11,0.72,0.75,0.72,0.745,242300,0.745
2015-03-12,0.76,0.7725,0.76,0.76,42000,0.76
2015-03-13,0.76,0.77,0.755,0.77,49300,0.77
2015-03-16,0.77,0.775,0.762,0.765,188800,0.765
2015-03-17,0.76,0.785,0.757,0.785,416400,0.785
2015-03-18,0.78,0.785,0.765,0.775,400200,0.775
2015-03-19,0.775,0.795,0.775,0.785,230800,0.785
2015-03-20,0.785,0.795,0.785,0.785,462900,0.785
2015-03-23,0.785,0.785,0.775,0.78,66200,0.78
2015-03-24,0.775,0.792,0.77,0.78,614800,0.78
2015-03-25,0.78,0.795,0.78,0.795,275000,0.795
2015-03-26,0.79,0.805,0.79,0.80,258500,0.80
2015-03-27,0.80,0.805,0.795,0.80,266000,0.80
2015-03-30,0.80,0.815,0.79,0.80,1061200,0.80
2015-03-31,0.795,0.80,0.79,0.79,153500,0.79
2015-04-01,0.79,0.80,0.785,0.785,73800,0.785
