Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,6.53,6.53,6.53,6.53,000,6.166
2015-01-02,6.54,6.62,6.49,6.58,440000,6.213
2015-01-05,6.57,6.70,6.57,6.60,985300,6.232
2015-01-06,6.48,6.515,6.31,6.33,1634100,5.977
2015-01-07,6.35,6.41,6.24,6.32,2195100,5.967
2015-01-08,6.37,6.41,6.27,6.34,3013400,5.986
2015-01-09,6.44,6.50,6.40,6.49,916400,6.128
2015-01-12,6.45,6.45,6.375,6.39,2705800,6.033
2015-01-13,6.36,6.415,6.34,6.39,2185100,6.033
2015-01-14,6.39,6.42,6.31,6.33,2523000,5.977
2015-01-15,6.30,6.30,6.16,6.18,1600200,5.835
2015-01-16,6.16,6.21,6.10,6.14,1950600,5.797
2015-01-19,6.21,6.34,6.21,6.25,2038900,5.901
2015-01-20,6.23,6.25,6.15,6.19,1798200,5.844
2015-01-21,6.20,6.23,6.10,6.14,2146000,5.797
2015-01-22,6.15,6.18,6.08,6.09,2734300,5.75
2015-01-23,6.18,6.23,6.10,6.19,1973100,5.844
2015-01-26,6.19,6.19,6.19,6.19,000,5.844
2015-01-27,6.24,6.24,6.12,6.16,2983400,5.816
2015-01-28,6.15,6.33,6.13,6.28,1437700,5.929
2015-01-29,6.24,6.29,6.17,6.25,1428200,5.901
2015-01-30,6.30,6.38,6.27,6.31,2174400,5.958
2015-02-02,6.30,6.36,6.245,6.36,2123200,6.005
2015-02-03,6.40,6.46,6.32,6.41,3406000,6.052
2015-02-04,6.49,6.62,6.44,6.58,2098600,6.213
2015-02-05,6.58,6.60,6.38,6.49,4440300,6.128
2015-02-06,6.52,6.54,6.45,6.46,1441600,6.099
2015-02-09,6.46,6.48,6.40,6.42,1810700,6.062
2015-02-10,6.39,6.41,6.24,6.29,3201400,5.939
2015-02-11,6.42,6.43,6.26,6.30,2019600,5.948
2015-02-12,6.39,6.39,6.205,6.22,2869800,5.873
2015-02-13,6.33,6.52,6.28,6.48,13197900,6.118
2015-02-16,6.49,6.58,6.41,6.51,2463900,6.147
2015-02-17,6.26,6.46,6.23,6.45,3310500,6.09
2015-02-18,6.50,6.63,6.29,6.56,5155000,6.194
2015-02-19,6.63,6.79,6.61,6.78,8234800,6.402
