Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,12.69,12.69,12.69,12.69,000,11.804
2015-01-02,12.75,12.79,12.63,12.69,651900,11.804
2015-01-05,12.62,12.69,12.53,12.58,1156000,11.701
2015-01-06,12.50,12.65,12.22,12.35,2199400,11.487
2015-01-07,12.35,12.35,12.11,12.17,1852100,11.32
2015-01-08,12.20,12.25,12.08,12.15,1569900,11.301
2015-01-09,12.22,12.34,12.17,12.33,1350200,11.469
2015-01-12,12.25,12.37,12.16,12.23,1001500,11.376
2015-01-13,12.18,12.34,12.09,12.34,1115100,11.478
2015-01-14,12.30,12.34,12.13,12.20,1641000,11.348
2015-01-15,12.21,12.28,12.145,12.21,1449700,11.357
2015-01-16,12.16,12.21,12.00,12.06,1043200,11.218
2015-01-19,12.09,12.17,12.00,12.04,918800,11.199
2015-01-20,12.02,12.03,11.73,11.76,1877100,10.939
2015-01-21,11.73,11.87,11.66,11.74,1908800,10.92
2015-01-22,11.82,11.95,11.72,11.91,1980900,11.078
2015-01-23,12.08,12.21,12.04,12.21,1262300,11.357
2015-01-26,12.21,12.21,12.21,12.21,000,11.357
2015-01-27,12.39,12.78,12.33,12.74,2488000,11.85
2015-01-28,12.90,13.85,12.88,13.70,5666900,12.743
2015-01-29,13.52,13.93,13.48,13.79,2291000,12.827
2015-01-30,13.77,13.87,13.51,13.61,2607700,12.659
2015-02-02,13.54,13.87,13.51,13.77,2218900,12.808
2015-02-03,13.77,14.11,13.60,13.86,2349400,12.892
2015-02-04,14.08,14.26,14.00,14.06,1873800,13.078
2015-02-05,14.22,14.22,13.82,13.90,1866300,12.929
2015-02-06,13.97,14.20,13.97,14.09,1244100,13.106
2015-02-09,14.12,14.19,13.96,14.00,992200,13.022
2015-02-10,14.04,14.10,13.86,13.93,1765400,12.957
2015-02-11,14.06,14.21,13.94,14.02,1317200,13.041
2015-02-12,14.07,14.20,14.00,14.09,2121900,13.106
2015-02-13,14.09,14.46,14.07,14.40,1786100,13.394
2015-02-16,14.48,14.54,14.23,14.50,1420800,13.487
