Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,5.92,5.92,5.92,5.92,000,5.8068
2015-01-02,5.85,5.92,5.84,5.91,16700,5.797
2015-01-05,5.90,5.90,5.75,5.84,66500,5.7283
2015-01-06,5.84,5.86,5.75,5.75,253200,5.64
2015-01-07,5.72,5.95,5.66,5.92,165300,5.8068
2015-01-08,5.87,5.95,5.86,5.88,25500,5.7675
2015-01-09,5.89,5.93,5.86,5.89,11500,5.7773
2015-01-12,5.85,5.87,5.80,5.85,401600,5.7381
2015-01-13,5.81,5.87,5.76,5.81,34100,5.6989
2015-01-14,5.76,5.83,5.71,5.83,56300,5.7185
2015-01-15,5.80,5.80,5.61,5.70,38300,5.591
2015-01-16,5.60,5.74,5.60,5.65,71600,5.5419
2015-01-19,5.62,5.65,5.50,5.56,126600,5.4537
2015-01-20,5.42,5.57,5.39,5.52,275200,5.4144
2015-01-21,5.45,5.60,5.35,5.52,97600,5.4144
2015-01-22,5.54,5.62,5.54,5.58,37100,5.4733
2015-01-23,5.58,5.74,5.58,5.69,89600,5.5812
2015-01-26,5.69,5.69,5.69,5.69,000,5.5812
2015-01-27,5.71,5.79,5.58,5.79,86400,5.6793
2015-01-28,5.85,5.90,5.81,5.83,911100,5.7185
2015-01-29,5.83,5.91,5.80,5.80,763100,5.6891
2015-01-30,5.92,5.93,5.85,5.88,85700,5.7675
2015-02-02,5.83,5.83,5.70,5.78,648700,5.6694
2015-02-03,5.76,5.88,5.72,5.88,90400,5.7675
2015-02-04,5.88,5.94,5.85,5.91,58900,5.797
2015-02-05,5.95,6.02,5.88,5.98,111800,5.8656
2015-02-06,5.98,6.00,5.96,6.00,19700,5.8852
2015-02-09,5.99,5.99,5.92,5.96,75300,5.846
2015-02-10,5.94,6.00,5.91,5.95,59100,5.8362
2015-02-11,5.98,6.20,5.98,6.13,112200,6.0128
2015-02-12,6.15,6.23,6.12,6.16,89000,6.0422
2015-02-13,6.16,6.185,6.13,6.17,43600,6.052
2015-02-16,6.19,6.25,6.19,6.25,75900,6.1305
2015-02-17,6.28,6.33,6.16,6.25,265000,6.1305
2015-02-18,6.26,6.28,6.20,6.23,83800,6.1108
2015-02-19,6.25,6.38,6.25,6.34,159100,6.2187
2015-02-20,6.32,6.38,6.30,6.33,45700,6.2089
2015-02-23,6.33,6.385,6.26,6.35,323400,6.2285
2015-02-24,6.35,6.42,6.32,6.32,328700,6.1991
2015-02-25,6.30,6.49,6.28,6.49,910500,6.3659
2015-02-26,6.48,6.57,6.45,6.55,63900,6.4247
2015-02-27,6.55,6.72,6.55,6.70,48200,6.5718
2015-03-02,6.68,6.70,6.56,6.61,112000,6.4836
2015-03-03,6.50,6.59,6.17,6.53,197200,6.4051
2015-03-04,6.53,6.53,6.44,6.47,150100,6.3462
