Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,10.72,10.72,10.72,10.72,000,9.99172
2015-01-02,10.70,10.80,10.70,10.72,6700,9.99172
2015-01-05,10.80,10.83,10.72,10.83,13200,10.09425
2015-01-06,10.79,10.88,10.79,10.79,10200,10.05697
2015-01-07,10.79,10.79,10.66,10.70,38700,9.97308
2015-01-08,10.75,10.85,10.68,10.75,36700,10.01969
2015-01-09,10.77,10.94,10.76,10.93,18400,10.18746
2015-01-12,10.96,11.02,10.73,11.02,38900,10.27134
2015-01-13,10.94,10.99,10.81,10.82,24100,10.08493
2015-01-14,10.82,10.99,10.82,10.95,36400,10.2061
2015-01-15,10.92,11.29,10.82,11.02,20200,10.27134
2015-01-16,10.87,11.28,10.85,11.20,6600,10.43911
2015-01-19,11.17,11.17,10.92,11.10,11700,10.34591
2015-01-20,11.10,11.14,10.96,11.01,14700,10.26202
2015-01-21,11.15,11.15,10.94,11.04,14200,10.28998
2015-01-22,11.20,11.29,11.08,11.23,12900,10.46708
2015-01-23,11.23,11.30,11.11,11.22,24300,10.45776
2015-01-26,11.22,11.22,11.22,11.22,000,10.45776
2015-01-27,11.30,11.39,11.22,11.22,101900,10.45776
2015-01-28,11.38,11.40,11.09,11.40,442500,10.62553
2015-01-29,11.14,11.39,11.12,11.28,11100,10.51368
2015-01-30,11.32,11.84,11.32,11.76,19800,10.96107
2015-02-02,11.76,11.76,11.49,11.60,45300,10.81194
2015-02-03,11.65,12.13,11.60,11.99,76100,11.17544
2015-02-04,12.00,12.05,11.74,11.85,35800,11.04496
2015-02-05,11.94,12.09,11.80,11.94,25400,11.12884
2015-02-06,11.93,11.99,11.84,11.90,16700,11.09156
2015-02-09,11.91,11.94,11.80,11.93,38400,11.11952
2015-02-10,11.91,11.91,11.30,11.41,27200,10.63485
2015-02-11,11.50,11.94,11.49,11.94,11100,11.12884
2015-02-12,11.87,11.93,11.13,11.71,18800,10.91447
2015-02-13,11.71,11.75,11.50,11.60,87700,10.81194
2015-02-16,11.60,11.60,11.35,11.60,11700,10.81194
2015-02-17,11.59,11.72,11.34,11.72,35900,10.92379
2015-02-18,11.64,11.80,11.64,11.70,156100,10.90515
2015-02-19,11.65,11.93,11.60,11.93,10500,11.11952
2015-02-20,11.81,12.05,11.76,11.91,51600,11.10088
2015-02-23,11.99,12.04,11.90,11.97,124000,11.1568
2015-02-24,12.04,12.04,11.87,12.00,34200,11.18477
2015-02-25,12.00,12.215,11.82,12.14,42200,11.31525
2015-02-26,12.14,12.22,11.96,12.19,32000,11.36186
2015-02-27,12.22,12.33,12.02,12.30,66600,11.46438
2015-03-02,12.40,12.49,12.02,12.24,22700,11.40846
2015-03-03,12.00,12.06,11.68,11.91,11600,11.31212
2015-03-04,11.87,12.05,11.87,11.93,15700,11.33112
2015-03-05,11.91,12.05,11.91,11.96,132100,11.35961
2015-03-06,11.96,11.99,11.80,11.86,18600,11.26463
2015-03-09,11.84,11.90,11.50,11.52,37500,10.9417
2015-03-10,11.55,11.62,11.40,11.54,48600,10.9607
2015-03-11,11.54,11.82,11.25,11.55,54100,10.9702
2015-03-12,11.67,11.67,11.25,11.30,61900,10.73275
2015-03-13,11.42,11.45,11.25,11.34,98500,10.77074
2015-03-16,11.34,11.60,11.00,11.30,40000,10.73275
2015-03-17,11.26,11.36,11.21,11.28,96400,10.71375
2015-03-18,11.25,11.26,10.70,11.12,82500,10.56178
2015-03-19,11.13,11.22,11.04,11.11,155900,10.55228
2015-03-20,11.19,11.49,11.12,11.34,19200,10.77074
2015-03-23,11.38,11.51,11.38,11.41,59900,10.83722
2015-03-24,11.44,11.45,11.30,11.36,23400,10.78973
2015-03-25,11.41,11.59,11.35,11.57,22800,10.98919
2015-03-26,11.58,11.82,11.47,11.50,31700,10.9227
2015-03-27,11.51,11.69,11.45,11.61,14000,11.02718
2015-03-30,11.61,11.61,11.33,11.50,21000,10.9227
2015-03-31,11.60,11.99,11.59,11.74,107600,11.15066
2015-04-01,11.75,12.05,11.72,12.00,30300,11.39761
2015-04-02,12.05,12.39,11.97,12.24,36300,11.62556
2015-04-03,12.24,12.24,12.24,12.24,000,11.62556
2015-04-06,12.24,12.24,12.24,12.24,000,11.62556
2015-04-07,12.25,12.30,12.13,12.21,147200,11.59706
2015-04-08,12.20,12.35,12.13,12.29,40200,11.67305
2015-04-09,12.16,12.35,12.13,12.30,118100,11.68255
2015-04-10,12.31,12.39,12.21,12.26,76500,11.64455
2015-04-13,12.27,12.47,12.27,12.40,29500,11.77752
2015-04-14,12.40,12.59,12.38,12.49,21900,11.86301
2015-04-15,12.49,12.60,12.26,12.26,39000,11.64455
2015-04-16,12.35,12.43,12.25,12.25,10800,11.63506
2015-04-17,12.25,12.25,12.01,12.23,40300,11.61606
2015-04-20,12.19,12.29,12.00,12.05,13300,11.4451
2015-04-21,12.05,12.05,11.80,12.00,1953300,11.39761
2015-04-22,12.00,12.00,11.89,11.99,21400,11.38811
