Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,7.92,7.92,7.92,7.92,000,7.40957
2015-01-02,7.93,8.00,7.91,7.93,70500,7.41893
2015-01-05,7.90,8.02,7.90,8.00,210600,7.48442
2015-01-06,7.92,7.94,7.795,7.84,344200,7.33473
2015-01-07,7.82,7.82,7.68,7.72,1123300,7.22246
2015-01-08,7.80,7.86,7.76,7.80,488400,7.29731
2015-01-09,7.91,7.99,7.90,7.95,594500,7.43764
2015-01-12,7.90,8.01,7.87,7.96,722100,7.44699
2015-01-13,7.94,7.98,7.86,7.95,408100,7.43764
2015-01-14,7.91,7.92,7.81,7.84,702200,7.33473
2015-01-15,7.79,7.81,7.75,7.79,636000,7.28795
2015-01-16,7.71,7.86,7.64,7.69,649600,7.1944
2015-01-19,7.71,7.76,7.56,7.57,627100,7.08213
2015-01-20,7.61,7.69,7.57,7.67,1623500,7.17568
2015-01-21,7.69,7.87,7.66,7.86,837500,7.35344
2015-01-22,7.85,7.85,7.71,7.76,495300,7.25988
2015-01-23,7.81,7.87,7.77,7.80,417100,7.29731
2015-01-26,7.80,7.80,7.80,7.80,000,7.29731
2015-01-27,7.80,7.86,7.77,7.81,584700,7.30666
2015-01-28,7.78,7.81,7.70,7.76,379800,7.25988
2015-01-29,7.73,7.92,7.73,7.92,349900,7.40957
2015-01-30,7.93,7.94,7.785,7.82,1054200,7.31602
2015-02-02,7.82,7.94,7.82,7.91,401300,7.40022
2015-02-03,7.95,8.00,7.87,7.97,679800,7.45635
2015-02-04,8.06,8.10,8.03,8.08,1330100,7.55926
2015-02-05,8.10,8.12,7.99,8.09,446100,7.56862
2015-02-06,8.06,8.06,7.89,8.02,343400,7.50313
2015-02-09,8.03,8.08,8.02,8.04,722300,7.52184
2015-02-10,8.07,8.12,8.00,8.01,1277200,7.49377
2015-02-11,8.06,8.07,7.93,7.95,2717500,7.43764
2015-02-12,8.00,8.18,7.96,8.17,1986200,7.64346
2015-02-13,8.20,8.38,8.19,8.36,4848300,7.82122
2015-02-16,8.37,8.49,8.37,8.48,771600,7.93348
2015-02-17,8.46,8.50,8.42,8.45,3584400,7.90542
2015-02-18,8.03,8.03,7.93,7.99,5465400,7.47506
2015-02-19,8.01,8.10,7.97,8.05,2331400,7.53119
2015-02-20,8.10,8.20,8.04,8.17,2113000,7.64346
2015-02-23,8.18,8.22,8.13,8.19,1409300,7.66217
2015-02-24,8.20,8.26,8.12,8.19,693000,7.66217
