Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,6.94,6.94,6.94,6.94,000,6.88387
2015-01-02,6.91,6.95,6.87,6.93,884600,6.87395
2015-01-05,7.05,7.11,7.05,7.10,2370800,7.04257
2015-01-06,7.04,7.04,6.94,6.98,2600600,6.92354
2015-01-07,6.97,6.99,6.94,6.97,2422700,6.91362
2015-01-08,7.03,7.045,6.99,7.01,4475700,6.9533
2015-01-09,7.12,7.155,7.10,7.15,5279900,7.09217
2015-01-12,7.08,7.13,7.05,7.05,3088800,6.99298
2015-01-13,7.18,7.20,7.16,7.20,4568200,7.14176
2015-01-14,7.30,7.37,7.29,7.33,6283700,7.27071
2015-01-15,7.40,7.43,7.34,7.34,7993600,7.28063
2015-01-16,7.32,7.33,7.18,7.22,5293400,7.1616
2015-01-19,7.35,7.395,7.31,7.33,9063300,7.27071
2015-01-20,7.35,7.35,7.24,7.27,8877300,7.2112
2015-01-21,7.34,7.375,7.29,7.32,11277300,7.26079
2015-01-22,7.40,7.43,7.35,7.38,16327000,7.32031
2015-01-23,7.85,7.91,7.69,7.80,9342500,7.73691
2015-01-26,7.80,7.80,7.80,7.80,000,7.73691
2015-01-27,8.43,8.465,8.37,8.38,33318500,8.31222
2015-01-28,8.15,8.19,8.06,8.09,9634200,8.02456
2015-01-29,8.01,8.01,7.96,7.99,5799100,7.92537
2015-01-30,8.10,8.14,8.08,8.08,5493900,8.01465
2015-02-02,8.06,8.07,7.96,7.97,3895200,7.90554
2015-02-03,8.00,8.115,7.94,8.10,4672500,8.03448
2015-02-04,8.14,8.15,8.01,8.05,5303200,7.98489
2015-02-05,8.11,8.12,8.065,8.08,2811600,8.01465
2015-02-06,8.16,8.20,8.13,8.13,3188500,8.06424
2015-02-09,8.17,8.26,8.17,8.26,2191800,8.19319
2015-02-10,8.07,8.14,8.05,8.12,3627100,8.08444
2015-02-11,8.17,8.23,8.17,8.19,3857800,8.15413
2015-02-12,8.44,8.56,8.44,8.52,6803100,8.48269
2015-02-13,8.51,8.64,8.48,8.52,3196100,8.48269
2015-02-16,8.53,8.555,8.43,8.45,1925600,8.41299
2015-02-17,8.44,8.505,8.41,8.45,1264500,8.41299
2015-02-18,8.47,8.48,8.42,8.43,3876000,8.39308
2015-02-19,8.47,8.47,8.32,8.42,4500300,8.38312
2015-02-20,8.38,8.38,8.26,8.27,2683200,8.23378
2015-02-23,8.36,8.38,8.33,8.38,1914300,8.3433
2015-02-24,8.45,8.48,8.42,8.48,2179900,8.44286
2015-02-25,8.33,8.34,8.26,8.28,1486100,8.24374
2015-02-26,8.29,8.29,8.23,8.23,4794200,8.19396
2015-02-27,8.23,8.26,8.19,8.23,2711800,8.19396
2015-03-02,8.23,8.28,8.225,8.24,2881300,8.20391
2015-03-03,8.34,8.34,8.24,8.27,3641500,8.23378
2015-03-04,8.26,8.26,8.19,8.21,4315500,8.17404
2015-03-05,8.27,8.33,8.26,8.31,4491200,8.27361
2015-03-06,8.43,8.62,8.43,8.61,6109300,8.57229
2015-03-09,8.57,8.70,8.56,8.69,4672300,8.65194
2015-03-10,8.70,8.89,8.70,8.83,2080500,8.79133
2015-03-11,8.70,8.80,8.70,8.78,2667900,8.74155
2015-03-12,8.86,8.98,8.86,8.96,2804700,8.92076
2015-03-13,8.95,8.95,8.83,8.88,2595000,8.84111
2015-03-16,8.88,9.12,8.87,9.04,4525200,9.00041
2015-03-17,9.26,9.28,9.16,9.17,4582300,9.12984
2015-03-18,9.27,9.44,9.25,9.41,4123500,9.36879
2015-03-19,9.38,9.42,9.31,9.32,2727200,9.27918
2015-03-20,9.37,9.44,9.35,9.38,2161400,9.33892
2015-03-23,9.30,9.31,9.23,9.27,4394700,9.2294
