Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,14.06,14.06,14.06,14.06,000,12.53988
2015-01-02,14.08,14.09,13.935,14.04,857600,12.52204
2015-01-05,14.10,14.185,14.055,14.11,1615400,12.58447
2015-01-06,14.00,14.04,13.78,13.83,3027000,12.33474
2015-01-07,13.78,13.92,13.65,13.86,2734500,12.3615
2015-01-08,13.97,14.03,13.91,13.96,5328000,12.45069
2015-01-09,14.14,14.295,14.10,14.26,3355200,12.71825
2015-01-12,14.27,14.31,14.22,14.25,2664900,12.70933
2015-01-13,14.10,14.16,14.02,14.13,1971900,12.60231
2015-01-14,14.14,14.17,14.01,14.03,2093800,12.51312
2015-01-15,14.05,14.05,13.83,13.95,3411800,12.44177
2015-01-16,13.80,13.94,13.70,13.82,2557500,12.32582
2015-01-19,13.90,14.03,13.79,13.85,2534800,12.35258
2015-01-20,13.84,13.895,13.76,13.85,2264000,12.35258
2015-01-21,13.90,14.13,13.90,14.06,3115300,12.53988
2015-01-22,14.07,14.24,14.07,14.11,1968100,12.58447
2015-01-23,14.30,14.38,14.22,14.34,3434700,12.7896
2015-01-26,14.34,14.34,14.34,14.34,000,12.7896
2015-01-27,14.44,14.44,14.28,14.35,3254600,12.79852
2015-01-28,14.34,14.48,14.23,14.40,4296200,12.84312
2015-01-29,14.37,14.63,14.36,14.58,3655900,13.00366
2015-01-30,14.69,14.83,14.63,14.72,5743500,13.12852
2015-02-02,14.77,14.88,14.74,14.77,2769800,13.17311
2015-02-03,14.80,14.83,14.54,14.68,4397200,13.09284
2015-02-04,14.72,14.95,14.67,14.79,4516200,13.19095
2015-02-05,14.85,14.92,14.71,14.78,3529000,13.18203
2015-02-06,14.87,14.92,14.77,14.79,2602000,13.19095
2015-02-09,14.80,14.88,14.72,14.81,3710600,13.20879
2015-02-10,14.75,14.75,14.35,14.42,6385100,12.86095
2015-02-11,14.41,14.41,13.88,14.00,9631700,12.48636
2015-02-12,14.00,14.05,13.57,13.97,10860300,12.45961
2015-02-13,14.07,14.48,14.06,14.45,7312700,12.88771
2015-02-16,14.47,14.73,14.33,14.67,6553100,13.08392
2015-02-17,14.67,14.80,14.61,14.66,6002100,13.07501
2015-02-18,14.21,14.365,13.95,14.02,8875100,12.98503
2015-02-19,14.10,14.15,13.81,13.93,5424500,12.90168
2015-02-20,13.70,13.82,13.68,13.77,8016100,12.75349
2015-02-23,13.73,13.95,13.68,13.93,4513800,12.90168
2015-02-24,13.93,13.98,13.76,13.86,4059900,12.83685
2015-02-25,13.95,14.16,13.85,14.13,5412000,13.08691
2015-02-26,14.00,14.05,13.84,13.94,4416500,12.91094
2015-02-27,13.99,14.04,13.92,13.98,6033700,12.94799
2015-03-02,14.00,14.11,13.98,14.01,3200600,12.97577
2015-03-03,13.80,13.88,13.55,13.75,6860900,12.73497
2015-03-04,13.80,13.80,13.48,13.50,8063300,12.50342
2015-03-05,13.50,13.61,13.47,13.58,3330700,12.57752
2015-03-06,13.58,13.64,13.35,13.55,7240200,12.54973
2015-03-09,13.40,13.61,13.39,13.52,2531200,12.52195
2015-03-10,13.62,13.62,13.30,13.33,6131100,12.34597
2015-03-11,13.25,13.31,13.18,13.22,5251500,12.24409
2015-03-12,13.24,13.46,13.23,13.37,3549400,12.38302
2015-03-13,13.40,13.47,13.31,13.36,2387100,12.37376
2015-03-16,13.36,13.39,13.25,13.28,2007400,12.29966
2015-03-17,13.42,13.59,13.36,13.48,3901800,12.4849
2015-03-18,13.48,13.53,13.34,13.48,5070700,12.4849
2015-03-19,13.69,13.76,13.61,13.73,4280400,12.71644
2015-03-20,13.73,13.87,13.73,13.82,6325000,12.7998
2015-03-23,13.80,13.84,13.68,13.75,2217300,12.73497
2015-03-24,13.82,13.87,13.74,13.76,2665100,12.74423
2015-03-25,13.83,13.94,13.77,13.81,5803900,12.79054
2015-03-26,13.75,13.75,13.60,13.61,4697100,12.6053
2015-03-27,13.72,13.75,13.555,13.74,7801400,12.7257
2015-03-30,13.63,13.655,13.415,13.49,3842800,12.49416
2015-03-31,13.57,13.63,13.44,13.50,3151500,12.50342
2015-04-01,13.50,13.52,13.415,13.52,4419600,12.52195
