Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,11.21,11.21,11.21,11.21,000,10.40201
2015-01-02,11.19,11.24,11.03,11.20,1402100,10.39274
2015-01-05,11.15,11.38,11.10,11.25,2589500,10.43913
2015-01-06,11.10,11.16,10.97,11.05,3798100,10.25355
2015-01-07,11.00,11.00,10.84,10.92,3868900,10.13292
2015-01-08,11.00,11.19,10.93,11.15,5025200,10.34634
2015-01-09,11.21,11.30,11.16,11.23,3210700,10.42057
2015-01-12,11.08,11.14,11.02,11.07,2786700,10.2721
2015-01-13,10.98,11.03,10.86,10.95,2934900,10.16075
2015-01-14,10.87,10.895,10.70,10.72,3663600,9.94733
2015-01-15,10.71,10.82,10.60,10.77,4953100,9.99373
2015-01-16,10.57,10.61,10.13,10.38,7285600,9.63184
2015-01-19,10.49,10.73,10.49,10.54,3144200,9.78031
2015-01-20,10.46,10.64,10.44,10.53,2868600,9.77103
2015-01-21,10.62,10.83,10.56,10.68,7061300,9.91022
2015-01-22,10.70,10.77,10.57,10.62,5047700,9.85454
2015-01-23,10.77,10.78,10.65,10.68,5660200,9.91022
2015-01-26,10.68,10.68,10.68,10.68,000,9.91022
2015-01-27,10.62,10.66,10.28,10.49,6679600,9.73391
2015-01-28,10.38,10.59,10.36,10.56,4900200,9.79887
2015-01-29,10.51,10.59,10.455,10.53,5512000,9.77103
2015-01-30,10.65,10.70,10.57,10.61,5506000,9.84526
2015-02-02,10.56,10.60,10.44,10.49,4536200,9.73391
2015-02-03,10.56,10.76,10.52,10.68,5493000,9.91022
2015-02-04,10.80,11.13,10.78,11.05,7197200,10.25355
2015-02-05,11.08,11.26,10.97,11.20,5048900,10.39274
2015-02-06,11.25,11.29,11.11,11.16,3278700,10.35562
2015-02-09,11.10,11.44,11.07,11.39,4242300,10.56904
2015-02-10,11.36,11.38,11.17,11.30,3249100,10.48553
2015-02-11,11.41,11.48,11.17,11.26,2867700,10.44841
2015-02-12,11.29,11.50,11.27,11.44,7982400,10.61544
2015-02-13,11.60,11.76,11.56,11.59,3380100,10.75463
2015-02-16,11.64,12.00,11.64,11.98,4873600,11.11651
2015-02-17,11.90,11.96,11.75,11.79,3681700,10.94021
2015-02-18,11.82,11.92,11.61,11.80,3886700,10.94949
2015-02-19,11.85,11.94,11.665,11.70,3502700,10.8567
2015-02-20,11.72,11.82,11.52,11.57,3621100,10.73607
2015-02-23,11.55,11.67,11.48,11.61,1893900,10.77318
2015-02-24,11.25,12.57,10.94,12.45,17893000,11.55264
2015-02-25,12.83,13.14,12.74,13.05,18220800,12.10939
2015-02-26,12.89,13.14,12.81,13.13,7750100,12.18363
2015-02-27,13.02,13.08,12.83,12.99,12984500,12.05372
2015-03-02,13.05,13.12,12.89,12.97,4263400,12.03516
2015-03-03,13.10,13.20,12.94,13.11,4972700,12.16507
2015-03-04,12.92,13.15,12.89,13.00,9058000,12.35929
2015-03-05,12.93,13.11,12.84,13.10,3926800,12.45436
2015-03-06,13.18,13.50,13.15,13.43,6977200,12.76809
2015-03-09,13.50,13.90,13.49,13.81,7497100,13.12936
2015-03-10,13.68,13.69,13.19,13.30,9163300,12.6445
