Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.905,1.905,1.905,1.905,000,1.7809
2015-01-02,1.91,1.935,1.91,1.93,474700,1.8043
2015-01-05,1.925,1.925,1.89,1.925,757900,1.7996
2015-01-06,1.885,1.91,1.875,1.90,1230600,1.7762
2015-01-07,1.90,1.90,1.85,1.885,1047000,1.7622
2015-01-08,1.905,1.905,1.88,1.90,634000,1.7762
2015-01-09,1.92,1.92,1.88,1.89,1348700,1.7669
2015-01-12,1.875,1.90,1.865,1.89,503600,1.7669
2015-01-13,1.875,1.89,1.85,1.87,848400,1.7482
2015-01-14,1.87,1.89,1.855,1.865,1717700,1.7435
2015-01-15,1.865,1.87,1.84,1.86,1888400,1.7388
2015-01-16,1.83,1.845,1.825,1.845,1507900,1.7248
2015-01-19,1.86,1.89,1.85,1.875,737100,1.7529
2015-01-20,1.865,1.89,1.855,1.885,662500,1.7622
2015-01-21,1.885,1.93,1.88,1.91,629900,1.7856
2015-01-22,1.915,1.935,1.90,1.90,369800,1.7762
2015-01-23,1.915,1.92,1.895,1.90,297000,1.7762
2015-01-26,1.90,1.90,1.90,1.90,000,1.7762
2015-01-27,1.915,1.915,1.895,1.90,564200,1.7762
2015-01-28,1.90,1.90,1.875,1.89,330600,1.7669
2015-01-29,1.885,1.91,1.88,1.90,739500,1.7762
2015-01-30,1.90,1.91,1.885,1.895,1071700,1.7716
2015-02-02,1.89,1.895,1.875,1.89,422400,1.7669
2015-02-03,1.89,1.8975,1.875,1.885,1082000,1.7622
2015-02-04,1.89,1.907,1.88,1.885,1570100,1.7622
2015-02-05,1.885,2.00,1.877,1.985,989100,1.8557
2015-02-06,2.00,2.05,2.00,2.00,526500,1.8697
2015-02-09,2.01,2.06,2.00,2.02,486700,1.8884
2015-02-10,2.03,2.04,1.995,2.00,362400,1.8697
2015-02-11,2.05,2.05,2.00,2.02,354700,1.8884
2015-02-12,2.05,2.05,2.00,2.00,560300,1.8697
2015-02-13,2.03,2.03,1.99,2.00,683500,1.8697
2015-02-16,2.01,2.02,1.985,1.985,453700,1.8557
2015-02-17,1.99,1.99,1.915,1.925,596600,1.7996
2015-02-18,1.945,1.97,1.925,1.95,638500,1.823
2015-02-19,1.98,2.01,1.95,1.99,623600,1.8604
2015-02-20,1.875,1.90,1.77,1.88,5478700,1.7575
2015-02-23,1.88,1.90,1.86,1.865,2960400,1.7435
2015-02-24,1.865,1.865,1.805,1.83,5855200,1.7108
2015-02-25,1.805,1.845,1.79,1.845,4174500,1.769
2015-02-26,1.84,1.955,1.835,1.955,2245100,1.8745
2015-02-27,1.955,2.03,1.95,2.01,1928900,1.9272
2015-03-02,2.01,2.02,1.975,2.00,1329000,1.9176
2015-03-03,2.01,2.03,1.96,2.00,984100,1.9176
2015-03-04,1.995,2.04,1.965,1.97,1142600,1.8888
2015-03-05,1.975,1.985,1.94,1.94,1071700,1.8601
2015-03-06,1.95,1.99,1.95,1.975,1276500,1.8936
2015-03-09,1.975,1.975,1.935,1.945,623800,1.8649
2015-03-10,1.955,1.975,1.94,1.945,1027000,1.8649
2015-03-11,1.93,1.935,1.86,1.885,919300,1.8073
2015-03-12,1.89,1.945,1.885,1.94,763500,1.8601
2015-03-13,1.95,1.96,1.935,1.94,973100,1.8601
2015-03-16,1.935,1.96,1.935,1.95,561700,1.8697
2015-03-17,1.96,1.965,1.935,1.955,1134700,1.8745
2015-03-18,1.95,1.96,1.935,1.955,679000,1.8745
2015-03-19,1.99,2.05,1.975,2.02,1376900,1.9368
2015-03-20,2.03,2.04,2.00,2.01,1340400,1.9272
2015-03-23,2.01,2.08,2.01,2.04,1234600,1.956
2015-03-24,2.04,2.11,2.04,2.08,1629300,1.9943
2015-03-25,2.14,2.14,2.04,2.06,1349900,1.9751
2015-03-26,2.01,2.07,2.01,2.04,1040300,1.956
2015-03-27,2.05,2.10,2.04,2.09,798300,2.0039
2015-03-30,2.08,2.09,2.03,2.04,1317600,1.956
2015-03-31,2.06,2.07,2.03,2.07,1110800,1.9847
2015-04-01,2.03,2.10,2.03,2.08,895000,1.9943
2015-04-02,2.09,2.15,2.09,2.15,792400,2.0614
2015-04-03,2.15,2.15,2.15,2.15,000,2.0614
2015-04-06,2.15,2.15,2.15,2.15,000,2.0614
2015-04-07,2.14,2.14,2.10,2.10,1032800,2.0135
2015-04-08,2.11,2.11,2.06,2.09,887600,2.0039
