Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,16.10,16.10,16.10,16.10,500,15.87
2015-01-07,15.55,15.68,15.55,15.68,2400,15.45
2015-01-08,15.78,15.78,15.68,15.71,2500,15.48
2015-01-12,15.64,15.64,15.64,15.64,000,15.41
2015-01-13,15.67,15.67,15.67,15.67,1200,15.44
2015-01-14,15.56,15.60,15.56,15.60,2400,15.37
2015-01-15,15.47,15.60,15.47,15.60,1200,15.37
2015-01-20,15.57,15.57,15.57,15.57,000,15.34
2015-01-22,15.91,15.98,15.91,15.98,000,15.75
2015-01-23,16.00,16.45,16.00,16.45,61800,16.21
2015-01-27,16.28,16.35,16.28,16.35,1500,16.11
2015-01-28,16.20,16.21,16.04,16.21,1800,15.97
2015-02-02,16.34,16.57,16.34,16.57,1700,16.33
2015-02-03,16.64,16.64,16.52,16.58,1300,16.34
2015-02-04,16.81,16.81,16.75,16.77,600,16.53
2015-02-05,16.77,16.77,16.60,16.60,600,16.36
2015-02-06,16.68,16.68,16.60,16.60,300,16.36
2015-02-09,16.58,16.69,16.58,16.69,3900,16.45
2015-02-11,16.64,16.69,16.64,16.65,2200,16.41
2015-02-12,16.72,16.72,16.71,16.71,500,16.47
2015-02-13,16.71,16.71,16.56,16.56,1400,16.32
2015-02-16,16.75,16.75,16.59,16.59,3700,16.35
2015-02-17,16.56,16.59,16.54,16.54,800,16.30
2015-02-18,16.54,16.54,16.52,16.52,700,16.28
2015-02-20,16.53,16.53,16.53,16.53,400,16.29
2015-02-23,16.53,16.61,16.53,16.56,10000,16.32
2015-02-24,16.57,16.57,16.57,16.57,100,16.33
2015-02-25,16.60,16.60,16.60,16.60,200,16.36
2015-02-26,16.55,16.55,16.55,16.55,1000,16.31
2015-03-02,16.50,16.50,16.35,16.44,2200,16.20
2015-03-03,16.53,16.53,16.44,16.44,1100,16.20
2015-03-06,16.36,16.36,16.30,16.30,2800,16.06
2015-03-09,16.19,16.19,16.19,16.19,000,15.95
2015-03-11,16.20,16.31,16.20,16.31,800,16.07
2015-03-12,16.20,16.20,16.20,16.20,1000,15.96
2015-03-13,16.14,16.16,16.14,16.16,100,15.93
2015-03-16,16.16,16.16,16.04,16.04,2800,15.81
2015-03-17,16.19,16.19,16.19,16.19,100,15.95
2015-03-18,16.12,16.20,16.12,16.15,800,15.92
2015-03-19,16.09,16.09,16.05,16.05,000,15.82
2015-03-20,16.19,16.33,16.19,16.27,300,16.03
2015-03-23,16.17,16.17,16.17,16.17,000,15.93
2015-03-24,16.23,16.23,16.23,16.23,200,15.99
2015-03-25,16.23,16.29,16.23,16.29,700,16.05
2015-03-26,16.21,16.21,16.21,16.21,000,15.97
2015-03-27,16.34,16.50,16.34,16.50,300,16.26
2015-03-30,16.51,16.58,16.51,16.58,1500,16.34
2015-03-31,16.86,16.89,16.79,16.82,2900,16.58
2015-04-01,16.70,16.88,16.70,16.88,400,16.63
2015-04-02,16.70,16.70,16.70,16.70,000,16.46
2015-04-07,17.26,17.26,17.02,17.02,1000,16.77
2015-04-09,16.99,16.99,16.99,16.99,000,16.74
2015-04-10,16.95,17.06,16.95,17.06,1100,16.81
2015-04-14,17.21,17.42,17.20,17.42,9400,17.17
2015-04-15,17.46,17.64,17.46,17.60,26200,17.34
2015-04-16,17.42,17.42,17.28,17.36,700,17.11
2015-04-17,17.36,17.36,17.21,17.32,2300,17.07
2015-04-20,17.32,17.32,17.17,17.26,1600,17.01
2015-04-22,17.26,17.26,17.26,17.26,200,17.01
2015-04-23,17.36,17.36,17.36,17.36,000,17.11
2015-04-24,17.40,17.47,17.34,17.34,2100,17.09
2015-04-27,17.46,17.52,17.46,17.52,3000,17.27
2015-04-28,17.40,17.40,17.34,17.34,3000,17.09
2015-04-29,17.19,17.24,17.19,17.23,19800,16.98
2015-04-30,17.15,17.15,17.08,17.08,300,16.83
2015-05-01,17.29,17.29,17.29,17.29,3000,17.04
2015-05-04,17.36,17.36,17.30,17.30,000,17.05
2015-05-05,17.28,17.28,17.17,17.17,800,16.92
2015-05-06,16.95,16.96,16.95,16.96,000,16.71
2015-05-07,16.95,16.95,16.88,16.88,000,16.63
2015-05-08,17.02,17.02,17.02,17.02,000,16.77
2015-05-11,17.14,17.14,17.14,17.14,300,16.89
2015-05-12,17.00,17.00,16.92,16.92,1100,16.67
2015-05-13,16.89,16.89,16.86,16.86,300,16.61
2015-05-14,16.83,16.83,16.64,16.70,700,16.46
2015-05-15,16.94,16.94,16.87,16.87,2100,16.62
2015-05-19,16.95,16.95,16.95,16.95,500,16.70
2015-05-20,16.85,16.85,16.85,16.85,000,16.61
2015-05-21,16.98,17.01,16.92,17.01,2700,16.76
2015-05-22,17.00,17.00,17.00,17.00,000,16.75
2015-05-25,17.18,17.18,17.12,17.12,1400,16.87
2015-05-26,17.10,17.12,17.02,17.02,1400,16.77
2015-05-27,16.92,16.92,16.90,16.90,2300,16.65
2015-05-29,16.92,16.92,16.90,16.90,1400,16.65
2015-06-01,16.90,16.90,16.88,16.88,100,16.63
2015-06-02,16.81,16.81,16.60,16.60,8700,16.36
2015-06-03,16.44,16.44,16.44,16.44,1200,16.20
2015-06-05,16.62,16.63,16.62,16.63,900,16.39
2015-06-09,16.45,16.45,16.44,16.44,2000,16.20
2015-06-10,16.44,16.62,16.44,16.62,3500,16.38
2015-06-11,16.65,16.65,16.51,16.54,10700,16.30
2015-06-12,16.68,16.68,16.68,16.68,700,16.44
2015-06-15,16.49,16.49,16.49,16.49,000,16.25
2015-06-16,16.42,16.42,16.42,16.42,000,16.18
2015-06-17,16.41,16.59,16.41,16.59,42900,16.35
2015-06-19,16.59,16.59,16.57,16.59,5100,16.35
2015-06-22,16.65,16.78,16.65,16.78,700,16.54
2015-06-23,16.70,16.70,16.70,16.70,000,16.46
2015-06-24,16.77,16.77,16.77,16.77,1000,16.53
2015-06-25,16.77,16.77,16.77,16.77,300,16.53
2015-06-26,16.47,16.47,16.47,16.47,000,16.47
2015-06-29,16.69,16.69,16.12,16.24,28400,16.24
2015-07-02,16.42,16.64,16.42,16.47,5900,16.47
2015-07-06,16.68,16.79,16.68,16.79,600,16.79
2015-07-07,16.89,16.89,16.89,16.89,000,16.89
2015-07-08,16.93,16.93,16.91,16.91,500,16.91
2015-07-09,16.71,16.71,16.68,16.68,300,16.68
2015-07-10,16.74,16.74,16.68,16.72,20800,16.72
2015-07-15,16.80,16.80,16.80,16.80,000,16.80
2015-07-16,17.00,17.00,17.00,17.00,600,17.00
2015-07-17,17.06,17.06,17.06,17.06,000,17.06
2015-07-20,17.06,17.08,17.06,17.08,700,17.08
2015-07-21,17.25,17.25,17.25,17.25,1300,17.25
2015-07-22,17.05,17.05,17.05,17.05,500,17.05
2015-07-23,17.08,17.10,17.05,17.05,3500,17.05
2015-07-27,17.06,17.06,17.05,17.05,2500,17.05
2015-07-28,17.00,17.00,16.90,16.90,2700,16.90
2015-07-29,16.90,16.90,16.81,16.81,100,16.81
2015-07-30,16.84,16.84,16.68,16.68,500,16.68
2015-07-31,16.65,16.65,16.40,16.42,1000,16.42
2015-08-03,16.50,16.50,16.36,16.38,1500,16.38
2015-08-04,16.31,16.31,16.20,16.20,3000,16.20
2015-08-05,16.10,16.10,16.00,16.00,200,16.00
2015-08-06,16.05,16.05,16.03,16.03,300,16.03
2015-08-07,16.03,16.03,16.03,16.03,000,16.03
2015-08-10,15.96,15.98,15.96,15.98,4500,15.98
2015-08-11,16.05,16.05,15.90,15.90,1400,15.90
2015-08-12,15.75,15.75,15.32,15.32,000,15.32
2015-08-13,15.35,15.75,15.34,15.34,2000,15.34
2015-08-17,15.39,15.39,15.21,15.26,1100,15.26
2015-08-18,15.24,15.24,15.22,15.22,100,15.22
2015-08-20,14.98,14.98,14.98,14.98,200,14.98
2015-08-21,14.90,14.90,14.67,14.67,2700,14.67
2015-08-24,14.52,14.52,14.38,14.39,3800,14.39
2015-08-25,14.11,14.74,14.11,14.64,9600,14.64
2015-08-26,14.65,14.79,14.65,14.79,600,14.79
2015-09-01,14.81,14.87,14.81,14.87,3500,14.87
2015-09-02,14.86,14.86,14.86,14.86,400,14.86
2015-09-03,14.92,14.92,14.92,14.92,1500,14.92
2015-09-04,14.89,14.90,14.88,14.90,2100,14.90
2015-09-08,14.80,14.80,14.80,14.80,500,14.80
2015-09-09,15.04,15.04,15.04,15.04,1000,15.04
2015-09-11,14.94,14.95,14.94,14.95,2000,14.95
2015-09-15,14.78,14.78,14.78,14.78,000,14.78
2015-09-16,14.90,14.90,14.90,14.90,600,14.90
2015-09-17,14.94,14.94,14.90,14.92,700,14.92
2015-09-18,14.92,15.05,14.92,15.05,4700,15.05
2015-09-21,14.74,14.74,14.69,14.72,1500,14.72
2015-09-22,14.77,14.77,14.77,14.77,000,14.77
2015-09-23,14.70,14.70,14.70,14.70,000,14.70
2015-09-24,14.66,14.70,14.65,14.70,3400,14.70
2015-09-25,14.68,14.68,14.66,14.66,300,14.66
2015-09-28,14.50,14.50,14.29,14.29,4800,14.29
2015-09-29,14.28,14.28,14.28,14.28,000,14.28
2015-09-30,14.41,14.41,14.41,14.41,000,14.41
2015-10-01,14.52,14.52,14.52,14.52,000,14.52
2015-10-02,14.30,14.30,14.28,14.28,1900,14.28
2015-10-05,14.46,14.46,14.46,14.46,000,14.46
2015-10-07,14.60,14.76,14.60,14.76,1000,14.76
2015-10-08,15.04,15.06,15.02,15.02,2100,15.02
2015-10-09,15.04,15.04,15.04,15.04,000,15.04
2015-10-12,15.21,15.21,15.20,15.20,1800,15.20
2015-10-13,15.30,15.30,15.30,15.30,700,15.30
2015-10-14,15.33,15.42,15.33,15.42,1000,15.42
2015-10-15,15.42,15.47,15.36,15.47,200,15.47
2015-10-19,15.63,15.63,15.63,15.63,000,15.63
2015-10-20,15.62,15.62,15.62,15.62,300,15.62
2015-10-21,15.54,15.55,15.54,15.55,1000,15.55
2015-10-22,15.57,15.60,15.57,15.60,400,15.60
2015-10-23,15.84,15.84,15.82,15.82,400,15.82
2015-10-26,15.94,15.94,15.94,15.94,000,15.94
2015-10-28,15.88,15.88,15.88,15.88,000,15.88
2015-10-29,15.90,15.90,15.82,15.82,400,15.82
2015-11-03,15.50,15.59,15.50,15.59,500,15.59
2015-11-04,15.68,15.68,15.68,15.68,000,15.68
2015-11-05,15.73,15.81,15.73,15.81,6500,15.81
2015-11-06,15.50,15.58,15.50,15.58,500,15.58
2015-11-09,15.79,15.79,15.62,15.62,1000,15.62
2015-11-10,15.45,15.45,15.34,15.34,800,15.34
2015-11-11,15.70,15.70,15.37,15.52,1200,15.52
2015-11-12,15.20,15.20,15.20,15.20,000,15.20
2015-11-13,15.00,15.00,15.00,15.00,000,15.00
2015-11-16,14.85,14.85,14.85,14.85,200,14.85
2015-11-17,14.96,15.05,14.96,15.05,400,15.05
2015-11-18,14.81,14.81,14.81,14.81,000,14.81
2015-11-19,14.90,14.90,14.90,14.90,000,14.90
2015-11-20,14.84,14.84,14.76,14.84,000,14.84
2015-11-24,14.79,14.79,14.79,14.79,000,14.79
2015-11-26,14.68,14.75,14.68,14.69,3400,14.69
2015-11-27,14.67,14.67,14.54,14.54,2000,14.54
2015-11-30,14.65,14.65,14.65,14.65,000,14.65
2015-12-02,14.55,14.55,14.52,14.52,1500,14.52
2015-12-07,14.56,14.56,14.56,14.56,000,14.56
2015-12-11,14.50,14.50,14.50,14.50,100,14.50
2015-12-14,14.38,14.43,14.38,14.43,100,14.43
2015-12-15,14.25,14.25,14.25,14.25,000,14.25
2015-12-16,14.46,14.55,14.43,14.55,3000,14.55
2015-12-18,14.60,14.70,14.60,14.70,000,14.70
2015-12-21,14.58,14.58,14.58,14.58,000,14.58
2015-12-23,14.26,14.29,14.26,14.29,600,14.29
2015-12-29,14.29,14.37,14.29,14.37,100,14.37
2016-01-04,14.00,14.00,13.97,13.97,700,13.97
2016-01-05,13.99,14.04,13.99,14.04,1500,14.04
2016-01-06,14.15,14.15,13.94,13.94,2100,13.94
2016-01-08,13.67,13.75,13.67,13.75,89500,13.75
2016-01-11,13.75,13.75,13.75,13.75,000,13.75
2016-01-12,13.66,13.75,13.64,13.64,2100,13.64
2016-01-13,13.61,13.62,13.61,13.61,1100,13.61
2016-01-14,13.54,13.54,13.47,13.47,700,13.47
2016-01-15,13.48,13.48,13.39,13.40,7400,13.40
2016-01-18,13.25,13.25,13.15,13.15,1800,13.15
2016-01-19,13.36,13.36,13.26,13.26,1500,13.26
2016-01-20,13.34,13.38,13.20,13.20,3100,13.20
2016-01-21,13.17,13.18,13.10,13.10,3000,13.10
2016-01-22,13.04,13.04,13.04,13.04,1000,13.04
2016-01-25,13.30,13.30,13.30,13.30,000,13.30
2016-01-28,12.82,12.90,12.82,12.90,700,12.90
2016-01-29,12.87,13.06,12.77,13.06,2500,13.06
2016-02-01,13.34,13.34,13.34,13.34,000,13.34
2016-02-02,12.96,12.96,12.95,12.95,4000,12.95
2016-02-03,12.95,12.95,12.82,12.83,1400,12.83
2016-02-04,12.91,12.91,12.91,12.91,400,12.91
2016-02-08,13.28,13.32,13.21,13.31,4500,13.31
2016-02-09,13.25,13.26,13.23,13.26,600,13.26
2016-02-10,13.14,13.24,13.14,13.24,000,13.24
2016-02-11,13.23,13.32,13.23,13.32,1700,13.32
2016-02-12,13.08,13.08,13.08,13.08,000,13.08
2016-02-16,13.44,13.44,13.44,13.44,000,13.44
2016-02-17,13.53,13.56,13.53,13.56,3100,13.56
2016-02-18,13.48,13.58,13.48,13.58,900,13.58
2016-02-19,13.62,13.62,13.57,13.60,700,13.60
2016-02-22,13.55,13.55,13.55,13.55,1200,13.55
2016-02-23,13.58,13.58,13.48,13.48,1800,13.48
2016-02-24,13.41,13.41,13.32,13.32,500,13.32
2016-02-25,13.33,13.38,13.33,13.38,1500,13.38
2016-02-29,13.50,13.58,13.50,13.56,3100,13.56
2016-03-01,13.61,13.61,13.61,13.61,000,13.61
2016-03-03,13.75,13.96,13.75,13.96,3100,13.96
2016-03-04,13.96,13.96,13.96,13.96,000,13.96
2016-03-08,14.08,14.08,14.08,14.08,1000,14.08
2016-03-14,14.06,14.06,14.06,14.06,500,14.06
2016-03-16,14.12,14.13,14.12,14.12,8500,14.12
2016-03-22,14.43,14.43,14.32,14.32,300,14.32
2016-03-23,14.40,14.40,14.34,14.35,700,14.35
2016-03-24,14.36,14.36,14.23,14.23,3200,14.23
2016-03-30,14.23,14.23,14.23,14.23,000,14.23
2016-03-31,14.23,14.23,14.23,14.23,300,14.23
2016-04-01,14.00,14.00,14.00,14.00,300,14.00
2016-04-04,14.09,14.23,14.07,14.23,5300,14.23
2016-04-05,14.07,14.07,13.96,13.96,2300,13.96
2016-04-06,14.08,14.08,14.08,14.08,000,14.08
2016-04-07,14.00,14.00,14.00,14.00,1000,14.00
2016-04-08,14.01,14.01,14.00,14.00,2000,14.00










