Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.64,1.64,1.64,1.64,000,1.64
2015-01-02,1.64,1.67,1.63,1.645,336500,1.645
2015-01-05,1.62,1.635,1.54,1.575,4518200,1.575
2015-01-06,1.56,1.59,1.545,1.58,1797900,1.58
2015-01-07,1.565,1.58,1.55,1.565,1920000,1.565
2015-01-08,1.57,1.575,1.54,1.555,1992500,1.555
2015-01-09,1.565,1.59,1.55,1.565,1918100,1.565
2015-01-12,1.555,1.63,1.555,1.575,1320400,1.575
2015-01-13,1.55,1.655,1.545,1.635,2777000,1.635
2015-01-14,1.63,1.675,1.575,1.615,2898100,1.615
2015-01-15,1.60,1.605,1.515,1.54,2576600,1.54
2015-01-16,1.51,1.555,1.51,1.53,2694600,1.53
2015-01-19,1.55,1.56,1.53,1.54,928000,1.54
2015-01-20,1.54,1.55,1.47,1.515,1861900,1.515
2015-01-21,1.505,1.53,1.49,1.505,2161900,1.505
2015-01-22,1.515,1.555,1.46,1.48,9764900,1.48
2015-01-23,1.495,1.515,1.475,1.50,1477100,1.50
2015-01-26,1.50,1.50,1.50,1.50,000,1.50
2015-01-27,1.505,1.615,1.505,1.57,2650500,1.57
2015-01-28,1.555,1.56,1.485,1.49,2348300,1.49
2015-01-29,1.475,1.50,1.395,1.42,4202100,1.42
2015-01-30,1.415,1.45,1.405,1.42,3069400,1.42
2015-02-02,1.425,1.455,1.415,1.435,1132400,1.435
2015-02-03,1.43,1.505,1.425,1.495,1893400,1.495
2015-02-04,1.52,1.535,1.48,1.51,1620600,1.51
2015-02-05,1.52,1.525,1.47,1.505,1536400,1.505
2015-02-06,1.52,1.52,1.465,1.48,632400,1.48
2015-02-09,1.48,1.535,1.48,1.53,1784700,1.53
2015-02-10,1.54,1.55,1.485,1.50,1231000,1.50
2015-02-11,1.54,1.54,1.492,1.515,1121200,1.515
2015-02-12,1.55,1.60,1.52,1.58,2980100,1.58
2015-02-13,1.62,1.665,1.605,1.65,2294000,1.65
2015-02-16,1.665,1.705,1.65,1.69,1480000,1.69
2015-02-17,1.695,1.71,1.66,1.70,1624400,1.70
2015-02-18,1.72,1.785,1.705,1.74,3695400,1.74
2015-02-19,1.79,1.795,1.735,1.745,2533900,1.745
2015-02-20,1.75,1.755,1.71,1.725,1096900,1.725
2015-02-23,1.725,1.745,1.695,1.72,1491500,1.72
2015-02-24,1.72,1.72,1.63,1.645,3767700,1.645
2015-02-25,1.655,1.66,1.61,1.635,2641100,1.635
2015-02-26,1.60,1.605,1.46,1.53,4355500,1.53
2015-02-27,1.55,1.58,1.515,1.55,2814600,1.55
2015-03-02,1.55,1.5525,1.44,1.445,4886900,1.445
2015-03-03,1.475,1.48,1.432,1.455,3720800,1.455
2015-03-04,1.47,1.47,1.45,1.465,3226400,1.465
2015-03-05,1.465,1.475,1.41,1.425,2625000,1.425
2015-03-06,1.43,1.45,1.41,1.435,2092300,1.435
2015-03-09,1.43,1.435,1.355,1.39,5047300,1.39
2015-03-10,1.395,1.40,1.335,1.355,2483500,1.355
2015-03-11,1.33,1.355,1.30,1.305,1624900,1.305
2015-03-12,1.33,1.4175,1.325,1.415,4983800,1.415
2015-03-13,1.395,1.425,1.36,1.415,2186900,1.415
2015-03-16,1.38,1.387,1.355,1.36,1460000,1.36
2015-03-17,1.37,1.37,1.325,1.345,2915500,1.345
2015-03-18,1.34,1.405,1.34,1.40,2015200,1.40
2015-03-19,1.435,1.47,1.42,1.44,2256400,1.44
2015-03-20,1.445,1.535,1.445,1.475,3310100,1.475
2015-03-23,1.425,1.44,1.38,1.405,1322300,1.405
2015-03-24,1.43,1.465,1.382,1.44,1537300,1.44
2015-03-25,1.45,1.485,1.42,1.47,2040600,1.47
2015-03-26,1.425,1.44,1.385,1.405,1481600,1.405
2015-03-27,1.405,1.425,1.385,1.395,1034700,1.395
2015-03-30,1.375,1.40,1.33,1.365,1931100,1.365
2015-03-31,1.38,1.405,1.365,1.365,794900,1.365
2015-04-01,1.35,1.35,1.31,1.33,1527800,1.33
2015-04-02,1.335,1.36,1.305,1.31,1013000,1.31
2015-04-03,1.31,1.31,1.31,1.31,000,1.31
2015-04-06,1.31,1.31,1.31,1.31,000,1.31
2015-04-07,1.32,1.375,1.32,1.365,1120600,1.365
2015-04-08,1.365,1.40,1.355,1.385,834100,1.385
2015-04-09,1.38,1.48,1.375,1.385,1919600,1.385
2015-04-10,1.39,1.43,1.38,1.405,732400,1.405
2015-04-13,1.415,1.44,1.37,1.39,1198500,1.39
2015-04-14,1.385,1.395,1.35,1.375,555300,1.375
2015-04-15,1.355,1.365,1.31,1.32,2119900,1.32
2015-04-16,1.335,1.42,1.335,1.415,1282500,1.415
2015-04-17,1.415,1.43,1.39,1.42,1963600,1.42
2015-04-20,1.415,1.415,1.335,1.35,1445100,1.35
2015-04-21,1.365,1.395,1.347,1.38,546800,1.38
2015-04-22,1.38,1.40,1.365,1.385,974700,1.385
2015-04-23,1.385,1.41,1.375,1.385,566200,1.385
2015-04-24,1.405,1.41,1.38,1.40,867100,1.40
2015-04-27,1.40,1.45,1.387,1.44,1434300,1.44
2015-04-28,1.445,1.445,1.395,1.42,1457800,1.42
2015-04-29,1.42,1.48,1.405,1.445,2191000,1.445
2015-04-30,1.40,1.465,1.395,1.445,1778200,1.445
2015-05-01,1.43,1.455,1.415,1.435,11458200,1.435
2015-05-04,1.45,1.515,1.43,1.495,3307300,1.495
2015-05-05,1.505,1.58,1.505,1.56,2549600,1.56
2015-05-06,1.535,1.615,1.535,1.58,1901100,1.58
2015-05-07,1.525,1.65,1.525,1.605,2673700,1.605
2015-05-08,1.59,1.6375,1.555,1.57,2457300,1.57
2015-05-11,1.575,1.66,1.565,1.65,3395100,1.65
2015-05-12,1.63,1.715,1.63,1.70,2827700,1.70
2015-05-13,1.68,1.71,1.68,1.70,2320900,1.70
2015-05-14,1.665,1.705,1.635,1.68,2187200,1.68
2015-05-15,1.695,1.70,1.66,1.685,2731900,1.685
2015-05-18,1.69,1.72,1.68,1.69,1530700,1.69
2015-05-19,1.685,1.70,1.645,1.695,1934300,1.695
2015-05-20,1.665,1.695,1.64,1.68,3675700,1.68
2015-05-21,1.68,1.69,1.66,1.68,1580500,1.68
2015-05-22,1.68,1.685,1.665,1.68,1835100,1.68
2015-05-25,1.69,1.705,1.67,1.70,2065400,1.70
2015-05-26,1.70,1.70,1.685,1.695,2304700,1.695
2015-05-27,1.68,1.6825,1.645,1.67,1859700,1.67
2015-05-28,1.67,1.702,1.67,1.695,2920000,1.695
2015-05-29,1.695,1.71,1.66,1.665,1854600,1.665
2015-06-01,1.67,1.69,1.625,1.68,1763300,1.68
2015-06-02,1.69,1.70,1.63,1.66,2630000,1.66
2015-06-03,1.635,1.66,1.615,1.635,7122800,1.635
2015-06-04,1.645,1.645,1.575,1.575,1388900,1.575
2015-06-05,1.57,1.60,1.55,1.60,1998000,1.60
2015-06-08,1.60,1.60,1.60,1.60,000,1.60
2015-06-09,1.57,1.58,1.535,1.55,1690700,1.55
2015-06-10,1.55,1.60,1.51,1.565,1769400,1.565
2015-06-11,1.57,1.572,1.485,1.525,1620300,1.525
2015-06-12,1.51,1.54,1.495,1.53,1756400,1.53
2015-06-15,1.50,1.55,1.50,1.52,1991000,1.52
2015-06-16,1.53,1.55,1.50,1.51,1690400,1.51
2015-06-17,1.525,1.56,1.515,1.525,1691300,1.525
2015-06-18,1.505,1.51,1.44,1.45,2124300,1.45
2015-06-19,1.455,1.535,1.455,1.535,2798000,1.535
2015-06-22,1.525,1.54,1.485,1.53,863000,1.53
2015-06-23,1.55,1.58,1.525,1.555,1685100,1.555
2015-06-24,1.56,1.56,1.54,1.555,1313600,1.555
2015-06-25,1.555,1.555,1.46,1.465,739600,1.465
2015-06-26,1.445,1.46,1.40,1.43,1799000,1.43
2015-06-29,1.40,1.41,1.355,1.365,1546500,1.365
2015-06-30,1.375,1.425,1.35,1.425,1718000,1.425
2015-07-01,1.415,1.475,1.415,1.465,1703300,1.465
2015-07-02,1.415,1.475,1.41,1.47,1930200,1.47
2015-07-03,1.455,1.50,1.42,1.465,2291700,1.465
2015-07-06,1.44,1.45,1.39,1.405,2217200,1.405
2015-07-07,1.445,1.485,1.432,1.47,2010900,1.47
2015-07-08,1.445,1.445,1.405,1.42,2982600,1.42
2015-07-09,1.40,1.415,1.365,1.405,2100200,1.405
2015-07-10,1.415,1.45,1.385,1.40,2011900,1.40
2015-07-13,1.39,1.42,1.36,1.36,1223500,1.36
2015-07-14,1.39,1.40,1.37,1.39,860100,1.39
2015-07-15,1.395,1.41,1.36,1.36,1466800,1.36
2015-07-16,1.42,1.42,1.365,1.39,1111000,1.39
2015-07-17,1.395,1.43,1.385,1.41,1323900,1.41
2015-07-20,1.415,1.42,1.37,1.385,739100,1.385
2015-07-21,1.39,1.39,1.37,1.37,1407000,1.37
2015-07-22,1.38,1.39,1.36,1.38,1009900,1.38
2015-07-23,1.37,1.375,1.305,1.325,2693700,1.325
2015-07-24,1.31,1.31,1.235,1.295,2731700,1.295
2015-07-27,1.28,1.295,1.265,1.295,999200,1.295
2015-07-28,1.27,1.31,1.255,1.285,1474500,1.285
2015-07-29,1.295,1.325,1.29,1.325,1246500,1.325
2015-07-30,1.32,1.32,1.295,1.315,858500,1.315
2015-07-31,1.32,1.32,1.285,1.29,1802600,1.29
2015-08-03,1.31,1.31,1.265,1.27,1149500,1.27
2015-08-04,1.275,1.295,1.255,1.29,1791600,1.29
2015-08-05,1.28,1.315,1.27,1.30,1194900,1.30
2015-08-06,1.29,1.295,1.265,1.27,2301300,1.27
2015-08-07,1.26,1.30,1.255,1.285,1389700,1.285
2015-08-10,1.285,1.2925,1.26,1.275,3848600,1.275
2015-08-11,1.295,1.295,1.25,1.25,1190400,1.25
2015-08-12,1.25,1.265,1.175,1.175,3887000,1.175
2015-08-13,1.185,1.22,1.18,1.19,1352000,1.19
2015-08-14,1.19,1.19,1.117,1.125,13706600,1.125
2015-08-17,1.14,1.24,1.135,1.20,2668100,1.20
2015-08-18,1.20,1.215,1.14,1.15,2328300,1.15
2015-08-19,1.15,1.175,1.135,1.16,2879600,1.16
2015-08-20,1.125,1.135,1.07,1.085,3282400,1.085
2015-08-21,1.07,1.08,0.985,0.985,5502400,0.985
2015-08-24,0.97,0.985,0.92,0.935,4197000,0.935
2015-08-25,0.92,1.05,0.91,1.035,6324000,1.035
2015-08-26,1.015,1.045,0.99,1.005,2895900,1.005
2015-08-27,1.08,1.15,1.035,1.04,4718300,1.04
2015-08-28,1.085,1.1175,1.055,1.075,9062400,1.075
2015-08-31,1.19,1.205,1.10,1.17,7371600,1.17
2015-09-01,1.155,1.177,1.08,1.085,3453400,1.085
2015-09-02,1.03,1.07,1.025,1.035,3382200,1.035
2015-09-03,1.055,1.06,0.955,0.97,3936400,0.97
2015-09-04,0.97,1.01,0.95,0.98,5492700,0.98
2015-09-07,0.98,0.98,0.94,0.97,2097400,0.97
2015-09-08,0.975,0.995,0.965,0.99,957800,0.99
2015-09-09,1.005,1.015,0.97,0.985,3328800,0.985
2015-09-10,0.97,0.99,0.955,0.975,2535200,0.975
2015-09-11,0.99,1.01,0.97,0.98,2052700,0.98
2015-09-14,0.985,0.995,0.955,0.975,1606600,0.975
2015-09-15,0.97,0.99,0.945,0.945,1860400,0.945
2015-09-16,0.955,0.97,0.915,0.97,3528400,0.97
2015-09-17,0.975,1.00,0.97,0.985,4063100,0.985
2015-09-18,0.975,1.005,0.975,1.00,2665700,1.00
2015-09-21,0.97,1.01,0.96,1.00,3387500,1.00
2015-09-22,1.02,1.02,0.985,1.00,1411200,1.00
2015-09-23,0.98,1.015,0.97,1.00,5383300,1.00
2015-09-24,1.00,1.04,0.975,1.005,2930200,1.005
2015-09-25,1.02,1.05,0.995,1.025,2531600,1.025
2015-09-28,1.025,1.055,1.01,1.035,3416000,1.035
2015-09-29,1.01,1.03,0.995,1.015,2066100,1.015
2015-09-30,1.01,1.08,1.005,1.055,2495100,1.055
2015-10-01,1.075,1.09,1.06,1.07,1867300,1.07
2015-10-02,1.055,1.12,1.055,1.11,1561200,1.11
2015-10-05,1.12,1.16,1.11,1.15,991200,1.15
2015-10-06,1.145,1.15,1.10,1.105,1748600,1.105
2015-10-07,1.115,1.13,1.112,1.12,2436900,1.12
2015-10-08,1.135,1.155,1.125,1.135,1551100,1.135
2015-10-09,1.145,1.16,1.115,1.125,2659600,1.125
2015-10-12,1.105,1.185,1.105,1.165,1820300,1.165
2015-10-13,1.15,1.165,1.12,1.125,1380400,1.125
2015-10-14,1.11,1.135,1.085,1.095,1751500,1.095
2015-10-15,1.10,1.14,1.085,1.125,1749400,1.125
2015-10-16,1.15,1.175,1.14,1.15,2711900,1.15
2015-10-19,1.16,1.16,1.13,1.145,893500,1.145
2015-10-20,1.135,1.14,1.09,1.095,1153600,1.095
2015-10-21,1.09,1.145,1.09,1.14,1136800,1.14
2015-10-22,1.135,1.135,1.045,1.045,2730500,1.045
2015-10-23,1.08,1.095,1.055,1.06,2495600,1.06
2015-10-26,1.08,1.105,1.07,1.085,2994900,1.085
2015-10-27,1.085,1.087,1.02,1.035,2763100,1.035
2015-10-28,1.035,1.045,0.995,1.015,3606900,1.015
2015-10-29,1.03,1.07,1.015,1.025,3167400,1.025
2015-10-30,1.015,1.02,0.99,1.005,3703300,1.005
2015-11-02,1.01,1.02,0.99,1.00,2462000,1.00
2015-11-03,1.015,1.06,1.005,1.055,3179700,1.055
2015-11-04,1.06,1.06,1.03,1.03,381700,1.03
2015-11-05,1.035,1.09,1.03,1.07,886800,1.07
2015-11-06,1.065,1.085,1.04,1.05,929200,1.05
2015-11-09,1.035,1.04,0.965,0.99,2664400,0.99
2015-11-10,0.97,1.00,0.945,0.99,3705100,0.99
2015-11-11,0.99,0.99,0.90,0.96,4296900,0.96
2015-11-12,0.96,0.99,0.925,0.94,2157400,0.94
2015-11-13,0.92,0.93,0.89,0.91,6128700,0.91
2015-11-16,0.90,0.95,0.89,0.91,2374900,0.91
2015-11-17,0.93,0.94,0.89,0.905,1716000,0.905
2015-11-18,0.90,0.91,0.89,0.905,1261700,0.905
2015-11-19,0.915,0.995,0.905,0.99,1603300,0.99
2015-11-20,0.995,1.007,0.965,0.975,2279600,0.975
2015-11-23,0.97,1.00,0.955,0.955,814300,0.955
2015-11-24,0.96,0.975,0.915,0.925,1053200,0.925
2015-11-25,0.935,0.935,0.89,0.895,1301700,0.895
2015-11-26,0.89,0.915,0.87,0.87,1339100,0.87
2015-11-27,0.88,0.88,0.825,0.86,2298500,0.86
2015-11-30,0.86,0.87,0.84,0.855,2037900,0.855
2015-12-01,0.86,0.915,0.85,0.90,2604500,0.90
2015-12-02,0.90,0.90,0.86,0.88,1259600,0.88
2015-12-03,0.87,0.89,0.85,0.86,3131500,0.86
2015-12-04,0.86,0.865,0.84,0.85,2158600,0.85
2015-12-07,1.285,1.31,1.24,1.255,9023700,1.255
2015-12-08,1.235,1.252,1.115,1.20,5545100,1.20
2015-12-09,1.20,1.2275,1.175,1.22,2471600,1.22
2015-12-10,1.22,1.25,1.205,1.25,2509800,1.25
2015-12-11,1.245,1.25,1.22,1.24,1709700,1.24
2015-12-14,1.22,1.25,1.22,1.245,2017100,1.245
2015-12-15,1.24,1.25,1.23,1.23,2319700,1.23
2015-12-16,1.245,1.25,1.23,1.25,1667400,1.25
2015-12-17,1.25,1.28,1.245,1.27,4249100,1.27
2015-12-18,1.26,1.33,1.26,1.27,6505300,1.27
2015-12-21,1.295,1.325,1.295,1.315,1743400,1.315
2015-12-22,1.325,1.345,1.302,1.33,1671100,1.33
2015-12-23,1.33,1.335,1.315,1.33,974100,1.33
2015-12-24,1.325,1.36,1.32,1.36,733500,1.36
2015-12-25,1.36,1.36,1.36,1.36,000,1.36
2015-12-28,1.36,1.36,1.36,1.36,000,1.36
2015-12-29,1.375,1.41,1.36,1.39,1122400,1.39
2015-12-30,1.43,1.43,1.39,1.395,1246200,1.395
2015-12-31,1.405,1.41,1.38,1.40,907600,1.40
2016-01-01,1.40,1.40,1.40,1.40,000,1.40
2016-01-04,1.395,1.41,1.385,1.395,1057500,1.395
2016-01-05,1.40,1.40,1.355,1.355,1191500,1.355
2016-01-06,1.40,1.40,1.305,1.32,1239800,1.32
2016-01-07,1.325,1.33,1.29,1.315,2152200,1.315
2016-01-08,1.30,1.32,1.29,1.31,1142300,1.31
2016-01-11,1.295,1.31,1.275,1.305,1430300,1.305
2016-01-12,1.305,1.315,1.275,1.305,1474600,1.305
2016-01-13,1.305,1.327,1.29,1.32,1049800,1.32
2016-01-14,1.285,1.30,1.25,1.295,954000,1.295
2016-01-15,1.30,1.31,1.285,1.295,1156800,1.295
2016-01-18,1.285,1.31,1.26,1.29,852500,1.29
2016-01-19,1.295,1.30,1.28,1.29,1309700,1.29
2016-01-20,1.29,1.29,1.255,1.255,2314500,1.255
2016-01-21,1.27,1.27,1.18,1.24,2145800,1.24
2016-01-22,1.25,1.25,1.22,1.23,1089000,1.23
2016-01-25,1.25,1.25,1.22,1.235,882700,1.235
2016-01-26,1.235,1.235,1.235,1.235,000,1.235
2016-01-27,1.23,1.235,1.205,1.22,2069500,1.22
2016-01-28,1.23,1.23,1.195,1.215,1325900,1.215
2016-01-29,1.22,1.22,1.195,1.205,1131900,1.205
2016-02-01,1.22,1.22,1.175,1.195,1266300,1.195
2016-02-02,1.19,1.195,1.16,1.195,1518700,1.195
2016-02-03,1.155,1.205,1.15,1.18,1276600,1.18
2016-02-04,1.20,1.2225,1.165,1.20,2346800,1.20
2016-02-05,1.205,1.215,1.18,1.21,1195400,1.21
2016-02-08,1.20,1.265,1.195,1.255,1686000,1.255
2016-02-09,1.20,1.217,1.08,1.09,5649800,1.09
2016-02-10,1.09,1.13,1.072,1.08,2644000,1.08
2016-02-11,1.085,1.1025,0.99,1.08,3362500,1.08
2016-02-12,1.06,1.075,1.03,1.065,994800,1.065
2016-02-15,1.15,1.20,1.12,1.14,2002800,1.14
2016-02-16,1.16,1.167,1.135,1.165,3506200,1.165
2016-02-17,1.185,1.19,1.09,1.09,2035500,1.09
2016-02-18,1.14,1.14,1.055,1.075,3342400,1.075
2016-02-19,1.075,1.095,1.055,1.06,1382100,1.06
2016-02-22,1.06,1.085,1.045,1.07,1245300,1.07
2016-02-23,1.075,1.11,1.05,1.09,1906500,1.09
2016-02-24,1.09,1.115,1.07,1.10,1703600,1.10
2016-02-25,1.12,1.13,1.095,1.125,1248900,1.125
2016-02-26,1.13,1.145,1.095,1.14,993300,1.14
2016-02-29,1.14,1.165,1.125,1.155,1379600,1.155
2016-03-01,1.155,1.207,1.155,1.18,1310700,1.18
2016-03-02,1.195,1.212,1.165,1.165,1184100,1.165
2016-03-03,1.175,1.23,1.16,1.215,841600,1.215
2016-03-04,1.23,1.23,1.185,1.205,851600,1.205
2016-03-07,1.22,1.23,1.18,1.21,1245400,1.21
2016-03-08,1.205,1.225,1.165,1.175,1444800,1.175
2016-03-09,1.175,1.20,1.17,1.17,1666600,1.17
2016-03-10,1.20,1.25,1.17,1.24,2137000,1.24
2016-03-11,1.25,1.29,1.23,1.29,1114800,1.29
2016-03-14,1.29,1.38,1.27,1.355,2025700,1.355
2016-03-15,1.35,1.35,1.31,1.33,1828800,1.33
2016-03-16,1.335,1.335,1.275,1.30,2454100,1.30
2016-03-17,1.32,1.33,1.28,1.28,2415400,1.28
2016-03-18,1.28,1.31,1.275,1.295,1504200,1.295
2016-03-21,1.27,1.305,1.27,1.305,611900,1.305
2016-03-22,1.305,1.32,1.285,1.305,1161900,1.305
