Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.82,1.82,1.82,1.82,000,1.74528
2015-01-02,1.82,1.83,1.81,1.81,40800,1.73569
2015-01-05,1.82,1.865,1.82,1.83,98900,1.75487
2015-01-06,1.84,1.845,1.805,1.805,116300,1.7309
2015-01-07,1.81,1.81,1.755,1.765,137800,1.69254
2015-01-08,1.76,1.76,1.705,1.725,196600,1.65418
2015-01-09,1.74,1.75,1.715,1.74,172900,1.66857
2015-01-12,1.73,1.785,1.73,1.75,165300,1.67816
2015-01-13,1.77,1.80,1.75,1.78,204200,1.70693
2015-01-14,1.79,1.79,1.75,1.77,101500,1.69734
2015-01-15,1.75,1.76,1.74,1.76,59400,1.68775
2015-01-16,1.77,1.77,1.735,1.735,101100,1.66377
2015-01-19,1.745,1.745,1.705,1.705,145400,1.63501
2015-01-20,1.705,1.73,1.705,1.73,43800,1.65898
2015-01-21,1.74,1.745,1.725,1.74,79300,1.66857
2015-01-22,1.74,1.74,1.715,1.74,59200,1.66857
2015-01-23,1.74,1.74,1.71,1.735,79900,1.66377
2015-01-26,1.735,1.735,1.735,1.735,000,1.66377
2015-01-27,1.74,1.775,1.72,1.77,159700,1.69734
2015-01-28,1.75,1.75,1.73,1.74,263100,1.66857
2015-01-29,1.735,1.74,1.725,1.735,146400,1.66377
2015-01-30,1.735,1.735,1.73,1.735,170700,1.66377
2015-02-02,1.735,1.735,1.72,1.725,164800,1.65418
2015-02-03,1.715,1.725,1.705,1.72,149200,1.64939
2015-02-04,1.72,1.735,1.69,1.73,659500,1.65898
2015-02-05,1.73,1.79,1.725,1.79,202800,1.71652
2015-02-06,1.79,1.815,1.755,1.775,101000,1.70213
2015-02-09,1.78,1.835,1.78,1.82,386200,1.74528
2015-02-10,1.82,1.89,1.82,1.875,218900,1.79803
2015-02-11,1.88,1.925,1.86,1.885,356200,1.80762
2015-02-12,1.89,1.89,1.855,1.855,152300,1.77885
2015-02-13,1.88,1.89,1.87,1.88,103600,1.80282
2015-02-16,1.88,1.935,1.88,1.89,173200,1.81241
2015-02-17,2.00,2.11,2.00,2.03,1343600,1.94666
2015-02-18,2.05,2.08,2.03,2.08,364500,1.99461
2015-02-19,2.08,2.12,2.07,2.10,234600,2.01379
2015-02-20,2.11,2.19,2.09,2.18,349900,2.09051
2015-02-23,2.20,2.25,2.17,2.17,401400,2.08092
2015-02-24,2.18,2.18,2.05,2.09,366200,2.0042
2015-02-25,2.08,2.16,2.08,2.11,273400,2.02338
2015-02-26,2.10,2.16,1.92,2.16,699900,2.07133
2015-02-27,2.16,2.22,2.14,2.20,364700,2.10968
2015-03-02,2.20,2.23,2.15,2.18,269300,2.09051
2015-03-03,2.20,2.21,2.15,2.16,284900,2.07133
2015-03-04,2.15,2.15,2.01,2.09,298700,2.0042
2015-03-05,2.02,2.07,2.00,2.06,103600,2.0043
2015-03-06,2.08,2.17,2.08,2.13,524000,2.0724
2015-03-09,2.07,2.10,2.02,2.08,369400,2.02376
2015-03-10,2.11,2.115,2.05,2.09,158000,2.03349
2015-03-11,2.06,2.23,2.04,2.19,1261200,2.13078
2015-03-12,2.20,2.24,2.115,2.20,577400,2.14051
2015-03-13,2.20,2.20,2.17,2.19,307200,2.13078
2015-03-16,2.20,2.31,2.19,2.30,991700,2.23781
2015-03-17,2.35,2.37,2.28,2.30,542900,2.23781
2015-03-18,2.33,2.33,2.24,2.26,430400,2.19889
2015-03-19,2.30,2.32,2.275,2.31,291600,2.24754
2015-03-20,2.31,2.34,2.28,2.29,2147800,2.22808
2015-03-23,2.33,2.33,2.29,2.33,122600,2.267
2015-03-24,2.33,2.33,2.285,2.33,193000,2.267
2015-03-25,2.33,2.46,2.33,2.46,513800,2.39348
2015-03-26,2.43,2.43,2.33,2.37,378300,2.30591
2015-03-27,2.36,2.39,2.33,2.33,98800,2.267
2015-03-30,2.34,2.34,2.25,2.27,340200,2.20862
2015-03-31,2.27,2.35,2.27,2.32,168500,2.25727
2015-04-01,2.31,2.37,2.29,2.37,346900,2.30591
2015-04-02,2.30,2.39,2.30,2.39,1261500,2.32537
