Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.36,2.36,2.36,2.36,000,2.22947
2015-01-02,2.37,2.43,2.36,2.43,240100,2.2956
2015-01-05,2.43,2.51,2.385,2.48,824400,2.34283
2015-01-06,2.46,2.46,2.32,2.36,822800,2.22947
2015-01-07,2.35,2.38,2.33,2.35,576100,2.22002
2015-01-08,2.40,2.40,2.33,2.33,612700,2.20113
2015-01-09,2.39,2.39,2.34,2.38,595900,2.24836
2015-01-12,2.36,2.39,2.35,2.36,581400,2.22947
2015-01-13,2.37,2.38,2.31,2.34,654100,2.21058
2015-01-14,2.33,2.44,2.315,2.37,1717500,2.23892
2015-01-15,2.36,2.63,2.36,2.59,1602500,2.44675
2015-01-16,2.55,2.55,2.455,2.50,1350900,2.36173
2015-01-19,2.56,2.57,2.50,2.51,857700,2.37117
2015-01-20,2.51,2.56,2.50,2.53,693400,2.39007
2015-01-21,2.55,2.57,2.52,2.54,770600,2.39951
2015-01-22,2.55,2.57,2.52,2.55,608200,2.40896
2015-01-23,2.57,2.74,2.53,2.71,1147100,2.56011
2015-01-26,2.71,2.71,2.71,2.71,000,2.56011
2015-01-27,2.76,3.035,2.75,2.86,2233600,2.70181
2015-01-28,2.85,2.96,2.81,2.96,1185000,2.79628
2015-01-29,2.92,2.99,2.86,2.90,958200,2.7396
2015-01-30,2.90,2.99,2.83,2.95,1242300,2.78684
2015-02-02,2.92,2.97,2.88,2.89,392500,2.73016
2015-02-03,2.89,2.95,2.86,2.91,533400,2.74905
2015-02-04,2.95,2.95,2.85,2.87,839700,2.71126
2015-02-05,2.83,2.93,2.82,2.92,381700,2.7585
2015-02-06,2.93,2.95,2.82,2.85,340800,2.69237
2015-02-09,2.85,2.88,2.775,2.82,462000,2.66403
2015-02-10,2.80,2.82,2.72,2.77,576400,2.61679
2015-02-11,2.81,2.81,2.72,2.75,463600,2.5979
2015-02-12,2.75,2.79,2.73,2.78,510900,2.62624
2015-02-13,2.80,2.82,2.70,2.70,1321600,2.55066
2015-02-16,2.74,2.89,2.71,2.85,1468400,2.69237
2015-02-17,2.84,2.86,2.82,2.84,1325500,2.68292
2015-02-18,2.86,2.88,2.83,2.86,957200,2.70181
2015-02-19,2.89,2.96,2.89,2.92,2001600,2.7585
2015-02-20,2.93,2.93,2.81,2.87,760900,2.71126
2015-02-23,2.82,2.88,2.63,2.65,1516600,2.50343
2015-02-24,2.58,2.69,2.55,2.66,1874300,2.51288
2015-02-25,2.70,2.73,2.35,2.59,2303000,2.44675
2015-02-26,2.56,2.59,2.45,2.54,1185900,2.39951
2015-02-27,2.54,2.55,2.46,2.50,892400,2.36173
2015-03-02,2.52,2.53,2.46,2.47,731400,2.33339
2015-03-03,2.52,2.65,2.51,2.60,1013500,2.45619
2015-03-04,2.63,2.79,2.625,2.75,1281900,2.5979
2015-03-05,2.76,2.78,2.64,2.71,770500,2.56011
2015-03-06,2.71,2.74,2.66,2.71,463500,2.56011
2015-03-09,2.68,2.69,2.60,2.60,389400,2.45619
2015-03-10,2.62,2.68,2.60,2.63,613900,2.48454
2015-03-11,2.58,2.74,2.58,2.65,710300,2.50343
2015-03-12,2.70,2.75,2.67,2.69,672500,2.54122
2015-03-13,2.70,2.73,2.61,2.64,461800,2.49398
2015-03-16,2.61,2.63,2.60,2.60,430300,2.45619
2015-03-17,2.61,2.66,2.57,2.63,866500,2.48454
2015-03-18,2.62,2.65,2.59,2.64,794700,2.49398
2015-03-19,2.61,2.80,2.61,2.75,1048000,2.5979
2015-03-20,2.75,2.92,2.75,2.90,1630200,2.7396
2015-03-23,2.85,2.85,2.75,2.80,703300,2.71193
2015-03-24,2.80,2.83,2.79,2.80,692800,2.71193
2015-03-25,2.84,2.95,2.82,2.90,1486100,2.80878
2015-03-26,2.94,2.95,2.88,2.89,799500,2.7991
2015-03-27,2.88,2.92,2.87,2.90,486800,2.80878
2015-03-30,2.90,2.90,2.85,2.87,429600,2.77973
2015-03-31,2.85,2.91,2.85,2.89,354600,2.7991
2015-04-01,2.88,2.90,2.83,2.85,1005700,2.76036
2015-04-02,2.85,2.88,2.785,2.83,946900,2.74099
2015-04-03,2.83,2.83,2.83,2.83,000,2.74099
2015-04-06,2.83,2.83,2.83,2.83,000,2.74099
2015-04-07,2.83,2.90,2.81,2.87,483400,2.77973
2015-04-08,2.85,2.90,2.83,2.88,465400,2.78941
2015-04-09,2.86,2.86,2.80,2.80,772600,2.71193
2015-04-10,2.81,2.85,2.80,2.81,706400,2.72161
2015-04-13,2.81,2.82,2.62,2.62,902100,2.53759
2015-04-14,2.64,2.69,2.61,2.66,542800,2.57633
2015-04-15,2.67,2.68,2.52,2.52,943700,2.44074
2015-04-16,2.55,2.65,2.55,2.61,885400,2.52791
2015-04-17,2.62,2.64,2.59,2.60,648900,2.51822
2015-04-20,2.58,2.58,2.54,2.55,613900,2.46979
2015-04-21,2.57,2.62,2.56,2.60,1116200,2.51822
2015-04-22,2.60,2.71,2.60,2.67,2432500,2.58602
2015-04-23,2.68,2.70,2.66,2.67,618400,2.58602
2015-04-24,2.70,2.75,2.68,2.70,660800,2.61507
2015-04-27,2.70,2.78,2.685,2.75,1022200,2.6635
2015-04-28,2.75,2.81,2.75,2.77,367200,2.68287
2015-04-29,2.80,2.80,2.735,2.75,324800,2.6635
2015-04-30,2.75,2.82,2.71,2.80,400800,2.71193
2015-05-01,2.83,2.87,2.76,2.85,1248000,2.76036
2015-05-04,2.84,2.90,2.83,2.86,640900,2.77004
2015-05-05,2.85,2.88,2.85,2.87,265400,2.77973
2015-05-06,2.84,2.87,2.83,2.84,701800,2.75067
2015-05-07,2.84,2.90,2.82,2.88,450700,2.78941
2015-05-08,2.89,2.93,2.87,2.91,880900,2.81847
2015-05-11,2.92,2.93,2.90,2.91,761400,2.81847
2015-05-12,2.91,2.92,2.89,2.92,643100,2.82816
2015-05-13,2.90,3.02,2.90,3.01,601100,2.91532
2015-05-14,3.02,3.05,2.98,3.03,834800,2.9347
2015-05-15,3.04,3.12,3.03,3.12,772100,3.02186
2015-05-18,3.10,3.135,3.09,3.11,569100,3.01218
2015-05-19,3.11,3.13,3.10,3.11,582000,3.01218
2015-05-20,3.10,3.12,3.04,3.07,689100,2.97344
2015-05-21,3.03,3.18,3.01,3.13,532200,3.03155
2015-05-22,3.15,3.18,3.12,3.12,293300,3.02186
2015-05-25,3.12,3.22,3.12,3.22,392300,3.11872
2015-05-26,3.19,3.285,3.19,3.21,461400,3.10903
2015-05-27,3.20,3.20,3.06,3.07,1677100,2.97344
2015-05-28,3.07,3.07,2.96,3.00,827200,2.90564
2015-05-29,3.01,3.16,3.00,3.10,1103500,3.00249
2015-06-01,3.09,3.11,3.02,3.07,570900,2.97344
2015-06-02,3.06,3.14,3.01,3.06,495500,2.96375
2015-06-03,3.07,3.07,2.96,3.02,705900,2.92501
2015-06-04,2.92,3.00,2.78,2.81,1966200,2.72161
2015-06-05,2.80,2.80,2.70,2.74,1318100,2.65382
2015-06-08,2.74,2.74,2.74,2.74,000,2.65382
2015-06-09,2.73,2.84,2.72,2.82,739200,2.7313
2015-06-10,2.80,2.85,2.79,2.83,829500,2.74099
2015-06-11,2.85,2.88,2.80,2.80,655400,2.71193
2015-06-12,2.80,2.82,2.80,2.82,276200,2.7313
2015-06-15,2.82,2.82,2.76,2.77,686300,2.68287
2015-06-16,2.76,2.80,2.73,2.75,483800,2.6635
2015-06-17,2.72,2.77,2.64,2.66,844800,2.57633
2015-06-18,2.62,2.69,2.60,2.62,556900,2.53759
2015-06-19,2.63,2.705,2.63,2.63,1067200,2.54728
2015-06-22,2.63,2.67,2.595,2.61,748300,2.52791
2015-06-23,2.64,2.68,2.60,2.62,499700,2.53759
2015-06-24,2.61,2.65,2.605,2.63,458300,2.54728
2015-06-25,2.63,2.63,2.60,2.60,830800,2.51822
2015-06-26,2.61,2.63,2.52,2.53,736800,2.45042
2015-06-29,2.50,2.50,2.42,2.44,717000,2.36325
2015-06-30,2.41,2.59,2.41,2.57,905700,2.48916
2015-07-01,2.53,2.65,2.53,2.64,306100,2.55696
2015-07-02,2.66,2.745,2.62,2.72,532500,2.63445
2015-07-03,2.71,2.71,2.60,2.66,260800,2.57633
2015-07-06,2.62,2.68,2.60,2.65,360000,2.56665
2015-07-07,2.65,2.71,2.65,2.69,332000,2.60539
2015-07-08,2.67,2.75,2.63,2.68,181000,2.5957
2015-07-09,2.66,2.71,2.63,2.67,248000,2.58602
2015-07-10,2.69,2.72,2.63,2.64,328000,2.55696
2015-07-13,2.63,2.67,2.63,2.66,163700,2.57633
2015-07-14,2.70,2.79,2.70,2.79,396200,2.70224
2015-07-15,2.80,2.82,2.71,2.74,452600,2.65382
2015-07-16,2.79,2.79,2.68,2.70,400900,2.61507
2015-07-17,2.72,2.75,2.69,2.70,678100,2.61507
2015-07-20,2.72,2.74,2.69,2.71,303700,2.62476
2015-07-21,2.71,2.72,2.70,2.71,307300,2.62476
2015-07-22,2.71,2.71,2.64,2.66,717600,2.57633
2015-07-23,2.65,2.67,2.58,2.60,1564100,2.51822
2015-07-24,2.60,2.65,2.53,2.63,567700,2.54728
2015-07-27,2.59,2.63,2.57,2.61,1003300,2.52791
2015-07-28,2.58,2.60,2.57,2.59,4880200,2.50853
2015-07-29,2.60,2.72,2.60,2.70,529500,2.61507
2015-07-30,2.73,2.77,2.71,2.77,400900,2.68287
2015-07-31,2.73,3.02,2.73,3.00,997300,2.90564
2015-08-03,3.05,3.05,2.88,2.90,371800,2.80878
2015-08-04,2.88,2.96,2.87,2.92,332700,2.82816
2015-08-05,2.89,2.94,2.85,2.93,185400,2.83784
2015-08-06,2.92,2.96,2.85,2.92,313300,2.82816
2015-08-07,2.88,2.91,2.84,2.85,171700,2.76036
2015-08-10,2.85,2.93,2.84,2.89,233400,2.7991
