Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,6.15,6.15,6.15,6.15,000,5.667
2015-01-02,6.15,6.48,6.14,6.38,88400,5.879
2015-01-05,6.39,6.40,6.28,6.32,86300,5.824
2015-01-06,6.30,6.30,6.14,6.18,73500,5.695
2015-01-07,6.18,6.18,5.91,5.99,141100,5.52
2015-01-08,6.03,6.10,6.00,6.00,66500,5.529
2015-01-09,6.01,6.19,6.01,6.14,107100,5.658
2015-01-12,6.14,6.23,6.00,6.09,212700,5.612
2015-01-13,6.10,6.14,5.99,6.12,133600,5.64
2015-01-14,6.12,6.12,6.01,6.06,77400,5.584
2015-01-15,6.06,6.10,5.98,5.99,131300,5.52
2015-01-16,6.00,6.10,5.87,6.03,258000,5.557
2015-01-19,6.10,6.12,5.95,6.08,65500,5.603
2015-01-20,6.10,6.12,6.00,6.10,124700,5.621
2015-01-21,6.10,6.12,6.05,6.07,49900,5.594
2015-01-22,6.08,6.12,6.00,6.01,137200,5.538
2015-01-23,5.85,6.10,5.78,5.99,874700,5.52
2015-01-26,5.99,5.99,5.99,5.99,000,5.52
2015-01-27,6.02,6.05,6.00,6.00,346600,5.529
2015-01-28,6.04,6.04,5.98,5.98,344800,5.511
2015-01-29,5.99,6.00,5.76,5.84,374500,5.382
2015-01-30,5.95,5.95,5.78,5.82,160700,5.363
2015-02-02,5.85,5.87,5.72,5.75,180800,5.299
2015-02-03,5.77,5.78,5.61,5.64,206900,5.197
2015-02-04,5.65,5.78,5.62,5.65,278500,5.207
2015-02-05,5.76,5.76,5.59,5.62,305600,5.179
2015-02-06,5.67,5.67,5.43,5.50,277000,5.068
2015-02-09,5.50,5.53,5.40,5.42,254600,4.995
2015-02-10,5.46,5.51,5.40,5.45,159600,5.022
2015-02-11,5.46,5.52,5.37,5.40,198800,4.976
2015-02-12,5.48,5.52,5.41,5.45,139500,5.022
2015-02-13,5.50,5.59,5.40,5.40,309700,4.976
2015-02-16,5.55,5.58,5.47,5.52,342600,5.087
2015-02-17,5.60,5.61,5.35,5.40,441200,4.976
2015-02-18,5.75,6.65,5.67,6.20,840500,5.713
2015-02-19,6.48,6.88,6.29,6.88,800000,6.34
2015-02-20,7.00,7.48,6.90,7.30,777900,6.727
2015-02-23,7.29,7.29,7.04,7.16,334600,6.598
2015-02-24,7.11,7.12,6.80,6.86,216700,6.322
2015-02-25,6.86,7.06,6.65,7.02,318300,6.469
2015-02-26,7.00,7.14,6.88,7.14,78600,6.58
2015-02-27,7.18,7.20,7.01,7.12,90300,6.561
2015-03-02,7.16,7.16,6.92,6.97,80400,6.423
2015-03-03,7.00,7.15,6.97,7.06,88800,6.506
2015-03-04,7.13,7.13,7.00,7.04,44000,6.488
2015-03-05,7.06,7.30,7.02,7.30,170700,6.727
2015-03-06,7.30,7.30,7.18,7.20,65800,6.635
2015-03-09,7.15,7.15,7.00,7.04,78400,6.488
2015-03-10,7.15,7.15,7.06,7.11,64300,6.552
2015-03-11,7.09,7.19,7.03,7.17,97100,6.607
2015-03-12,7.18,7.28,7.10,7.12,93500,6.561
2015-03-13,7.14,7.24,7.06,7.20,62700,6.635
2015-03-16,7.23,7.33,7.04,7.07,237900,6.515
2015-03-17,7.11,7.18,6.92,7.00,179500,6.451
2015-03-18,7.00,7.40,7.00,7.30,171700,6.727
2015-03-19,7.16,7.16,6.97,7.00,95800,6.666
2015-03-20,7.00,7.00,6.64,6.64,217600,6.323
2015-03-23,6.59,6.82,6.54,6.78,105600,6.456
2015-03-24,6.82,6.84,6.69,6.69,33500,6.371
2015-03-25,6.68,6.78,6.59,6.71,45500,6.39
2015-03-26,6.75,6.85,6.59,6.78,71300,6.456
2015-03-27,6.82,6.86,6.61,6.70,39700,6.38
2015-03-30,6.80,6.81,6.61,6.70,182800,6.38
2015-03-31,6.70,6.74,6.65,6.70,68300,6.38
2015-04-01,6.70,6.74,6.59,6.74,42200,6.418
2015-04-02,6.70,6.72,6.59,6.72,66600,6.399
2015-04-03,6.72,6.72,6.72,6.72,000,6.399
2015-04-06,6.72,6.72,6.72,6.72,000,6.399
2015-04-07,6.70,6.70,6.31,6.48,72700,6.171
2015-04-08,6.45,6.53,6.35,6.50,66500,6.19
2015-04-09,6.45,6.45,6.31,6.42,50600,6.114
2015-04-10,6.43,6.43,6.25,6.34,56600,6.037
2015-04-13,6.34,6.34,6.27,6.34,26600,6.037
2015-04-14,6.33,6.35,6.27,6.33,81900,6.028
2015-04-15,6.32,6.32,6.16,6.28,44100,5.98
2015-04-16,6.25,6.28,6.06,6.18,79500,5.885
2015-04-17,6.18,6.19,6.00,6.00,113900,5.714
2015-04-20,5.98,5.98,5.68,5.82,121700,5.542
2015-04-21,5.84,5.99,5.83,5.99,43400,5.704
2015-04-22,5.99,6.30,5.97,6.28,71800,5.98
2015-04-23,6.31,6.45,6.30,6.40,67500,6.095
2015-04-24,6.40,6.45,6.15,6.24,94900,5.942
2015-04-27,6.29,6.51,6.28,6.46,91500,6.152
2015-04-28,6.47,6.54,6.42,6.44,51000,6.133
2015-04-29,6.50,6.54,6.44,6.51,90900,6.199
2015-04-30,6.46,6.52,6.45,6.49,42700,6.18
2015-05-01,6.46,6.70,6.41,6.68,137300,6.361
