Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,5.97,5.97,5.97,5.97,000,5.32393
2015-01-02,5.98,5.99,5.93,5.97,7289400,5.32393
2015-01-05,5.97,6.00,5.94,5.98,11299100,5.33285
2015-01-06,5.96,5.98,5.90,5.94,19114200,5.29718
2015-01-07,5.93,5.97,5.90,5.95,16098100,5.3061
2015-01-08,5.98,6.03,5.95,6.02,15235000,5.36852
2015-01-09,6.05,6.07,6.03,6.07,16738500,5.41311
2015-01-12,6.05,6.07,6.025,6.04,13439700,5.38636
2015-01-13,6.02,6.13,6.02,6.11,19970300,5.44878
2015-01-14,6.08,6.19,6.08,6.17,27997400,5.50229
2015-01-15,6.17,6.235,6.13,6.20,30907600,5.52904
2015-01-16,6.20,6.275,6.19,6.22,24255500,5.54688
2015-01-19,6.27,6.29,6.17,6.17,21977700,5.50229
2015-01-20,6.15,6.19,6.09,6.19,28940200,5.52012
2015-01-21,6.23,6.27,6.21,6.27,15863800,5.59147
2015-01-22,6.27,6.28,6.23,6.27,14862300,5.59147
2015-01-23,6.29,6.34,6.26,6.34,20155000,5.65389
2015-01-26,6.34,6.34,6.34,6.34,000,5.65389
2015-01-27,6.34,6.475,6.32,6.44,26807400,5.74307
2015-01-28,6.42,6.49,6.40,6.49,25854500,5.78766
2015-01-29,6.46,6.49,6.435,6.47,17592600,5.76982
2015-01-30,6.49,6.56,6.46,6.50,48983700,5.79658
2015-02-02,6.48,6.54,6.45,6.53,24913800,5.82333
2015-02-03,6.52,6.67,6.48,6.67,32036200,5.94818
2015-02-04,6.70,6.735,6.58,6.60,38541500,5.88575
2015-02-05,6.63,6.69,6.60,6.67,26474100,5.94818
2015-02-06,6.69,6.70,6.57,6.59,26430200,5.87684
2015-02-09,6.58,6.59,6.49,6.51,30269300,5.80549
2015-02-10,6.45,6.51,6.42,6.51,33699500,5.80549
2015-02-11,6.52,6.61,6.49,6.49,22497000,5.78766
2015-02-12,6.55,6.58,6.45,6.45,41497500,5.75199
2015-02-13,6.52,6.595,6.49,6.59,28604500,5.87684
2015-02-16,6.61,6.62,6.55,6.58,19313600,5.86792
2015-02-17,6.60,6.62,6.55,6.58,16873000,5.86792
2015-02-18,6.62,6.64,6.56,6.63,22020500,5.91251
2015-02-19,6.63,6.66,6.595,6.61,24334600,5.89467
2015-02-20,6.58,6.61,6.55,6.61,22102800,5.89467
2015-02-23,6.64,6.645,6.585,6.63,16988400,5.91251
2015-02-24,6.63,6.64,6.58,6.59,28336500,5.87684
2015-02-25,6.42,6.47,6.41,6.46,70782100,5.95453
2015-02-26,6.46,6.46,6.31,6.31,40890100,5.81626
2015-02-27,6.32,6.41,6.24,6.37,53485500,5.87157
2015-03-02,6.36,6.46,6.36,6.42,22014700,5.91766
2015-03-03,6.43,6.47,6.33,6.38,27147000,5.88079
2015-03-04,6.40,6.41,6.315,6.32,18671100,5.82548
