Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,34.21,34.21,34.21,34.21,000,31.833
2015-01-02,34.19,34.71,34.19,34.44,318900,32.047
2015-01-05,34.75,35.44,34.61,35.30,435900,32.847
2015-01-06,35.02,35.10,34.54,34.81,731500,32.391
2015-01-07,35.18,35.18,34.20,34.46,725600,32.066
2015-01-08,34.68,34.80,34.24,34.40,886300,32.01
2015-01-09,35.10,35.44,34.91,35.35,513100,32.894
2015-01-12,35.41,35.42,34.84,34.93,423200,32.503
2015-01-13,34.76,35.23,34.50,35.16,618200,32.717
2015-01-14,35.23,35.48,34.69,34.98,461200,32.549
2015-01-15,35.04,35.41,34.64,34.77,418500,32.354
2015-01-16,34.35,34.58,33.65,33.88,345700,31.526
2015-01-19,33.99,34.38,33.91,33.98,403600,31.619
2015-01-20,33.76,34.04,33.46,33.54,318400,31.21
2015-01-21,33.87,35.20,33.87,34.44,611400,32.047
2015-01-22,34.44,34.48,32.83,33.09,814900,30.791
2015-01-23,33.43,33.92,32.47,33.82,664900,31.47
2015-01-26,33.82,33.82,33.82,33.82,000,31.47
2015-01-27,34.20,34.71,33.94,34.25,888300,31.87
2015-01-28,33.79,34.37,33.67,33.98,460600,31.619
2015-01-29,33.51,33.75,32.96,33.18,652300,30.875
2015-01-30,33.25,33.58,33.04,33.42,705300,31.098
2015-02-02,33.40,33.76,33.10,33.54,477300,31.21
2015-02-03,33.71,34.47,33.70,34.41,565100,32.019
2015-02-04,34.90,34.95,33.83,34.18,655700,31.805
2015-02-05,34.50,34.56,33.97,34.17,533500,31.796
2015-02-06,34.44,34.69,34.25,34.46,599000,32.066
2015-02-09,34.30,34.50,34.12,34.31,279400,31.926
2015-02-10,34.30,34.47,34.03,34.43,576400,32.038
2015-02-11,34.78,34.85,34.03,34.74,644500,32.326
2015-02-12,35.00,35.77,34.76,35.45,857900,32.987
2015-02-13,36.18,36.80,35.62,35.85,673800,33.359
2015-02-16,35.85,36.00,35.53,35.90,505600,33.406
2015-02-17,35.48,36.45,35.46,35.70,369100,33.219
2015-02-18,37.30,37.51,36.39,37.51,668200,34.904
2015-02-19,37.60,37.70,36.76,36.95,410100,34.383
2015-02-20,37.20,37.47,36.30,36.67,287700,34.122
2015-02-23,37.00,37.50,35.51,36.61,675200,34.066
2015-02-24,36.39,36.70,36.06,36.22,869000,33.703
2015-02-25,36.51,36.79,35.88,36.78,674600,34.224
2015-02-26,36.70,37.04,36.25,36.88,559800,34.317
2015-02-27,36.62,36.97,36.44,36.84,508700,34.28
2015-03-02,37.20,38.17,37.01,38.17,931900,35.518
2015-03-03,38.70,38.81,38.14,38.75,770000,36.058
2015-03-04,38.79,38.79,38.12,38.70,836900,36.011
2015-03-05,38.25,38.38,37.55,37.72,575400,35.759
2015-03-06,37.81,38.04,37.12,37.46,553400,35.513
2015-03-09,37.85,38.51,37.57,38.18,741600,36.195
2015-03-10,38.27,38.60,37.815,37.82,819700,35.854
2015-03-11,37.82,38.06,37.26,37.27,711600,35.332
2015-03-12,37.00,37.00,35.64,36.42,1196700,34.527
2015-03-13,36.22,36.44,35.91,36.11,918700,34.233
2015-03-16,35.97,36.49,35.78,36.42,736200,34.527
2015-03-17,36.88,36.88,36.61,36.70,833000,34.792
2015-03-18,36.74,36.80,36.45,36.71,908800,34.802
2015-03-19,37.30,37.60,37.17,37.41,885000,35.465
2015-03-20,37.57,37.90,37.40,37.86,731000,35.892
2015-03-23,38.00,38.34,37.79,37.84,684500,35.873
2015-03-24,37.66,38.49,37.66,38.28,623200,36.29
2015-03-25,38.06,38.11,37.59,37.66,960300,35.702
2015-03-26,37.52,37.73,36.94,37.52,552900,35.569
2015-03-27,37.29,37.925,37.26,37.88,1335200,35.911
2015-03-30,34.95,35.00,33.95,34.44,152097800,32.65
2015-03-31,34.80,35.085,34.68,34.95,10065900,33.133
2015-04-01,34.93,35.13,34.76,35.13,16197100,33.304
2015-04-02,35.13,35.21,34.85,34.85,7943000,33.038
2015-04-03,34.85,34.85,34.85,34.85,000,33.038
2015-04-06,34.85,34.85,34.85,34.85,000,33.038
2015-04-07,35.19,35.19,34.69,34.94,4589500,33.124
2015-04-08,35.00,35.07,34.70,34.75,2691300,32.943
2015-04-09,34.99,35.00,34.69,34.73,4651000,32.925
2015-04-10,35.00,35.04,34.74,34.88,1951200,33.067
2015-04-13,35.00,35.00,34.865,34.92,1915000,33.105
2015-04-14,34.94,34.96,34.79,34.91,2590900,33.095
2015-04-15,35.00,35.15,34.86,34.95,3640100,33.133
2015-04-16,35.08,35.15,34.97,35.05,2158100,33.228
2015-04-17,35.10,35.10,34.80,34.93,1966800,33.114
2015-04-20,34.70,34.84,34.20,34.63,1342100,32.83
2015-04-21,35.00,35.08,34.82,34.95,2053800,33.133
2015-04-22,34.96,35.04,34.89,35.04,2689100,33.218
2015-04-23,35.15,35.29,34.99,35.29,2078500,33.455
2015-04-24,35.45,35.57,35.31,35.50,2126500,33.655
2015-04-27,35.90,35.95,35.51,35.95,2115400,34.081
2015-04-28,36.15,36.15,35.55,35.90,1780200,34.034
2015-04-29,36.03,36.04,35.56,35.74,1666600,33.882
2015-04-30,35.50,35.52,35.01,35.43,1645100,33.588
2015-05-01,35.71,35.88,35.20,35.46,792800,33.617
2015-05-04,35.76,35.96,35.56,35.75,954100,33.892
2015-05-05,35.80,35.88,35.14,35.24,1049600,33.408
2015-05-06,34.95,34.95,34.03,34.40,1572000,32.612
2015-05-07,33.95,34.48,33.52,34.00,1834500,32.232
2015-05-08,34.41,34.41,32.87,33.09,1632900,31.37
2015-05-11,33.23,33.53,32.99,33.00,1977000,31.284
2015-05-12,33.26,33.38,32.72,32.72,1468200,31.019
2015-05-13,33.09,33.16,32.59,32.80,2613500,31.095
2015-05-14,32.60,32.79,32.36,32.66,2888200,30.962
2015-05-15,32.81,32.97,32.01,32.19,2132100,30.517
2015-05-18,32.30,33.28,32.27,32.96,2733300,31.247
2015-05-19,33.35,33.48,32.735,33.16,3305800,31.436
2015-05-20,33.49,33.57,33.02,33.08,2107900,31.36
2015-05-21,33.60,33.90,33.17,33.75,1417800,31.995
2015-05-22,33.74,33.92,33.57,33.75,1180700,31.995
2015-05-25,33.67,34.30,33.46,34.20,922100,32.422
2015-05-26,33.80,34.19,33.48,34.07,1337100,32.299
2015-05-27,34.06,34.15,33.63,33.78,1518900,32.024
2015-05-28,33.95,33.95,33.46,33.82,991000,32.062
2015-05-29,33.99,34.42,33.625,33.70,2417700,31.948
2015-06-01,33.70,34.20,33.04,33.51,801900,31.768
2015-06-02,33.84,33.99,32.81,33.06,1089300,31.341
2015-06-03,32.90,32.99,32.32,32.51,2847100,30.82
2015-06-04,32.71,32.88,31.56,31.85,1993100,30.194
2015-06-05,31.85,32.40,31.71,32.00,1125500,30.336
2015-06-08,32.00,32.00,32.00,32.00,000,30.336
2015-06-09,32.18,32.27,31.54,31.77,1303900,30.118
2015-06-10,32.08,32.67,31.97,32.07,963800,30.403
2015-06-11,32.40,32.40,31.99,32.21,849400,30.536
2015-06-12,31.95,32.28,31.82,32.00,1860600,30.336
2015-06-15,31.91,31.91,31.11,31.17,1091000,29.55
2015-06-16,31.38,31.42,30.76,30.83,1886400,29.227
2015-06-17,31.04,31.43,30.91,31.25,2488900,29.625
2015-06-18,31.80,32.48,31.80,32.30,2348500,30.621
2015-06-19,32.20,32.81,32.015,32.81,1832400,31.104
2015-06-22,32.89,33.14,32.55,32.91,2405800,31.199
2015-06-23,33.62,33.87,33.14,33.68,1634800,31.929
2015-06-24,33.75,34.09,33.69,33.85,961600,32.09
2015-06-25,33.85,34.08,33.20,33.26,2242500,31.531
2015-06-26,33.20,33.30,32.52,32.92,829100,31.209
2015-06-29,32.17,32.58,31.39,32.11,960000,30.441
2015-06-30,32.06,32.33,31.61,31.85,1890500,30.194
2015-07-01,32.00,32.45,31.53,32.00,1397100,30.336
2015-07-02,32.54,33.01,32.09,33.01,1106400,31.294
2015-07-03,33.00,33.025,31.91,32.35,1001700,30.668
2015-07-06,31.96,32.74,31.96,32.54,1320600,30.848
2015-07-07,32.94,34.01,32.69,34.01,2053300,32.242
2015-07-08,33.67,34.15,33.27,33.37,2158600,31.635
2015-07-09,33.93,33.94,32.41,32.89,2013800,31.18
2015-07-10,33.19,33.19,31.91,32.76,4013300,31.057
2015-07-13,32.90,33.15,32.60,32.63,762700,30.934
2015-07-14,33.01,33.41,32.92,33.41,1299400,31.673
2015-07-15,33.50,34.52,33.45,34.23,1520900,32.451
2015-07-16,34.85,34.93,33.98,34.20,1059400,32.422
2015-07-17,34.30,34.56,33.93,34.54,733500,32.744
2015-07-20,34.71,34.71,34.14,34.61,663600,32.811
2015-07-21,34.87,35.00,34.55,34.98,795300,33.162
2015-07-22,34.58,34.65,33.65,33.65,984200,31.901
2015-07-23,33.92,34.34,33.57,33.80,1189600,32.043
2015-07-24,33.95,34.28,33.71,33.93,695000,32.166
2015-07-27,33.90,34.07,33.76,34.07,524900,32.299
2015-07-28,33.41,34.06,33.25,33.80,927900,32.043
2015-07-29,34.32,34.49,33.94,34.31,561700,32.526
2015-07-30,34.24,34.67,34.04,34.64,545400,32.839
2015-07-31,34.86,34.98,34.32,34.55,892900,32.754
2015-08-03,34.70,34.70,34.23,34.27,494100,32.488
2015-08-04,34.11,34.435,33.90,33.94,769900,32.176
2015-08-05,33.64,33.78,32.84,33.50,1101000,31.758
2015-08-06,33.50,33.53,33.11,33.52,669900,31.777
2015-08-07,32.90,33.53,32.83,33.14,841900,31.417
2015-08-10,32.73,33.05,32.53,32.81,1012200,31.104
2015-08-11,32.88,33.16,32.40,32.59,1214900,30.896
2015-08-12,32.44,33.10,32.20,32.52,1259800,30.829
2015-08-13,32.56,33.09,32.47,32.49,837300,30.801
2015-08-14,32.10,32.58,32.02,32.13,1588000,30.46
2015-08-17,32.00,32.55,31.79,32.05,696300,30.384
2015-08-18,32.40,32.40,31.64,32.09,1141500,30.422
2015-08-19,32.25,32.83,32.12,32.70,769000,31.00
2015-08-20,32.00,32.23,31.53,32.00,1364300,30.336
2015-08-21,31.25,32.07,31.11,31.92,1969200,30.261
2015-08-24,31.40,31.64,29.59,29.72,2618600,28.175
2015-08-25,29.70,31.81,29.27,31.00,3301100,29.388
2015-08-26,30.83,31.58,30.41,31.42,2403600,29.787
