Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,9.85,9.85,9.85,9.85,000,9.105
2015-01-02,9.86,10.10,9.80,10.05,131500,9.29
2015-01-05,10.00,10.10,9.85,9.96,124000,9.207
2015-01-06,9.83,9.93,9.66,9.75,164300,9.013
2015-01-07,9.70,9.74,9.56,9.70,252300,8.967
2015-01-08,9.75,9.78,9.57,9.66,125700,8.93
2015-01-09,9.82,10.15,9.78,10.15,171200,9.383
2015-01-12,10.06,10.16,10.005,10.10,116500,9.336
2015-01-13,10.00,10.16,9.935,10.05,174000,9.29
2015-01-14,9.95,10.18,9.93,10.05,187500,9.29
2015-01-15,9.94,9.94,9.59,9.69,306800,8.957
2015-01-16,9.70,9.76,9.58,9.76,295300,9.022
2015-01-19,9.76,9.92,9.70,9.79,126800,9.05
2015-01-20,9.75,9.81,9.64,9.70,162400,8.967
2015-01-21,9.74,9.94,9.71,9.88,297100,9.133
2015-01-22,9.90,10.01,9.81,9.94,204900,9.188
2015-01-23,9.97,10.14,9.88,10.14,145400,9.373
2015-01-26,10.14,10.14,10.14,10.14,000,9.373
2015-01-27,10.16,10.49,10.16,10.36,225200,9.577
2015-01-28,10.34,10.525,10.24,10.30,212200,9.521
2015-01-29,10.23,10.60,10.20,10.53,224300,9.734
2015-01-30,10.61,10.61,10.24,10.27,361900,9.493
2015-02-02,10.22,10.72,10.16,10.66,272100,9.854
2015-02-03,10.68,10.73,10.46,10.62,254700,9.817
2015-02-04,10.76,10.82,10.48,10.74,390000,9.928
2015-02-05,10.85,11.11,10.80,10.87,268500,10.048
2015-02-06,10.95,10.95,10.52,10.58,219600,9.78
2015-02-09,10.57,11.03,10.50,10.94,330800,10.113
2015-02-10,10.95,11.02,10.72,10.76,194700,9.946
2015-02-11,10.90,11.04,10.86,10.97,185100,10.141
2015-02-12,11.10,11.21,10.81,10.83,329700,10.011
2015-02-13,10.88,11.02,10.87,10.90,243100,10.076
2015-02-16,10.85,11.17,10.81,11.10,232600,10.261
2015-02-17,11.10,11.11,10.90,10.98,127500,10.15
2015-02-18,11.00,11.16,10.86,11.13,221100,10.288
2015-02-19,11.20,11.38,10.96,11.05,169700,10.214
2015-02-20,11.15,11.21,10.92,11.00,590100,10.168
2015-02-23,11.03,11.32,11.01,11.29,97700,10.436
2015-02-24,11.29,11.72,11.29,11.56,286100,10.686
2015-02-25,11.58,11.67,11.44,11.50,210000,10.63
2015-02-26,11.47,11.56,11.25,11.50,208200,10.63
