Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,0.785,0.785,0.785,0.785,000,0.76327
2015-01-02,0.79,0.85,0.78,0.85,111200,0.82647
2015-01-05,0.845,0.87,0.83,0.85,300000,0.82647
2015-01-06,0.835,0.835,0.805,0.825,150000,0.80216
2015-01-07,0.83,0.835,0.80,0.81,165400,0.78758
2015-01-08,0.815,0.845,0.785,0.785,109900,0.76327
2015-01-09,0.82,0.86,0.785,0.84,614600,0.81675
2015-01-12,0.84,0.89,0.835,0.87,1451100,0.84592
2015-01-13,0.88,0.925,0.875,0.915,750500,0.88967
2015-01-14,0.90,0.95,0.895,0.93,415200,0.90426
2015-01-15,0.915,0.93,0.90,0.92,412300,0.89454
2015-01-16,0.93,0.98,0.917,0.98,1156700,0.95287
2015-01-19,0.995,1.02,0.97,0.98,489500,0.95287
2015-01-20,0.99,1.05,0.99,1.04,523500,1.01121
2015-01-21,1.045,1.095,1.04,1.08,960300,1.05011
2015-01-22,1.08,1.085,1.05,1.05,1225900,1.02094
2015-01-23,1.05,1.055,1.00,1.04,934100,1.01121
2015-01-26,1.04,1.04,1.04,1.04,000,1.01121
2015-01-27,1.03,1.035,1.00,1.02,331100,0.99177
2015-01-28,1.02,1.03,1.01,1.025,293200,0.99663
2015-01-29,1.00,1.11,0.995,1.10,1421400,1.06955
2015-01-30,1.095,1.12,1.07,1.10,1174600,1.06955
2015-02-02,1.11,1.185,1.11,1.17,1093200,1.13762
2015-02-03,1.17,1.185,1.15,1.15,671000,1.11817
2015-02-04,1.15,1.165,1.10,1.155,621900,1.12303
2015-02-05,1.15,1.195,1.15,1.195,535900,1.16192
2015-02-06,1.20,1.22,1.175,1.21,791100,1.17651
2015-02-09,1.20,1.22,1.19,1.20,614000,1.16678
2015-02-10,1.20,1.24,1.20,1.24,838600,1.20568
2015-02-11,1.24,1.355,1.24,1.34,1810900,1.30291
2015-02-12,1.33,1.33,1.235,1.30,1030300,1.26402
2015-02-13,1.30,1.37,1.30,1.35,1418600,1.31263
2015-02-16,1.365,1.385,1.32,1.35,1026400,1.31263
2015-02-17,1.355,1.36,1.325,1.335,214200,1.29805
2015-02-18,1.325,1.327,1.24,1.245,684100,1.21054
2015-02-19,1.235,1.26,1.215,1.26,726700,1.22512
2015-02-20,1.245,1.30,1.245,1.28,424000,1.24457
2015-02-23,1.28,1.297,1.225,1.25,279300,1.2154
2015-02-24,1.225,1.2625,1.155,1.21,709300,1.17651
2015-02-25,1.20,1.24,1.18,1.22,666900,1.18623
2015-02-26,1.22,1.22,1.22,1.22,000,1.18623
2015-02-27,1.16,1.235,1.15,1.235,323200,1.20082
2015-03-02,1.24,1.255,1.225,1.24,626000,1.20568
2015-03-03,1.215,1.245,1.21,1.23,330200,1.19595
2015-03-04,1.24,1.25,1.235,1.24,234700,1.20568
2015-03-05,1.22,1.255,1.22,1.24,673600,1.20568
2015-03-06,1.25,1.255,1.22,1.25,356600,1.2154
2015-03-09,1.18,1.23,1.17,1.22,305300,1.18623
2015-03-10,1.215,1.215,1.165,1.19,311700,1.15706
2015-03-11,1.16,1.20,1.16,1.19,342300,1.15706
2015-03-12,1.17,1.20,1.14,1.185,557000,1.1522
2015-03-13,1.18,1.18,1.15,1.18,364800,1.14734
2015-03-16,1.17,1.18,1.15,1.16,174300,1.12789
2015-03-17,1.16,1.175,1.11,1.11,551900,1.07928
2015-03-18,1.095,1.095,1.00,1.065,607900,1.03552
2015-03-19,1.07,1.13,1.07,1.13,387000,1.09872
2015-03-20,1.12,1.16,1.12,1.16,1004500,1.12789
2015-03-23,1.155,1.20,1.155,1.19,651400,1.15706
2015-03-24,1.19,1.225,1.18,1.21,850600,1.17651
2015-03-25,1.23,1.245,1.22,1.22,484200,1.18623
2015-03-26,1.22,1.225,1.20,1.20,110900,1.16678
2015-03-27,1.21,1.23,1.20,1.225,220900,1.19109
2015-03-30,1.22,1.22,1.17,1.20,339000,1.16678
2015-03-31,1.17,1.215,1.17,1.20,331900,1.16678
2015-04-01,1.20,1.225,1.175,1.215,2228700,1.18137
2015-04-02,1.22,1.275,1.22,1.265,614600,1.22999
2015-04-03,1.265,1.265,1.265,1.265,000,1.22999
2015-04-06,1.265,1.265,1.265,1.265,000,1.22999
2015-04-07,1.295,1.33,1.275,1.29,414000,1.25429
2015-04-08,1.29,1.315,1.28,1.31,2234000,1.27374
2015-04-09,1.32,1.325,1.285,1.31,1628700,1.27374
2015-04-10,1.295,1.32,1.28,1.30,1841100,1.26402
2015-04-13,1.305,1.35,1.305,1.32,999700,1.28346
2015-04-14,1.31,1.32,1.272,1.30,301600,1.26402
2015-04-15,1.30,1.30,1.27,1.275,284400,1.23971
2015-04-16,1.25,1.285,1.25,1.27,1408400,1.23485
2015-04-17,1.25,1.285,1.25,1.275,473700,1.23971
2015-04-20,1.285,1.33,1.27,1.32,447600,1.28346
2015-04-21,1.31,1.33,1.29,1.31,609700,1.27374
2015-04-22,1.285,1.34,1.285,1.34,814600,1.30291
2015-04-23,1.34,1.35,1.29,1.34,2900800,1.30291
2015-04-24,1.34,1.355,1.325,1.35,492300,1.31263
2015-04-27,1.34,1.35,1.32,1.35,438700,1.31263
2015-04-28,1.37,1.44,1.365,1.44,1569100,1.40014
2015-04-29,1.44,1.45,1.42,1.445,909600,1.405
2015-04-30,1.45,1.475,1.435,1.47,1266500,1.42931
2015-05-01,1.47,1.525,1.45,1.50,972300,1.45848
2015-05-04,1.50,1.56,1.495,1.555,677100,1.51196
2015-05-05,1.545,1.545,1.49,1.50,652600,1.45848
2015-05-06,1.52,1.575,1.52,1.55,851600,1.5071
2015-05-07,1.58,1.59,1.56,1.56,1895800,1.51682
2015-05-08,1.53,1.53,1.49,1.50,646900,1.45848
2015-05-11,1.515,1.52,1.50,1.50,871600,1.45848
2015-05-12,1.50,1.505,1.49,1.50,696400,1.45848
2015-05-13,1.49,1.505,1.46,1.47,557600,1.42931
2015-05-14,1.495,1.52,1.48,1.52,633300,1.47793
2015-05-15,1.525,1.53,1.505,1.53,662000,1.48765
2015-05-18,1.54,1.547,1.50,1.515,396900,1.47307
2015-05-19,1.53,1.55,1.51,1.55,665100,1.5071
2015-05-20,1.545,1.55,1.49,1.50,969800,1.45848
2015-05-21,1.50,1.50,1.48,1.49,472900,1.44876
2015-05-22,1.495,1.50,1.49,1.49,436600,1.44876
2015-05-25,1.48,1.48,1.36,1.36,1016400,1.32236
2015-05-26,1.365,1.425,1.35,1.425,454200,1.38556
2015-05-27,1.43,1.45,1.415,1.45,1028900,1.40987
2015-05-28,1.45,1.495,1.42,1.44,825900,1.40014
2015-05-29,1.45,1.48,1.425,1.48,676100,1.43903
2015-06-01,1.48,1.48,1.43,1.445,199600,1.405
2015-06-02,1.45,1.455,1.435,1.45,380700,1.40987
2015-06-03,1.455,1.48,1.445,1.46,657100,1.41959
2015-06-04,1.455,1.46,1.39,1.42,364000,1.3807
2015-06-05,1.44,1.44,1.415,1.42,296500,1.3807
2015-06-08,1.42,1.42,1.42,1.42,000,1.3807
2015-06-09,1.40,1.415,1.32,1.33,385300,1.29319
2015-06-10,1.36,1.36,1.335,1.36,629200,1.32236
2015-06-11,1.365,1.365,1.345,1.36,407300,1.32236
2015-06-12,1.35,1.40,1.345,1.40,408400,1.36125
2015-06-15,1.40,1.465,1.40,1.425,511100,1.38556
2015-06-16,1.46,1.49,1.44,1.475,492300,1.43417
2015-06-17,1.48,1.50,1.46,1.48,315000,1.43903
2015-06-18,1.48,1.515,1.465,1.51,740700,1.4682
2015-06-19,1.52,1.52,1.48,1.48,491800,1.43903
2015-06-22,1.50,1.50,1.475,1.48,108500,1.43903
2015-06-23,1.47,1.53,1.46,1.50,551200,1.45848
2015-06-24,1.50,1.50,1.395,1.425,412400,1.38556
2015-06-25,1.455,1.455,1.39,1.41,416800,1.37097
2015-06-26,1.40,1.40,1.36,1.39,338100,1.35153
2015-06-29,1.39,1.39,1.357,1.37,274400,1.33208
2015-06-30,1.35,1.39,1.35,1.375,188900,1.33694
2015-07-01,1.36,1.445,1.36,1.435,853400,1.39528
2015-07-02,1.405,1.45,1.37,1.395,292700,1.35639
2015-07-03,1.395,1.415,1.36,1.395,137900,1.35639
2015-07-06,1.40,1.415,1.365,1.385,240500,1.34666
2015-07-07,1.385,1.41,1.355,1.39,344600,1.35153
2015-07-08,1.335,1.365,1.315,1.325,708400,1.28832
2015-07-09,1.325,1.35,1.23,1.34,495000,1.30291
2015-07-10,1.30,1.355,1.30,1.33,203000,1.29319
2015-07-13,1.305,1.315,1.265,1.265,192900,1.22999
2015-07-14,1.265,1.325,1.265,1.275,224200,1.23971
2015-07-15,1.275,1.30,1.255,1.29,579600,1.25429
2015-07-16,1.26,1.295,1.245,1.245,303900,1.21054
2015-07-17,1.28,1.29,1.265,1.275,563600,1.23971
2015-07-20,1.255,1.275,1.135,1.14,843700,1.10845
2015-07-21,1.15,1.175,1.12,1.15,1402900,1.11817
2015-07-22,1.20,1.22,1.165,1.22,708100,1.18623
2015-07-23,1.22,1.22,1.085,1.145,850900,1.11331
2015-07-24,1.155,1.155,1.105,1.115,331400,1.08414
2015-07-27,1.14,1.155,1.10,1.13,234100,1.09872
2015-07-28,1.15,1.15,1.09,1.09,461700,1.05983
2015-07-29,1.12,1.162,1.10,1.11,318000,1.07928
2015-07-30,1.13,1.14,1.10,1.13,558700,1.09872
2015-07-31,1.13,1.145,1.11,1.125,174900,1.09386
2015-08-03,1.17,1.215,1.125,1.165,525000,1.13275
2015-08-04,1.165,1.19,1.075,1.10,523900,1.06955
2015-08-05,1.10,1.125,1.045,1.09,375500,1.05983
2015-08-06,1.07,1.09,1.04,1.045,290900,1.01608
2015-08-07,1.04,1.05,1.01,1.01,280600,0.98204
