Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,2.70,2.70,2.70,2.70,000,2.70
2015-01-02,2.68,2.71,2.68,2.71,32000,2.71
2015-01-05,2.73,2.75,2.73,2.75,70800,2.75
2015-01-06,2.73,2.81,2.73,2.81,74200,2.81
2015-01-07,2.80,2.81,2.80,2.81,67700,2.81
2015-01-08,2.80,2.81,2.80,2.81,9700,2.81
2015-01-09,2.81,3.00,2.81,2.95,33700,2.95
2015-01-12,2.95,2.95,2.90,2.90,15800,2.90
2015-01-13,2.93,2.95,2.80,2.95,49300,2.95
2015-01-14,2.95,2.99,2.95,2.98,7800,2.98
2015-01-15,3.00,3.02,2.90,3.00,53600,3.00
2015-01-16,3.00,3.00,2.87,2.93,85700,2.93
2015-01-19,3.00,3.01,2.95,3.00,91800,3.00
2015-01-20,3.00,3.20,2.95,3.10,72200,3.10
2015-01-21,3.16,3.17,3.04,3.13,125500,3.13
2015-01-22,3.13,3.14,3.10,3.11,23600,3.11
2015-01-23,3.09,3.10,3.06,3.10,18300,3.10
2015-01-26,3.10,3.10,3.10,3.10,000,3.10
2015-01-27,3.10,3.10,3.06,3.06,37200,3.06
2015-01-28,3.00,3.00,2.71,2.85,319600,2.85
2015-01-29,2.90,2.90,2.70,2.74,71600,2.74
2015-01-30,2.83,2.83,2.67,2.69,88900,2.69
2015-02-02,2.70,2.80,2.69,2.80,63400,2.80
2015-02-03,2.88,2.88,2.80,2.81,15600,2.81
2015-02-04,2.85,2.85,2.70,2.71,74300,2.71
2015-02-05,2.71,2.82,2.71,2.82,14400,2.82
2015-02-06,2.84,2.85,2.76,2.76,16900,2.76
2015-02-09,2.80,2.80,2.74,2.79,49800,2.79
2015-02-10,2.80,2.83,2.72,2.83,65100,2.83
2015-02-11,2.82,2.89,2.82,2.89,58000,2.89
2015-02-12,2.85,2.91,2.85,2.86,22100,2.86
2015-02-13,2.87,2.89,2.85,2.89,18600,2.89
2015-02-16,2.91,2.91,2.85,2.88,12600,2.88
2015-02-17,2.85,2.90,2.85,2.89,37400,2.89
2015-02-18,2.88,2.99,2.83,2.98,77200,2.98
2015-02-19,2.98,3.18,2.98,3.18,47100,3.18
2015-02-20,3.18,3.18,3.03,3.03,33400,3.03
2015-02-23,3.10,3.11,3.03,3.10,55300,3.10
2015-02-24,3.10,3.10,3.09,3.10,126900,3.10
2015-02-25,3.12,3.12,3.06,3.07,328900,3.07
2015-02-26,3.08,3.08,3.07,3.07,38300,3.07
2015-02-27,3.07,3.18,3.07,3.09,348400,3.09
2015-03-02,3.10,3.13,3.05,3.05,20600,3.05
2015-03-03,3.07,3.07,3.00,3.00,279600,3.00
2015-03-04,3.00,3.00,2.94,2.95,152100,2.95
2015-03-05,2.94,2.94,2.94,2.94,2000,2.94
2015-03-06,2.94,2.95,2.93,2.93,3700,2.93
2015-03-09,2.93,2.94,2.92,2.92,11800,2.92
2015-03-10,2.93,2.93,2.90,2.92,236900,2.92
2015-03-11,2.84,2.845,2.71,2.78,48800,2.78
2015-03-12,2.76,2.80,2.74,2.79,225800,2.79
2015-03-13,2.84,2.90,2.84,2.89,14700,2.89
2015-03-16,2.84,2.86,2.84,2.84,3400,2.84
2015-03-17,2.84,2.84,2.53,2.62,173200,2.62
2015-03-18,2.60,2.60,2.43,2.55,159400,2.55
2015-03-19,2.51,2.51,2.42,2.51,56400,2.51
2015-03-20,2.54,2.65,2.54,2.60,21600,2.60
2015-03-23,2.50,2.57,2.50,2.57,35500,2.57
2015-03-24,2.58,2.65,2.58,2.62,23400,2.62
2015-03-25,2.65,2.65,2.58,2.59,14800,2.59
2015-03-26,2.57,2.65,2.56,2.61,41300,2.61
2015-03-27,2.64,2.70,2.63,2.70,10700,2.70
2015-03-30,2.70,2.94,2.67,2.90,95100,2.90
2015-03-31,2.75,2.79,2.75,2.76,6200,2.76
2015-04-01,2.84,2.84,2.83,2.83,5200,2.83
2015-04-02,2.75,2.76,2.75,2.75,1000,2.75
2015-04-03,2.75,2.75,2.75,2.75,000,2.75
2015-04-06,2.75,2.75,2.75,2.75,000,2.75
2015-04-07,2.75,2.75,2.68,2.75,52400,2.75
2015-04-08,2.77,2.77,2.73,2.73,10900,2.73
2015-04-09,2.75,2.76,2.70,2.70,17000,2.70
2015-04-10,2.70,2.75,2.60,2.60,36900,2.60
2015-04-13,2.59,2.59,2.45,2.55,70900,2.55
2015-04-14,2.55,2.55,2.48,2.53,7900,2.53
2015-04-15,2.52,2.52,2.45,2.45,44400,2.45
2015-04-16,2.45,2.48,2.42,2.48,56300,2.48
2015-04-17,2.43,2.43,2.30,2.32,135600,2.32
2015-04-20,2.30,2.33,2.27,2.31,194100,2.31
2015-04-21,2.31,2.32,2.24,2.25,56500,2.25
2015-04-22,2.24,2.32,2.24,2.30,276500,2.30
2015-04-23,2.31,2.48,2.31,2.42,87800,2.42
2015-04-24,2.42,2.48,2.32,2.34,37100,2.34
2015-04-27,2.35,2.37,2.30,2.34,33300,2.34
2015-04-28,2.49,2.64,2.49,2.60,117800,2.60
2015-04-29,2.60,2.62,2.55,2.57,17700,2.57
