Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.855,1.855,1.855,1.855,000,1.7568
2015-01-02,1.86,1.875,1.845,1.87,632100,1.771
2015-01-05,1.86,1.885,1.855,1.88,2183600,1.7805
2015-01-06,1.865,1.87,1.835,1.86,1198800,1.7615
2015-01-07,1.86,1.885,1.855,1.87,3290700,1.771
2015-01-08,1.88,1.91,1.867,1.875,3079700,1.7757
2015-01-09,1.875,1.89,1.865,1.885,1829000,1.7852
2015-01-12,1.875,1.89,1.86,1.875,494500,1.7757
2015-01-13,1.85,1.8775,1.85,1.855,789800,1.7568
2015-01-14,1.85,1.89,1.85,1.855,1518500,1.7568
2015-01-15,1.855,1.88,1.852,1.875,1811900,1.7757
2015-01-16,1.845,1.875,1.825,1.835,1281700,1.7379
2015-01-19,1.84,1.86,1.84,1.855,950500,1.7568
2015-01-20,1.85,1.86,1.84,1.85,861200,1.7521
2015-01-21,1.86,1.895,1.855,1.895,1759700,1.7947
2015-01-22,1.89,1.89,1.855,1.865,1047100,1.7663
2015-01-23,1.87,1.905,1.865,1.895,1143700,1.7947
2015-01-26,1.895,1.895,1.895,1.895,000,1.7947
2015-01-27,1.90,1.937,1.895,1.92,1719700,1.8184
2015-01-28,1.90,1.92,1.895,1.92,1319000,1.8184
2015-01-29,1.895,1.92,1.895,1.92,1178500,1.8184
2015-01-30,1.92,1.937,1.905,1.93,3066900,1.8278
2015-02-02,1.94,1.965,1.93,1.95,1831700,1.8468
2015-02-03,1.96,2.01,1.945,1.98,4712200,1.8752
2015-02-04,2.00,2.03,1.98,2.02,3429000,1.9131
2015-02-05,2.03,2.12,2.02,2.09,4603200,1.9794
2015-02-06,2.09,2.09,2.06,2.08,2657100,1.9699
2015-02-09,2.07,2.08,2.04,2.08,3313600,1.9699
2015-02-10,2.10,2.14,2.07,2.13,2330100,2.0172
2015-02-11,2.10,2.15,2.08,2.08,2219500,1.9699
2015-02-12,2.10,2.10,2.06,2.07,1949800,1.9604
2015-02-13,2.08,2.11,2.07,2.10,1428200,1.9888
2015-02-16,2.07,2.08,2.02,2.04,2129700,1.932
2015-02-17,2.04,2.06,1.975,1.995,2790100,1.8894
2015-02-18,1.99,2.03,1.982,1.995,2140200,1.8894
2015-02-19,2.01,2.01,1.962,1.99,1990200,1.8847
2015-02-20,1.98,1.99,1.965,1.98,1168900,1.8752
2015-02-23,1.985,2.02,1.965,2.02,782700,1.9131
2015-02-24,2.02,2.03,2.00,2.02,975200,1.9131
2015-02-25,2.00,2.03,1.99,2.03,3023500,1.9225
2015-02-26,2.03,2.03,1.97,1.985,1470100,1.8799
2015-02-27,1.995,2.02,1.972,2.02,1047500,1.9131
2015-03-02,2.03,2.07,2.015,2.05,1025200,1.9415
2015-03-03,2.08,2.08,2.005,2.03,1439500,1.9225
2015-03-04,2.03,2.045,2.00,2.04,1214900,1.932
2015-03-05,2.03,2.035,1.985,2.03,1281200,1.9225
2015-03-06,2.02,2.03,1.98,1.995,1215300,1.8894
2015-03-09,1.98,1.9875,1.955,1.98,1897400,1.8752
2015-03-10,1.985,2.01,1.96,1.985,1300100,1.8799
2015-03-11,1.975,1.995,1.95,1.98,1536300,1.8752
2015-03-12,1.99,2.04,1.975,2.03,768100,1.9225
2015-03-13,2.02,2.035,2.00,2.01,982300,1.9036
2015-03-16,1.98,1.995,1.96,1.98,1078100,1.8752
2015-03-17,2.00,2.01,1.955,1.97,1776600,1.8657
2015-03-18,1.96,1.98,1.94,1.975,1624000,1.8704
2015-03-19,1.98,2.02,1.975,2.02,3534500,1.9131
2015-03-20,1.995,2.02,1.985,2.02,1938200,1.9131
2015-03-23,2.02,2.04,2.01,2.02,1626000,1.9131
2015-03-24,2.02,2.08,2.01,2.06,2314300,1.9509
2015-03-25,2.08,2.09,2.05,2.07,2322800,1.9604
2015-03-26,2.03,2.05,2.01,2.02,2315100,1.9131
2015-03-27,2.01,2.055,2.00,2.05,1270100,1.9415
2015-03-30,2.03,2.055,2.02,2.03,1163600,1.9225
2015-03-31,2.05,2.06,2.02,2.02,2488600,1.9131
2015-04-01,2.03,2.05,2.01,2.03,1462800,1.9225
2015-04-02,2.01,2.05,2.01,2.05,1063000,1.9415
2015-04-03,2.05,2.05,2.05,2.05,000,1.9415
2015-04-06,2.05,2.05,2.05,2.05,000,1.9415
2015-04-07,2.04,2.09,2.04,2.08,2442500,1.9699
2015-04-08,2.05,2.10,2.04,2.10,1609700,1.9888
2015-04-09,2.10,2.11,2.09,2.11,2508500,1.9983
2015-04-10,2.11,2.115,2.08,2.11,1360000,1.9983
2015-04-13,2.11,2.13,2.10,2.12,1146900,2.0078
2015-04-14,2.11,2.13,2.09,2.13,1483200,2.0172
2015-04-15,2.11,2.11,2.06,2.10,1591400,1.9888
2015-04-16,2.11,2.14,2.09,2.12,1248200,2.0078
2015-04-17,2.12,2.12,2.06,2.07,1372100,1.9604
2015-04-20,2.05,2.14,2.025,2.12,2231800,2.0078
2015-04-21,2.14,2.14,2.095,2.11,1262500,1.9983
2015-04-22,2.11,2.19,2.10,2.17,2969100,2.0551
2015-04-23,2.17,2.17,2.12,2.14,1092000,2.0267
2015-04-24,2.15,2.17,2.13,2.16,1345000,2.0457
2015-04-27,2.17,2.22,2.15,2.18,994100,2.0646
2015-04-28,2.19,2.215,2.17,2.18,752700,2.0646
2015-04-29,2.17,2.19,2.15,2.15,994200,2.0362
2015-04-30,2.14,2.16,2.11,2.13,1742900,2.0172
2015-05-01,2.11,2.185,2.11,2.16,2211800,2.0457
2015-05-04,2.19,2.20,2.17,2.17,1155500,2.0551
2015-05-05,2.19,2.22,2.15,2.16,3017700,2.0457
2015-05-06,2.12,2.16,2.085,2.11,2392900,1.9983
2015-05-07,2.05,2.085,2.03,2.05,3014800,1.9415
2015-05-08,2.06,2.10,2.05,2.08,1742100,1.9699
2015-05-11,2.11,2.12,2.08,2.08,1486600,1.9699
2015-05-12,2.06,2.10,2.05,2.10,1708900,1.9888
2015-05-13,2.07,2.11,2.07,2.09,2211600,1.9794
2015-05-14,2.08,2.10,2.06,2.10,902200,1.9888
2015-05-15,2.11,2.13,2.10,2.11,1117900,1.9983
2015-05-18,2.10,2.14,2.10,2.10,1620700,1.9888
2015-05-19,2.11,2.12,2.08,2.09,1600800,1.9794
2015-05-20,2.09,2.12,2.09,2.09,851000,1.9794
2015-05-21,2.11,2.14,2.10,2.12,1583300,2.0078
2015-05-22,2.14,2.16,2.12,2.16,1282300,2.0457
2015-05-25,2.15,2.17,2.14,2.17,1034800,2.0551
2015-05-26,2.16,2.18,2.15,2.17,1356100,2.0551
2015-05-27,2.16,2.17,2.10,2.16,1929300,2.0457
2015-05-28,2.17,2.18,2.14,2.15,1327700,2.0362
2015-05-29,2.16,2.18,2.15,2.16,3577800,2.0457
2015-06-01,2.14,2.16,2.12,2.15,1525300,2.0362
2015-06-02,2.15,2.18,2.115,2.15,1502500,2.0362
2015-06-03,2.12,2.15,2.10,2.10,2502600,1.9888
2015-06-04,2.10,2.11,2.04,2.05,1701700,1.9415
2015-06-05,2.06,2.15,2.06,2.14,4564900,2.0267
2015-06-08,2.14,2.14,2.14,2.14,000,2.0267
2015-06-09,2.12,2.20,2.12,2.19,3716400,2.0741
2015-06-10,2.19,2.20,2.11,2.13,3100800,2.0172
2015-06-11,2.13,2.13,2.13,2.13,000,2.0172
2015-06-12,2.14,2.17,2.08,2.12,6265000,2.0078
2015-06-15,2.12,2.18,2.115,2.18,2556700,2.0646
2015-06-16,2.17,2.175,2.15,2.15,2363200,2.0362
2015-06-17,2.15,2.18,2.14,2.17,3189900,2.0551
2015-06-18,2.15,2.16,2.09,2.12,5749500,2.0078
2015-06-19,2.15,2.17,2.13,2.15,25047200,2.0362
2015-06-22,2.15,2.18,2.15,2.17,3936200,2.0551
2015-06-23,2.19,2.24,2.17,2.22,3548800,2.1025
2015-06-24,2.22,2.23,2.18,2.22,5510700,2.1025
2015-06-25,2.21,2.23,2.185,2.23,4718300,2.1119
2015-06-26,2.13,2.16,2.12,2.13,4856800,2.0711
2015-06-29,2.10,2.13,2.07,2.12,3966500,2.0614
2015-06-30,2.08,2.145,2.07,2.13,4507400,2.0711
2015-07-01,2.11,2.13,2.08,2.12,2753800,2.0614
2015-07-02,2.11,2.15,2.11,2.14,2296500,2.0808
2015-07-03,2.11,2.13,2.075,2.10,2761400,2.0419
2015-07-06,2.06,2.09,2.06,2.07,1810300,2.0128
2015-07-07,2.05,2.13,2.05,2.12,1404000,2.0614
2015-07-08,2.09,2.13,2.08,2.11,1730100,2.0517
2015-07-09,2.10,2.11,2.075,2.10,1755500,2.0419
2015-07-10,2.11,2.14,2.08,2.12,2159200,2.0614
2015-07-13,2.10,2.13,2.10,2.10,1594200,2.0419
2015-07-14,2.11,2.15,2.10,2.13,1590300,2.0711
2015-07-15,2.14,2.16,2.14,2.15,1354600,2.0906
2015-07-16,2.16,2.17,2.13,2.15,2352200,2.0906
2015-07-17,2.14,2.155,2.14,2.14,738200,2.0808
2015-07-20,2.15,2.15,2.12,2.12,815600,2.0614
2015-07-21,2.14,2.15,2.13,2.15,1419000,2.0906
2015-07-22,2.13,2.14,2.10,2.10,1545500,2.0419
2015-07-23,2.10,2.11,2.07,2.08,1490800,2.0225
2015-07-24,2.07,2.11,2.07,2.07,1055400,2.0128
2015-07-27,2.06,2.11,2.06,2.10,1011100,2.0419
2015-07-28,2.08,2.12,2.08,2.10,1606200,2.0419
2015-07-29,2.12,2.16,2.10,2.14,1270400,2.0808
