Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,4.74,4.74,4.74,4.74,000,4.65076
2015-01-02,4.73,4.84,4.72,4.81,133300,4.71944
2015-01-05,4.83,4.91,4.82,4.89,238400,4.79793
2015-01-06,4.82,4.91,4.81,4.90,457500,4.80774
2015-01-07,4.85,4.96,4.85,4.94,932900,4.84699
2015-01-08,4.97,4.97,4.84,4.88,6963300,4.78812
2015-01-09,4.97,5.06,4.93,5.04,664200,4.94511
2015-01-12,5.05,5.15,5.03,5.04,431000,4.94511
2015-01-13,4.96,5.16,4.96,5.15,542400,5.05304
2015-01-14,5.29,5.39,5.10,5.18,1280900,5.08247
2015-01-15,5.10,5.17,5.08,5.14,678400,5.04323
2015-01-16,5.02,5.15,5.00,5.08,726400,4.98436
2015-01-19,5.11,5.21,5.10,5.17,743300,5.07266
2015-01-20,5.18,5.20,5.02,5.10,382200,5.00398
2015-01-21,5.04,5.33,5.04,5.30,679000,5.20021
2015-01-22,5.30,5.37,5.27,5.30,568800,5.20021
2015-01-23,5.30,5.38,5.24,5.36,675100,5.25908
2015-01-26,5.36,5.36,5.36,5.36,000,5.25908
2015-01-27,5.40,5.81,5.40,5.64,1204100,5.53381
2015-01-28,5.64,6.12,5.64,6.00,1829200,5.88703
2015-01-29,5.75,5.88,5.66,5.72,1310300,5.61231
2015-01-30,5.75,5.83,5.67,5.69,790400,5.58287
2015-02-02,5.66,5.89,5.64,5.79,1305400,5.68099
2015-02-03,5.80,6.06,5.79,6.01,1265900,5.89685
2015-02-04,6.00,6.17,5.70,5.77,3034200,5.66136
2015-02-05,5.61,6.11,5.61,5.86,2881400,5.74967
2015-02-06,5.85,6.00,5.72,5.94,2117200,5.82816
2015-02-09,5.94,6.04,5.88,6.04,1204300,5.92628
2015-02-10,5.96,6.01,5.80,5.88,1778500,5.76929
2015-02-11,6.00,6.05,5.92,6.00,1377800,5.88703
2015-02-12,6.00,6.09,5.95,6.01,1660000,5.89685
2015-02-13,6.02,6.34,6.02,6.26,1475500,6.14214
2015-02-16,6.30,6.34,6.24,6.30,574900,6.18139
2015-02-17,6.23,6.27,6.17,6.25,883000,6.13233
2015-02-18,6.35,6.72,6.35,6.48,2315400,6.358
2015-02-19,6.60,6.70,6.50,6.65,1928000,6.5248
2015-02-20,6.73,6.85,6.54,6.56,1812000,6.43649
2015-02-23,6.64,6.90,6.64,6.85,2511200,6.72103
2015-02-24,6.89,7.06,6.875,6.95,2842900,6.81915
2015-02-25,7.00,7.23,6.98,7.19,1575500,7.05463
2015-02-26,7.19,7.23,7.05,7.10,1596200,6.96632
2015-02-27,7.13,7.34,7.10,7.26,2225500,7.12331
2015-03-02,7.28,7.52,7.28,7.40,1321700,7.26068
2015-03-03,7.42,7.55,7.36,7.50,2083100,7.35879
2015-03-04,7.50,7.63,7.41,7.41,2094700,7.27049
2015-03-05,7.30,7.42,7.21,7.34,1505000,7.20181
2015-03-06,7.32,7.40,7.19,7.27,2636000,7.13312
2015-03-09,7.24,7.32,7.15,7.19,1396700,7.05463
2015-03-10,7.25,7.41,7.25,7.32,1178100,7.18218
2015-03-11,7.24,7.39,7.23,7.33,635000,7.19199
2015-03-12,7.31,7.38,7.26,7.32,3495600,7.18218
2015-03-13,7.30,7.37,7.22,7.25,2012700,7.1135
2015-03-16,7.26,7.33,7.21,7.28,1836500,7.14293
2015-03-17,7.31,7.36,7.15,7.15,1092000,7.01538
2015-03-18,7.14,7.21,7.03,7.16,1127300,7.02519
2015-03-19,7.18,7.235,7.15,7.17,1168200,7.03501
2015-03-20,7.10,7.22,7.10,7.16,899400,7.02519
2015-03-23,7.17,7.22,7.02,7.03,745100,6.89764
2015-03-24,6.99,7.03,6.85,6.94,1123700,6.80934
2015-03-25,7.00,7.00,6.73,6.76,1583400,6.63273
2015-03-26,6.63,6.66,6.31,6.62,2669400,6.49536
2015-03-27,6.65,6.72,6.53,6.70,1182400,6.57385
2015-03-30,6.58,6.72,6.53,6.61,947300,6.48555
2015-03-31,6.55,6.66,6.55,6.65,1343800,6.5248
2015-04-01,6.54,6.645,6.54,6.58,702600,6.45611
2015-04-02,6.54,6.62,6.54,6.59,372200,6.46593
2015-04-03,6.59,6.59,6.59,6.59,000,6.46593
2015-04-06,6.59,6.59,6.59,6.59,000,6.46593
2015-04-07,6.59,6.64,6.52,6.58,745600,6.45611
2015-04-08,6.54,6.69,6.54,6.68,715000,6.59432
2015-04-09,6.69,6.78,6.59,6.61,778600,6.52522
2015-04-10,6.62,6.70,6.60,6.70,928100,6.61406
2015-04-13,6.70,6.72,6.58,6.59,294300,6.50547
2015-04-14,6.56,6.62,6.51,6.60,460900,6.51534
2015-04-15,6.58,6.59,6.47,6.53,922000,6.44624
2015-04-16,6.56,6.64,6.49,6.62,506000,6.53509
2015-04-17,6.63,6.67,6.43,6.44,685200,6.3574
2015-04-20,6.40,6.40,6.22,6.23,683900,6.15009
2015-04-21,6.20,6.46,6.195,6.44,516000,6.3574
2015-04-22,6.44,6.49,6.36,6.48,789900,6.39688
2015-04-23,6.50,6.85,6.50,6.83,2260000,6.74239
2015-04-24,6.91,7.00,6.73,6.95,1344600,6.86085
2015-04-27,7.00,7.18,6.98,7.17,1158400,7.07803
2015-04-28,7.17,7.175,6.97,7.00,1728000,6.91021
2015-04-29,6.91,7.18,6.91,7.16,1271700,7.06816
2015-04-30,7.02,7.33,7.02,7.29,1366500,7.19649
2015-05-01,7.25,7.46,7.19,7.43,1552400,7.3347
2015-05-04,7.50,7.79,7.49,7.70,1031000,7.60123
2015-05-05,7.74,7.78,7.52,7.59,1601400,7.49265
2015-05-06,7.53,7.56,7.37,7.42,826400,7.32483
2015-05-07,7.05,7.39,6.96,7.32,1413700,7.22611
2015-05-08,7.33,7.48,7.32,7.43,1092900,7.3347
2015-05-11,7.40,7.47,7.30,7.30,581800,7.20637
2015-05-12,7.28,7.50,7.28,7.50,1262100,7.4038
2015-05-13,7.53,7.53,7.35,7.38,1359200,7.28534
2015-05-14,7.28,7.36,7.26,7.30,630500,7.20637
2015-05-15,7.45,7.45,7.34,7.40,735000,7.30508
2015-05-18,7.50,7.59,7.35,7.40,1256500,7.30508
2015-05-19,7.42,7.47,7.29,7.40,1131400,7.30508
2015-05-20,7.38,7.49,7.36,7.47,1013200,7.37418
2015-05-21,7.58,7.63,7.45,7.60,1680000,7.50252
2015-05-22,7.64,7.65,7.58,7.64,800900,7.542
2015-05-25,7.64,7.88,7.64,7.88,927200,7.77893
2015-05-26,7.90,7.95,7.74,7.78,454000,7.68021
2015-05-27,7.74,7.87,7.63,7.68,839800,7.58149
2015-05-28,7.70,7.86,7.63,7.84,1119000,7.73944
2015-05-29,7.85,7.90,7.74,7.75,962600,7.65059
2015-06-01,7.75,7.94,7.73,7.85,844700,7.74931
2015-06-02,7.93,7.95,7.66,7.68,689500,7.58149
2015-06-03,7.60,7.69,7.53,7.65,686600,7.55188
2015-06-04,7.68,7.74,7.61,7.68,636200,7.58149
2015-06-05,7.65,7.78,7.56,7.68,598200,7.58149
2015-06-08,7.68,7.68,7.68,7.68,000,7.58149
2015-06-09,7.58,7.95,7.58,7.81,834800,7.70982
2015-06-10,7.95,7.95,7.78,7.87,666000,7.76905
2015-06-11,7.92,8.06,7.91,8.05,872200,7.94675
2015-06-12,7.99,8.01,7.80,7.90,1430900,7.79867
2015-06-15,7.80,7.90,7.72,7.80,751800,7.69995
2015-06-16,7.70,7.81,7.63,7.75,516900,7.65059
2015-06-17,7.78,7.815,7.50,7.53,1185800,7.43342
2015-06-18,7.52,7.72,7.52,7.63,1629100,7.53213
2015-06-19,7.67,7.80,7.67,7.76,916900,7.66047
2015-06-22,7.77,7.78,7.64,7.73,183100,7.63085
2015-06-23,7.79,7.93,7.77,7.87,453600,7.76905
2015-06-24,7.90,7.96,7.84,7.88,559400,7.77893
2015-06-25,7.88,7.88,7.64,7.67,280500,7.57162
2015-06-26,7.55,7.60,7.40,7.58,850700,7.48277
2015-06-29,7.40,7.45,7.31,7.37,487300,7.27547
2015-06-30,7.25,7.32,7.16,7.23,729100,7.13726
2015-07-01,7.18,7.48,7.15,7.48,465900,7.38406
2015-07-02,7.50,7.59,7.36,7.49,600500,7.39393
2015-07-03,7.42,7.51,7.35,7.47,522200,7.37418
2015-07-06,7.36,7.39,7.255,7.26,520900,7.16688
2015-07-07,7.32,7.47,7.31,7.42,937000,7.32483
2015-07-08,7.31,7.41,7.21,7.26,559200,7.16688
2015-07-09,7.20,7.46,7.18,7.44,895200,7.34457
2015-07-10,7.50,7.52,7.39,7.46,477200,7.36431
2015-07-13,7.38,7.50,7.37,7.41,511100,7.31495
2015-07-14,7.55,7.61,7.52,7.60,1341900,7.50252
2015-07-15,7.62,7.78,7.62,7.70,707800,7.60123
2015-07-16,7.85,7.88,7.68,7.70,657900,7.60123
2015-07-17,7.74,7.81,7.66,7.67,512900,7.57162
2015-07-20,7.77,7.77,7.67,7.70,788100,7.60123
2015-07-21,7.73,7.81,7.65,7.76,678900,7.66047
2015-07-22,7.77,7.80,7.70,7.70,840200,7.60123
2015-07-23,7.74,7.93,7.72,7.83,583000,7.72957
2015-07-24,7.78,7.88,7.76,7.82,439700,7.7197
2015-07-27,7.82,7.86,7.70,7.72,413400,7.62098
2015-07-28,7.70,7.74,7.57,7.59,858600,7.49265
2015-07-29,7.63,7.65,7.50,7.54,1064000,7.44329
2015-07-30,7.63,7.75,7.56,7.64,758400,7.542
2015-07-31,7.68,7.78,7.66,7.72,759000,7.62098
2015-08-03,7.70,7.70,7.28,7.31,1424200,7.21624
2015-08-04,7.27,7.46,7.22,7.27,1105400,7.17675
2015-08-05,7.23,7.44,7.23,7.38,940800,7.28534
2015-08-06,7.34,7.36,7.14,7.24,1548200,7.14714
2015-08-07,7.10,7.14,7.01,7.03,809500,6.93983
2015-08-10,6.96,7.17,6.96,7.17,922800,7.07803
2015-08-11,7.18,7.20,7.06,7.16,819600,7.06816
2015-08-12,7.15,7.19,7.01,7.06,1008200,6.96944
2015-08-13,7.02,7.06,6.93,6.98,1000400,6.89047
2015-08-14,6.94,7.18,6.94,7.13,1078500,7.03855
2015-08-17,7.05,7.16,7.05,7.11,886300,7.0188
2015-08-18,6.99,7.22,6.99,7.16,795400,7.06816
2015-08-19,7.16,7.18,7.08,7.15,1029300,7.05829
2015-08-20,7.00,7.11,6.99,7.05,960000,6.95957
2015-08-21,6.90,7.06,6.69,7.06,1405100,6.96944
2015-08-24,6.90,6.94,6.73,6.74,1018600,6.65355
2015-08-25,6.40,7.00,6.33,6.99,1958000,6.90034
2015-08-26,6.82,6.95,6.64,6.84,1628000,6.75227
2015-08-27,6.90,7.19,6.89,7.08,1586200,6.98919
2015-08-28,7.09,7.19,7.05,7.15,903600,7.05829
2015-08-31,7.08,7.18,7.05,7.15,726100,7.05829
2015-09-01,7.07,7.18,7.03,7.04,862400,6.9497
2015-09-02,6.92,7.14,6.86,7.12,1027100,7.02867
2015-09-03,7.12,7.125,6.79,6.81,684000,6.72265
2015-09-04,6.78,6.95,6.78,6.81,1465200,6.72265
