Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,1.045,1.045,1.045,1.045,000,1.01912
2015-01-02,1.04,1.055,1.02,1.05,2607400,1.024
2015-01-05,1.045,1.115,1.045,1.11,7083100,1.08251
2015-01-06,1.065,1.07,1.04,1.045,7917500,1.01912
2015-01-07,1.02,1.02,0.96,0.975,10088700,0.95085
2015-01-08,0.99,1.017,0.98,1.00,9529600,0.97523
2015-01-09,1.02,1.055,1.015,1.055,6111200,1.02887
2015-01-12,1.025,1.065,1.00,1.005,12618300,0.98011
2015-01-13,0.98,1.005,0.955,1.00,10448700,0.97523
2015-01-14,0.995,1.03,0.98,0.99,8879000,0.96548
2015-01-15,1.025,1.045,0.99,1.00,11349400,0.97523
2015-01-16,0.985,0.995,0.957,0.97,11838200,0.94598
2015-01-19,1.01,1.01,0.94,0.945,9576400,0.9216
2015-01-20,0.935,0.935,0.88,0.89,8806800,0.86796
2015-01-21,0.90,0.92,0.88,0.90,11563700,0.87771
2015-01-22,0.945,0.97,0.93,0.935,8790700,0.91184
2015-01-23,0.96,0.965,0.935,0.955,3886300,0.93135
2015-01-26,0.955,0.955,0.955,0.955,000,0.93135
2015-01-27,0.965,0.985,0.922,0.94,10130200,0.91672
2015-01-28,0.94,0.975,0.92,0.93,8084700,0.90697
2015-01-29,0.92,0.92,0.882,0.90,11984200,0.87771
2015-01-30,0.96,0.97,0.935,0.96,7921400,0.93622
2015-02-02,1.00,1.02,0.99,1.01,15295100,0.98499
2015-02-03,1.06,1.19,1.05,1.167,26652800,1.1381
2015-02-04,1.21,1.25,1.155,1.175,32608000,1.1459
2015-02-05,1.12,1.155,1.10,1.14,11519000,1.11177
2015-02-06,1.185,1.195,1.16,1.17,9378100,1.14102
2015-02-09,1.155,1.155,1.135,1.15,6410800,1.12152
2015-02-10,1.15,1.175,1.14,1.14,2757400,1.11177
2015-02-11,1.11,1.115,1.08,1.095,7082800,1.06788
2015-02-12,1.085,1.09,1.065,1.08,5297800,1.05325
2015-02-13,1.11,1.13,1.105,1.11,5154100,1.08251
2015-02-16,1.13,1.145,1.125,1.13,4435500,1.10201
2015-02-17,1.135,1.135,1.11,1.115,3166300,1.08739
2015-02-18,1.14,1.15,1.12,1.15,7222700,1.12152
2015-02-19,1.15,1.157,1.135,1.155,6564000,1.1264
2015-02-20,1.145,1.145,1.125,1.13,5135600,1.10201
2015-02-23,1.125,1.135,1.10,1.115,4232100,1.08739
2015-02-24,1.10,1.115,1.092,1.10,5634900,1.07276
2015-02-25,1.105,1.11,1.065,1.09,6664700,1.06301
2015-02-26,1.08,1.09,1.065,1.075,5101900,1.04838
2015-02-27,1.06,1.06,1.02,1.06,12953500,1.03375
2015-03-02,1.055,1.09,1.055,1.07,5925100,1.0435
2015-03-03,1.075,1.0775,1.03,1.045,3811100,1.01912
2015-03-04,1.035,1.055,1.03,1.05,5542700,1.03819
2015-03-05,1.06,1.065,1.05,1.065,4336400,1.05302
2015-03-06,1.055,1.055,1.015,1.025,5790900,1.01347
2015-03-09,1.02,1.02,0.995,1.00,5556500,0.98875
2015-03-10,1.00,1.005,0.985,0.99,3719100,0.97886
2015-03-11,0.965,1.01,0.92,0.995,14089600,0.98381
2015-03-12,0.99,1.01,0.985,0.99,5476300,0.97886
2015-03-13,0.99,1.015,0.97,1.01,8547400,0.99864
2015-03-16,0.98,1.00,0.965,0.99,9175400,0.97886
2015-03-17,0.99,0.995,0.97,0.99,3111900,0.97886
2015-03-18,0.98,0.99,0.965,0.975,5570800,0.96403
2015-03-19,1.00,1.03,0.995,1.00,5710300,0.98875
2015-03-20,0.99,1.01,0.98,1.005,5248600,0.99369
2015-03-23,1.015,1.04,1.01,1.03,7631600,1.01841
2015-03-24,1.03,1.04,1.005,1.03,5193100,1.01841
2015-03-25,1.03,1.035,1.015,1.03,6817400,1.01841
2015-03-26,1.03,1.095,1.025,1.08,9343200,1.06785
2015-03-27,1.095,1.10,1.07,1.08,6085400,1.06785
2015-03-30,1.03,1.05,1.01,1.02,9644200,1.00853
2015-03-31,1.01,1.025,0.98,1.015,8359400,1.00358
2015-04-01,1.00,1.035,0.99,1.02,7795400,1.00853
2015-04-02,1.03,1.05,1.025,1.04,3043500,1.0283
2015-04-03,1.04,1.04,1.04,1.04,000,1.0283
2015-04-06,1.04,1.04,1.04,1.04,000,1.0283
2015-04-07,1.055,1.09,1.045,1.08,8233500,1.06785
2015-04-08,1.095,1.16,1.085,1.145,17027800,1.13212
2015-04-09,1.105,1.135,1.09,1.11,16116900,1.09751
2015-04-10,1.12,1.145,1.11,1.125,5903500,1.11235
2015-04-13,1.125,1.13,1.08,1.09,8662000,1.07774
2015-04-14,1.10,1.11,1.085,1.10,5409800,1.08763
2015-04-15,1.12,1.145,1.105,1.11,8887700,1.09751
2015-04-16,1.145,1.205,1.14,1.195,15970000,1.18156
2015-04-17,1.195,1.195,1.16,1.17,7785500,1.15684
2015-04-20,1.16,1.17,1.14,1.14,4603200,1.12718
2015-04-21,1.15,1.152,1.125,1.125,4088200,1.11235
2015-04-22,1.125,1.14,1.122,1.135,9739200,1.12223
2015-04-23,1.14,1.185,1.135,1.18,6784700,1.16673
2015-04-24,1.20,1.22,1.17,1.175,11434600,1.16178
2015-04-27,1.175,1.21,1.175,1.19,3878600,1.17661
2015-04-28,1.16,1.167,1.15,1.155,5924100,1.14201
2015-04-29,1.16,1.17,1.14,1.17,7831500,1.15684
2015-04-30,1.165,1.165,1.105,1.11,9672500,1.09751
2015-05-01,1.11,1.15,1.10,1.135,6738800,1.12223
2015-05-04,1.14,1.165,1.12,1.16,6088000,1.14695
2015-05-05,1.16,1.17,1.14,1.15,4241700,1.13706
2015-05-06,1.155,1.17,1.125,1.13,4695800,1.11729
2015-05-07,1.125,1.13,1.107,1.12,3392400,1.1074
2015-05-08,1.11,1.12,1.105,1.115,7575800,1.10246
2015-05-11,1.125,1.13,1.09,1.095,7326100,1.08268
2015-05-12,1.095,1.145,1.08,1.13,6002600,1.11729
2015-05-13,1.145,1.165,1.135,1.145,4566900,1.13212
2015-05-14,1.14,1.155,1.135,1.155,3174500,1.14201
2015-05-15,1.16,1.16,1.125,1.14,4546200,1.12718
2015-05-18,1.14,1.145,1.135,1.14,4816900,1.12718
2015-05-19,1.125,1.135,1.10,1.10,5465900,1.08763
2015-05-20,1.08,1.085,1.05,1.065,9421300,1.05302
2015-05-21,1.08,1.08,1.055,1.07,6338400,1.05796
2015-05-22,1.085,1.105,1.08,1.09,4543100,1.07774
2015-05-25,1.09,1.12,1.09,1.115,3653000,1.10246
2015-05-26,1.115,1.14,1.115,1.14,3977600,1.12718
2015-05-27,1.125,1.14,1.11,1.13,3098200,1.11729
2015-05-28,1.125,1.135,1.115,1.13,3616900,1.11729
2015-05-29,1.13,1.13,1.10,1.10,8603100,1.08763
2015-06-01,1.105,1.11,1.06,1.075,6024600,1.06291
2015-06-02,1.08,1.09,1.05,1.05,4657400,1.03819
2015-06-03,1.06,1.075,1.035,1.045,5864500,1.03324
2015-06-04,1.045,1.055,1.025,1.055,5196100,1.04313
2015-06-05,1.045,1.075,1.04,1.07,5091700,1.05796
2015-06-08,1.07,1.07,1.07,1.07,000,1.05796
2015-06-09,1.055,1.075,1.05,1.055,3088800,1.04313
2015-06-10,1.07,1.09,1.06,1.065,4131800,1.05302
2015-06-11,1.08,1.09,1.075,1.085,2873300,1.0728
2015-06-12,1.08,1.085,1.062,1.07,4541200,1.05796
2015-06-15,1.06,1.065,1.025,1.04,6422000,1.0283
2015-06-16,1.025,1.04,1.015,1.03,3521200,1.01841
2015-06-17,1.04,1.05,1.025,1.05,3874000,1.03819
2015-06-18,1.035,1.05,1.035,1.035,5279600,1.02336
2015-06-19,1.055,1.06,1.045,1.05,19828600,1.03819
2015-06-22,1.05,1.055,1.04,1.05,2141800,1.03819
2015-06-23,1.06,1.065,1.05,1.055,4935500,1.04313
2015-06-24,1.055,1.08,1.05,1.07,4070200,1.05796
2015-06-25,1.07,1.08,1.057,1.06,3457800,1.04808
2015-06-26,1.055,1.06,1.035,1.045,6808100,1.03324
2015-06-29,1.05,1.06,1.035,1.055,3930500,1.04313
2015-06-30,1.05,1.0525,1.03,1.05,6720900,1.03819
2015-07-01,1.04,1.055,1.022,1.03,3676200,1.01841
2015-07-02,1.025,1.035,1.01,1.025,4133700,1.01347
2015-07-03,1.015,1.025,0.992,0.995,5908800,0.98381
2015-07-06,0.97,0.995,0.955,0.98,7189100,0.96898
2015-07-07,0.96,0.98,0.95,0.97,8651200,0.95909
2015-07-08,0.965,0.975,0.945,0.945,3675700,0.93437
2015-07-09,0.945,0.97,0.925,0.965,7746000,0.95414
2015-07-10,0.97,0.97,0.945,0.955,9483800,0.94426
2015-07-13,0.96,0.96,0.93,0.935,2368900,0.92448
2015-07-14,0.94,0.95,0.93,0.94,3453300,0.92943
2015-07-15,0.945,0.975,0.945,0.97,4532300,0.95909
2015-07-16,0.975,0.975,0.95,0.96,3271900,0.9492
2015-07-17,0.96,0.965,0.94,0.94,2232300,0.92943
2015-07-20,0.95,0.955,0.93,0.935,2252100,0.92448
2015-07-21,0.935,0.95,0.93,0.945,2866300,0.93437
2015-07-22,0.93,0.94,0.92,0.925,8170700,0.91459
2015-07-23,0.925,0.935,0.91,0.915,2577100,0.90471
2015-07-24,0.90,0.92,0.89,0.915,4748700,0.90471
2015-07-27,0.90,0.915,0.90,0.915,1643500,0.90471
2015-07-28,0.90,0.925,0.89,0.91,3214000,0.89976
2015-07-29,0.92,0.925,0.895,0.92,4190500,0.90965
2015-07-30,0.935,0.97,0.92,0.965,8480500,0.95414
2015-07-31,0.955,0.975,0.952,0.975,4140800,0.96403
2015-08-03,0.955,0.957,0.915,0.92,8001800,0.90965
2015-08-04,0.905,0.955,0.895,0.94,10495700,0.92943
2015-08-05,0.925,0.975,0.925,0.935,6137900,0.92448
2015-08-06,0.93,0.945,0.91,0.915,3147200,0.90471
2015-08-07,0.915,0.9275,0.90,0.905,3297400,0.89482
2015-08-10,0.90,0.905,0.89,0.90,1996200,0.88988
2015-08-11,0.91,0.915,0.88,0.895,3097100,0.88493
2015-08-12,0.885,0.91,0.865,0.87,8039300,0.86021
2015-08-13,0.875,0.89,0.825,0.83,14235300,0.82066
2015-08-14,0.83,0.84,0.817,0.825,6434900,0.81572
2015-08-17,0.82,0.835,0.805,0.805,3544500,0.79594
2015-08-18,0.81,0.815,0.755,0.76,9006900,0.75145
2015-08-19,0.755,0.805,0.755,0.78,6917400,0.77123
2015-08-20,0.76,0.7675,0.72,0.72,6073300,0.7119
2015-08-21,0.695,0.75,0.685,0.72,9158900,0.7119
2015-08-24,0.70,0.72,0.677,0.68,7014500,0.67235
2015-08-25,0.65,0.71,0.65,0.69,12784100,0.68224
2015-08-26,0.685,0.69,0.65,0.66,10522000,0.65258
2015-08-27,0.68,0.685,0.655,0.67,6796800,0.66246
2015-08-28,0.725,0.735,0.695,0.70,10077400,0.69213
2015-08-31,0.72,0.725,0.662,0.67,12756100,0.66246
2015-09-01,0.69,0.70,0.63,0.635,12391900,0.62786
2015-09-02,0.62,0.64,0.61,0.625,8936100,0.625
2015-09-03,0.64,0.66,0.607,0.615,5434800,0.615
2015-09-04,0.61,0.625,0.602,0.615,8026000,0.615
2015-09-07,0.605,0.6075,0.57,0.58,8401700,0.58
2015-09-08,0.57,0.62,0.562,0.595,13921700,0.595
2015-09-09,0.615,0.6175,0.592,0.61,9188500,0.61
2015-09-10,0.59,0.627,0.575,0.60,22387300,0.60
2015-09-11,0.60,0.61,0.565,0.58,11422000,0.58
2015-09-14,0.58,0.582,0.53,0.535,11855500,0.535
2015-09-15,0.54,0.55,0.515,0.52,14738000,0.52
2015-09-16,0.53,0.54,0.50,0.54,9708000,0.54
2015-09-17,0.565,0.575,0.557,0.57,8468600,0.57
2015-09-18,0.57,0.57,0.54,0.54,12619200,0.54
2015-09-21,0.535,0.535,0.505,0.525,10719800,0.525
2015-09-22,0.53,0.54,0.52,0.535,6471100,0.535
2015-09-23,0.53,0.53,0.517,0.52,5320100,0.52
2015-09-24,0.515,0.535,0.515,0.53,7192600,0.53
2015-09-25,0.53,0.54,0.515,0.525,4271300,0.525
2015-09-28,0.525,0.525,0.51,0.515,4263000,0.515
2015-09-29,0.51,0.515,0.47,0.47,11631400,0.47
2015-09-30,0.475,0.49,0.455,0.455,14840200,0.455
2015-10-01,0.465,0.48,0.462,0.47,11599700,0.47
2015-10-02,0.47,0.48,0.455,0.46,7061100,0.46
2015-10-05,0.47,0.485,0.465,0.48,5353200,0.48
2015-10-06,0.49,0.505,0.475,0.485,8811500,0.485
2015-10-07,0.505,0.5375,0.50,0.525,12005700,0.525
2015-10-08,0.535,0.535,0.515,0.53,9697500,0.53
2015-10-09,0.545,0.6175,0.54,0.61,26564800,0.61
2015-10-12,0.61,0.62,0.59,0.60,10509100,0.60
2015-10-13,0.58,0.615,0.57,0.61,11704500,0.61
2015-10-14,0.60,0.61,0.575,0.595,6120100,0.595
2015-10-15,0.60,0.645,0.60,0.63,7939400,0.63
2015-10-16,0.645,0.6625,0.635,0.65,7873100,0.65
2015-10-19,0.66,0.665,0.64,0.66,6022900,0.66
2015-10-20,0.65,0.65,0.62,0.635,7669500,0.635
2015-10-21,0.63,0.645,0.62,0.64,2577900,0.64
2015-10-22,0.63,0.685,0.62,0.665,14237800,0.665
2015-10-23,0.685,0.695,0.65,0.685,19056700,0.685
2015-10-26,0.69,0.70,0.675,0.685,12599300,0.685
2015-10-27,0.68,0.68,0.625,0.635,12995400,0.635
2015-10-28,0.635,0.6625,0.61,0.655,9491600,0.655
2015-10-29,0.67,0.685,0.645,0.645,13530900,0.645
2015-10-30,0.655,0.655,0.63,0.64,5171400,0.64
