Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,12.03,12.03,12.03,12.03,000,11.446
2015-01-02,12.02,12.19,12.00,12.18,335800,11.589
2015-01-05,12.18,12.24,12.13,12.19,465200,11.598
2015-01-06,11.87,11.925,11.21,11.50,1701400,10.942
2015-01-07,11.44,11.54,11.34,11.47,1553000,10.913
2015-01-08,11.52,11.59,11.36,11.39,1372200,10.837
2015-01-09,11.43,11.73,11.42,11.68,757600,11.113
2015-01-12,11.69,11.69,11.41,11.42,989900,10.866
2015-01-13,11.35,11.47,10.95,11.34,830800,10.79
2015-01-14,11.34,11.40,11.10,11.15,1086100,10.609
2015-01-15,11.10,11.14,10.91,11.00,1058300,10.466
2015-01-16,10.93,11.21,10.81,10.88,597300,10.352
2015-01-19,10.90,10.97,10.56,10.61,912400,10.095
2015-01-20,10.55,10.86,10.53,10.75,626100,10.228
2015-01-21,10.82,11.02,10.82,10.98,1221800,10.447
2015-01-22,11.10,11.19,10.95,11.00,1288200,10.466
2015-01-23,11.00,11.19,10.97,11.09,542100,10.552
2015-01-26,11.09,11.09,11.09,11.09,000,10.552
2015-01-27,11.11,11.29,11.05,11.12,530100,10.58
2015-01-28,10.99,11.32,10.95,11.25,763700,10.704
2015-01-29,11.07,11.34,11.07,11.14,744700,10.599
2015-01-30,11.15,11.20,10.66,10.87,1540300,10.342
2015-02-02,10.91,11.13,10.79,10.95,669900,10.419
2015-02-03,10.98,10.98,10.59,10.71,1365200,10.19
2015-02-04,10.85,10.985,10.69,10.90,1361200,10.371
2015-02-05,10.84,10.85,10.55,10.67,1729900,10.152
2015-02-06,10.71,10.77,10.36,10.54,2753800,10.028
2015-02-09,10.50,10.69,10.38,10.56,581900,10.047
2015-02-10,10.52,10.55,10.39,10.45,1246700,9.943
2015-02-11,10.70,10.79,10.45,10.57,546500,10.057
2015-02-12,10.73,10.74,10.59,10.62,894900,10.105
2015-02-13,11.88,11.93,11.23,11.75,2887700,11.18
2015-02-16,11.90,12.18,11.81,11.85,1661200,11.275
2015-02-17,11.87,11.98,11.62,11.94,1024100,11.361
2015-02-18,11.94,12.10,11.87,11.91,962700,11.332
2015-02-19,12.03,12.13,11.79,11.88,757600,11.303
2015-02-20,11.91,12.19,11.85,12.19,546700,11.598
2015-02-23,12.20,12.39,11.94,12.34,829200,11.741
2015-02-24,12.47,12.64,12.32,12.40,1009300,11.798
2015-02-25,12.35,12.42,12.20,12.28,603000,11.684
2015-02-26,12.13,12.36,12.06,12.35,401000,11.751
2015-02-27,12.39,12.39,12.16,12.21,904800,11.617
2015-03-02,12.22,12.54,12.22,12.39,467700,11.789
2015-03-03,12.46,12.60,12.30,12.36,363600,11.76
2015-03-04,12.48,12.48,12.27,12.33,449000,11.732
2015-03-05,12.34,12.62,12.19,12.56,564300,11.95
2015-03-06,12.66,13.04,12.63,12.78,961000,12.16
2015-03-09,12.74,12.84,12.33,12.34,443000,11.741
2015-03-10,12.34,12.41,12.195,12.32,443400,11.722
2015-03-11,12.04,12.50,12.02,12.48,545300,12.099
2015-03-12,12.49,12.62,12.38,12.58,629700,12.196
2015-03-13,12.57,12.86,12.57,12.69,590000,12.302
2015-03-16,12.51,12.64,12.44,12.55,461700,12.167
