Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,12.11,12.11,12.11,12.11,000,11.40968
2015-01-02,12.11,12.28,12.04,12.10,21600,11.40025
2015-01-05,12.10,12.20,12.10,12.17,31400,11.46621
2015-01-06,12.19,12.19,12.09,12.11,17700,11.40968
2015-01-07,12.11,12.19,12.04,12.16,45200,11.45678
2015-01-08,12.20,12.20,12.07,12.20,14500,11.49447
2015-01-09,12.21,12.29,12.11,12.21,38200,11.50389
2015-01-12,12.12,12.32,12.12,12.32,34100,11.60753
2015-01-13,12.35,12.44,12.26,12.39,30400,11.67348
2015-01-14,12.33,12.39,12.13,12.19,46700,11.48505
2015-01-15,12.12,12.12,11.90,11.91,29000,11.22124
2015-01-16,11.90,11.90,11.52,11.60,98900,10.92917
2015-01-19,11.60,11.89,11.60,11.88,57300,11.19298
2015-01-20,11.88,11.90,11.60,11.68,41800,11.00454
2015-01-21,11.68,11.76,11.60,11.69,14000,11.01396
2015-01-22,11.76,11.79,11.69,11.78,35500,11.09876
2015-01-23,11.80,12.00,11.71,12.00,38300,11.30604
2015-01-26,12.00,12.00,12.00,12.00,000,11.30604
2015-01-27,12.00,12.00,11.74,11.83,34800,11.14587
2015-01-28,11.83,11.92,11.75,11.90,48200,11.21182
2015-01-29,11.90,12.08,11.86,11.97,55300,11.27777
2015-01-30,12.05,12.21,11.97,12.11,41400,11.40968
2015-02-02,12.13,12.30,12.09,12.21,41500,11.50389
2015-02-03,12.24,12.41,12.21,12.41,38600,11.69233
2015-02-04,12.42,12.59,12.385,12.52,47000,11.79597
2015-02-05,12.59,12.69,12.43,12.69,49800,11.95613
2015-02-06,12.55,12.96,12.55,12.73,35600,11.99382
2015-02-09,12.73,12.99,12.73,12.78,39300,12.04093
2015-02-10,12.78,12.91,12.76,12.84,35300,12.09746
2015-02-11,12.79,12.91,12.79,12.85,37000,12.10688
2015-02-12,12.85,12.96,12.76,12.77,40400,12.03151
2015-02-13,12.75,13.09,12.63,13.00,46400,12.24821
2015-02-16,13.05,13.05,12.92,13.03,24200,12.27647
