Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,6.56,6.56,6.56,6.56,000,6.43231
2015-01-02,6.66,6.66,6.44,6.56,902900,6.43231
2015-01-05,6.55,6.66,6.53,6.59,1291000,6.46173
2015-01-06,6.53,6.72,6.43,6.53,2325500,6.40289
2015-01-07,6.44,6.54,6.41,6.52,2250200,6.39309
2015-01-08,6.66,6.67,6.50,6.64,2651200,6.51075
2015-01-09,6.70,6.76,6.64,6.75,1420600,6.61861
2015-01-12,6.70,6.75,6.67,6.71,718200,6.57939
2015-01-13,6.61,6.715,6.60,6.71,1836000,6.57939
2015-01-14,6.73,6.74,6.52,6.58,1332400,6.45192
2015-01-15,6.53,6.61,6.48,6.53,2990000,6.40289
2015-01-16,6.44,6.52,6.32,6.40,3248900,6.27542
2015-01-19,6.41,6.50,6.34,6.34,924200,6.21659
2015-01-20,6.32,6.36,6.21,6.28,2155400,6.15776
2015-01-21,6.25,6.485,6.25,6.46,3408200,6.33426
2015-01-22,6.60,6.75,6.60,6.71,2942000,6.57939
2015-01-23,6.73,6.88,6.66,6.84,1464400,6.70686
2015-01-26,6.84,6.84,6.84,6.84,000,6.70686
2015-01-27,6.80,6.99,6.77,6.95,2033600,6.81472
2015-01-28,6.96,7.14,6.91,7.02,1738000,6.88336
2015-01-29,6.84,7.10,6.84,7.09,1589500,6.95199
2015-01-30,7.15,7.18,6.99,7.02,1716500,6.88336
2015-02-02,6.94,7.04,6.88,6.90,2071500,6.76569
2015-02-03,6.92,7.12,6.85,7.08,2273500,6.94219
2015-02-04,7.12,7.17,6.92,6.97,1116800,6.83433
2015-02-05,6.98,7.07,6.95,6.99,1251600,6.85394
2015-02-06,7.00,7.08,6.95,6.99,896500,6.85394
2015-02-09,7.05,7.24,7.02,7.18,1591400,7.04024
2015-02-10,7.19,7.20,7.00,7.07,1644200,6.93238
2015-02-11,7.20,7.21,7.10,7.10,1268800,6.9618
2015-02-12,7.14,7.19,7.04,7.04,2162700,6.90297
2015-02-13,7.11,7.255,7.05,7.19,2445400,7.05005
2015-02-16,7.20,7.41,7.20,7.31,1407200,7.16771
2015-02-17,7.31,7.31,7.105,7.17,1271100,7.03044
2015-02-18,7.19,7.33,7.10,7.29,1418600,7.1481
2015-02-19,7.40,7.40,7.26,7.39,1692900,7.24615
2015-02-20,7.40,7.47,7.34,7.38,1114900,7.23635
2015-02-23,7.40,7.65,7.40,7.62,1294200,7.47168
2015-02-24,7.59,7.65,7.45,7.45,1456400,7.30499
2015-02-25,7.49,7.49,7.42,7.44,1054600,7.29518
2015-02-26,7.42,7.44,7.30,7.31,1608000,7.16771
2015-02-27,7.40,7.61,7.26,7.44,2017600,7.29518
2015-03-02,7.36,7.62,7.30,7.49,1816100,7.34421
2015-03-03,7.54,7.65,7.32,7.46,1585700,7.31479
2015-03-04,7.51,7.51,7.32,7.34,1210800,7.19713
2015-03-05,7.34,7.42,7.32,7.36,916100,7.21674
2015-03-06,7.36,7.40,7.24,7.28,922900,7.13829
2015-03-09,7.25,7.39,7.25,7.34,1500600,7.19713
2015-03-10,7.30,7.33,7.215,7.25,1100400,7.10888
2015-03-11,7.20,7.41,7.13,7.39,2059900,7.24615
2015-03-12,7.36,7.48,7.16,7.42,1633200,7.27557
2015-03-13,7.46,7.55,7.33,7.54,1747300,7.39323
2015-03-16,7.43,7.54,7.34,7.37,1146100,7.22654
2015-03-17,7.40,7.58,7.38,7.48,2919400,7.3344
2015-03-18,7.40,7.51,7.36,7.50,3373500,7.35401
2015-03-19,7.63,7.75,7.585,7.68,2913200,7.53051
2015-03-20,7.67,7.80,7.67,7.75,1746800,7.59915
2015-03-23,7.82,7.87,7.65,7.82,1423900,7.66778
2015-03-24,7.82,7.97,7.77,7.97,1968000,7.81486
2015-03-25,8.23,8.36,8.085,8.26,3281500,8.09922
2015-03-26,8.08,8.18,8.00,8.06,2398700,7.90311
2015-03-27,7.98,8.325,7.98,8.31,3087300,8.14825
2015-03-30,8.31,8.50,8.06,8.14,3892300,7.98155
2015-03-31,8.30,8.48,8.15,8.43,3871100,8.26591
2015-04-01,8.34,8.54,8.32,8.45,3165300,8.28552
2015-04-02,8.48,8.54,8.36,8.41,1456400,8.2463
2015-04-03,8.41,8.41,8.41,8.41,000,8.2463
2015-04-06,8.41,8.41,8.41,8.41,000,8.2463
2015-04-07,8.41,8.49,8.25,8.32,3288400,8.15805
2015-04-08,8.29,8.42,8.26,8.35,3577100,8.18747
2015-04-09,8.34,8.57,8.32,8.42,2330200,8.2561
2015-04-10,8.40,8.52,8.35,8.39,2961400,8.22669
2015-04-13,8.42,8.59,8.41,8.52,1882600,8.35416
2015-04-14,8.52,8.54,8.23,8.24,3006500,8.07961
2015-04-15,8.28,8.40,8.21,8.30,3071100,8.13844
2015-04-16,8.40,8.47,8.28,8.39,2268300,8.22669
2015-04-17,8.43,8.465,8.19,8.22,3153600,8.06
2015-04-20,8.16,8.18,8.02,8.13,2640300,7.97175
2015-04-21,8.17,8.33,8.17,8.24,1950200,8.07961
2015-04-22,8.27,8.395,8.23,8.31,2769100,8.14825
2015-04-23,8.25,8.29,8.15,8.20,1944400,8.04039
2015-04-24,8.30,8.72,8.27,8.65,4126000,8.48163
2015-04-27,8.66,8.69,8.51,8.69,2311800,8.52085
2015-04-28,8.72,8.74,8.56,8.69,2328300,8.52085
2015-04-29,8.65,8.72,8.33,8.41,3143000,8.2463
2015-04-30,8.36,8.43,8.18,8.32,2855000,8.15805
2015-05-01,8.42,8.61,8.235,8.31,3494100,8.14825
2015-05-04,8.36,8.43,8.295,8.34,1773700,8.17766
2015-05-05,8.34,8.40,8.10,8.14,3037100,7.98155
2015-05-06,8.02,8.35,7.94,8.22,5396300,8.06
2015-05-07,8.38,8.39,8.185,8.24,6780700,8.07961
2015-05-08,8.20,8.28,8.13,8.13,2300000,7.97175
2015-05-11,8.21,8.29,8.15,8.15,1702300,7.99136
2015-05-12,8.11,8.23,8.055,8.10,2375000,7.94233
2015-05-13,8.29,8.29,7.92,8.09,4276200,7.93253
2015-05-14,8.00,8.01,7.82,7.85,3998500,7.6972
2015-05-15,7.90,8.12,7.90,8.11,4046200,7.95214
2015-05-18,8.00,8.18,7.79,7.81,3372800,7.65798
2015-05-19,7.90,7.92,7.725,7.74,3360500,7.58934
2015-05-20,7.74,7.88,7.74,7.75,4555400,7.59915
2015-05-21,7.83,7.98,7.83,7.92,2566200,7.76584
2015-05-22,8.00,8.07,7.86,7.88,2241100,7.72662
2015-05-25,7.93,7.99,7.83,7.87,1995300,7.71681
2015-05-26,8.35,8.48,8.16,8.38,6260700,8.21688
